Date,Spread
2005-11-08,0.3430818450629028
2005-11-09,0.344010636334305
2005-11-10,0.34818070918529104
2005-11-11,0.3501061559539142
2005-11-14,0.34962385567859267
2005-11-15,0.348723502693705
2005-11-16,0.35033837317877115
2005-11-17,0.3530112882257673
2005-11-18,0.356215222715088
2005-11-21,0.3585921444509287
2005-11-22,0.3614003175636137
2005-11-23,0.3637154307490049
2005-11-25,0.3652973774680212
2005-11-28,0.3613326416223686
2005-11-29,0.3628295210294398
2005-11-30,0.35597124682057624
2005-12-01,0.3613150202836144
2005-12-02,0.3602875956025346
2005-12-05,0.3612284670057335
2005-12-06,0.36191051958246245
2005-12-07,0.35844741228011406
2005-12-08,0.35837355148252903
2005-12-09,0.35910716423091643
2005-12-12,0.3590750853962749
2005-12-13,0.36415481440558034
2005-12-14,0.3692261448619597
2005-12-15,0.3681240215002034
2005-12-16,0.3668425020912944
2005-12-19,0.3671290523823347
2005-12-20,0.3669438567662831
2005-12-21,0.36759881629811414
2005-12-22,0.3688568030436403
2005-12-23,0.3686671355258812
2005-12-27,0.3633197227478286
2005-12-28,0.36425662828767214
2005-12-29,0.3634484266465466
2005-12-30,0.36106481952828484
2006-01-03,0.3700487279775883
2006-01-04,0.3696478911306092
2006-01-05,0.366685474127462
2006-01-06,0.3705227559688392
2006-01-09,0.3716337800072179
2006-01-10,0.37087857736950425
2006-01-11,0.3722612324483203
2006-01-12,0.3685843911853277
2006-01-13,0.369830593338656
2006-01-17,0.3690212306823203
2006-01-18,0.36987144461894644
2006-01-19,0.37101913121609215
2006-01-20,0.36292444511909666
2006-01-23,0.36474366898824834
2006-01-24,0.3636123011126919
2006-01-25,0.36277221299045764
2006-01-26,0.365622472385548
2006-01-27,0.36935382693941393
2006-01-30,0.3700429352264344
2006-01-31,0.3658911391951676
2006-02-01,0.36687105328470926
2006-02-02,0.36338605170121135
2006-02-03,0.3617880914537963
2006-02-06,0.3634736280334685
2006-02-07,0.3578014014220242
2006-02-08,0.3621943472264491
2006-02-09,0.36306537887478524
2006-02-10,0.36447213982449594
2006-02-13,0.3658477365058038
2006-02-14,0.3717028235567969
2006-02-15,0.3723528481267308
2006-02-16,0.37632176208073753
2006-02-17,0.37721984952395254
2006-02-21,0.3779339867505276
2006-02-22,0.3816784164572753
2006-02-23,0.37836516282596694
2006-02-24,0.37805085471606803
2006-02-27,0.3775823698848666
2006-02-28,0.3718146441576468
2006-03-01,0.37346471229855327
2006-03-02,0.3724551187406747
2006-03-03,0.372714302881178
2006-03-06,0.3687335174902204
2006-03-07,0.3706220297603072
2006-03-08,0.3730388382452895
2006-03-09,0.37165001145621596
2006-03-10,0.37676308662552005
2006-03-13,0.3779693119173618
2006-03-14,0.38295879634005536
2006-03-15,0.384149593728087
2006-03-16,0.38885122459886445
2006-03-17,0.388953882683359
2006-03-20,0.38540488426223574
2006-03-21,0.38311626920415753
2006-03-22,0.38776148496448015
2006-03-23,0.3855937778708326
2006-03-24,0.3838720038027664
2006-03-27,0.3821141406044367
2006-03-28,0.37742642916521235
2006-03-29,0.3782751078294027
2006-03-30,0.37534449082711413
2006-03-31,0.3709776050674777
2006-04-03,0.3741667556668734
2006-04-04,0.37918781919949457
2006-04-05,0.3807999175914031
2006-04-06,0.37833176721083817
2006-04-07,0.3716868575796265
2006-04-10,0.37392114313637387
2006-04-11,0.3704285606270724
2006-04-12,0.37079063449010147
2006-04-13,0.3691052619424364
2006-04-17,0.3691894008220806
2006-04-18,0.3779459111894088
2006-04-19,0.3769346459958759
2006-04-20,0.3800922863188072
2006-04-21,0.3843133681361542
2006-04-24,0.38371178476804996
2006-04-25,0.37895465654828686
2006-04-26,0.38134986963167183
2006-04-27,0.3825163958785702
2006-04-28,0.38824911507036997
2006-05-01,0.3875696039660075
2006-05-02,0.3932984767455623
2006-05-03,0.3902547386360069
2006-05-04,0.3893545912179771
2006-05-05,0.3967469897480333
2006-05-08,0.39526969449954236
2006-05-09,0.3971772224316016
2006-05-10,0.39911144977299984
2006-05-11,0.39532317138311024
2006-05-12,0.3892086193233514
2006-05-15,0.39316209375783817
2006-05-16,0.3931811640283822
2006-05-17,0.38199853815467244
2006-05-18,0.37816856798654597
2006-05-19,0.3796148342459246
2006-05-22,0.3800480526493919
2006-05-23,0.37849117073820643
2006-05-24,0.377878159816181
2006-05-25,0.38364329222594806
2006-05-26,0.3871669679141635
2006-05-30,0.37997295430207945
2006-05-31,0.38556146798756147
2006-06-01,0.3897993399296861
2006-06-02,0.3920434822641452
2006-06-05,0.38351861351517985
2006-06-06,0.383808229544101
2006-06-07,0.379670301752038
2006-06-08,0.3826305956078083
2006-06-09,0.38010090454760415
2006-06-12,0.3771253235886113
2006-06-13,0.36956789697532005
2006-06-14,0.37198616513919214
2006-06-15,0.38137859025348636
2006-06-16,0.38058706684747806
2006-06-19,0.3751795702328292
2006-06-20,0.37591752650332044
2006-06-21,0.37865121441344024
2006-06-22,0.3770615225207408
2006-06-23,0.37645739404817535
2006-06-26,0.3789234249134582
2006-06-27,0.376644684854581
2006-06-28,0.3798783364991216
2006-06-29,0.3889360687118639
2006-06-30,0.38716400216199903
2006-07-03,0.3916228997741912
2006-07-05,0.3919365182048257
2006-07-06,0.3942555272485661
2006-07-07,0.39247046687830145
2006-07-10,0.39697661548697766
2006-07-11,0.39867401159574983
2006-07-12,0.39544075635025316
2006-07-13,0.38952730081627873
2006-07-14,0.3880573665811597
2006-07-17,0.38651446614695983
2006-07-18,0.3873169678455191
2006-07-19,0.39859185826715143
2006-07-20,0.3986426226316502
2006-07-21,0.3953194540639054
2006-07-24,0.40372406462920923
2006-07-25,0.40785272868096906
2006-07-26,0.4082070156868341
2006-07-27,0.40731769182234395
2006-07-28,0.41161613818141285
2006-07-31,0.4105948511609212
2006-08-01,0.4122415720429472
2006-08-02,0.4140483470500468
2006-08-03,0.4134852696094251
2006-08-04,0.41432762240472226
2006-08-07,0.4140493956624637
2006-08-08,0.412973150086326
2006-08-09,0.40837591370587484
2006-08-10,0.41083555480069706
2006-08-11,0.40962181313735646
2006-08-14,0.4083601419771129
2006-08-15,0.41298426960730283
2006-08-16,0.4137264718804065
2006-08-17,0.41368453546668593
2006-08-18,0.41639335448736003
2006-08-21,0.4159094930933281
2006-08-22,0.4165155633227104
2006-08-23,0.414948227317246
2006-08-24,0.4170263668757155
2006-08-25,0.41549115915099666
2006-08-28,0.4166712371887943
2006-08-29,0.4162294501693165
2006-08-30,0.4141766156206994
2006-08-31,0.41329244259520004
2006-09-01,0.41734365453147937
2006-09-05,0.41647092067561087
2006-09-06,0.41378637454231537
2006-09-07,0.4112444273380947
2006-09-08,0.4130972279880364
2006-09-11,0.41196936233527026
2006-09-12,0.41400883896786755
2006-09-13,0.4157068758901755
2006-09-14,0.413942354033335
2006-09-15,0.41530543889590155
2006-09-18,0.41656834964035216
2006-09-19,0.41651714723597605
2006-09-20,0.4161770498551882
2006-09-21,0.4134331486331866
2006-09-22,0.4148384258000712
2006-09-25,0.41804223176115807
2006-09-26,0.42384119480783305
2006-09-27,0.42359076756791375
2006-09-28,0.4240738729097699
2006-09-29,0.42406067097489974
2006-10-02,0.4248190506688053
2006-10-03,0.4258582072956296
2006-10-04,0.4290933785912726
2006-10-05,0.42825372099011305
2006-10-06,0.42656376370108273
2006-10-09,0.42486051363583177
2006-10-10,0.4264050136382521
2006-10-11,0.42503158504972055
2006-10-12,0.4276110587726463
2006-10-13,0.4275258985848711
2006-10-16,0.42900917704317326
2006-10-17,0.4289265756863172
2006-10-18,0.432154515408079
2006-10-19,0.4323032578745156
2006-10-20,0.4334020077575881
2006-10-23,0.437648472352417
2006-10-24,0.4403377841135308
2006-10-25,0.4418615515027487
2006-10-26,0.44272017378940387
2006-10-27,0.4390193533651434
2006-10-30,0.4366017279057755
2006-10-31,0.43595696715800125
2006-11-01,0.43449358952757544
2006-11-02,0.4341653619137618
2006-11-03,0.43228623400095867
2006-11-06,0.4376976803535226
2006-11-07,0.4381052894949183
2006-11-08,0.43855246791991104
2006-11-09,0.4342238086012372
2006-11-10,0.43337309857199197
2006-11-13,0.4326784307022215
2006-11-14,0.4348009323950046
2006-11-15,0.43497634900097415
2006-11-16,0.4362993928122523
2006-11-17,0.43824040559414945
2006-11-20,0.4361183390717758
2006-11-21,0.43762059630653416
2006-11-22,0.43794727659533794
2006-11-24,0.4348274253598501
2006-11-27,0.43067915900428944
2006-11-28,0.43325883415787125
2006-11-29,0.4397995535601405
2006-11-30,0.44088413044768293
2006-12-01,0.4416592685433177
2006-12-04,0.4444438381246772
2006-12-05,0.4483751759652447
2006-12-06,0.44823491548026484
2006-12-07,0.4474798334595316
2006-12-08,0.4475094945520758
2006-12-11,0.44902107078844616
2006-12-12,0.4502586232962156
2006-12-13,0.45148808563947973
2006-12-14,0.4572143493406442
2006-12-15,0.4578368076438851
2006-12-18,0.45870464458924237
2006-12-19,0.46266472787163293
2006-12-20,0.46137019749964403
2006-12-21,0.459515493360144
2006-12-22,0.45633406579261326
2006-12-26,0.4588394851313088
2006-12-27,0.46339557941747406
2006-12-28,0.46284849074857787
2006-12-29,0.4596399292540357
2007-01-03,0.4564391244765251
2007-01-04,0.45119996472086027
2007-01-05,0.4480894561591754
2007-01-08,0.4498855737554905
2007-01-09,0.4480110827936419
2007-01-10,0.4469078069806657
2007-01-11,0.44890005905245495
2007-01-12,0.4508101570666403
2007-01-16,0.4529294538948388
2007-01-17,0.45591533595534484
2007-01-18,0.4603301376340565
2007-01-19,0.462058386571091
2007-01-22,0.46010593258508325
2007-01-23,0.46433575859379617
2007-01-24,0.4669585061223751
2007-01-25,0.4602132051142114
2007-01-26,0.45846623132920006
2007-01-29,0.45588933785000596
2007-01-30,0.46121650794246744
2007-01-31,0.46586615937171855
2007-02-01,0.47145495327272624
2007-02-02,0.47188149239721117
2007-02-05,0.47185863700113473
2007-02-06,0.4725236942417048
2007-02-07,0.4700255335653037
2007-02-08,0.46897145355734793
2007-02-09,0.46662560169273315
2007-02-12,0.464716681687808
2007-02-13,0.4719084730393155
2007-02-14,0.47500692877348943
2007-02-15,0.4743593291279007
2007-02-16,0.47344997889177726
2007-02-20,0.47326935908859763
2007-02-21,0.47032283123084323
2007-02-22,0.46780640629531106
2007-02-23,0.4655591706976936
2007-02-26,0.4663552457402761
2007-02-27,0.4448383327614502
2007-02-28,0.44964227651002786
2007-03-01,0.4491772944871112
2007-03-02,0.44355493753177155
2007-03-05,0.4384773170747753
2007-03-06,0.44678554877547993
2007-03-07,0.4461798851067473
2007-03-08,0.4517454429735721
2007-03-09,0.4525968940954229
2007-03-12,0.4525338075448777
2007-03-13,0.43955153890887705
2007-03-14,0.4427239726413943
2007-03-15,0.4455426664371423
2007-03-16,0.4423315719618628
2007-03-19,0.4504065270109511
2007-03-20,0.4549258101643462
2007-03-21,0.464912370682637
2007-03-22,0.4654139702516786
2007-03-23,0.4673794088413587
2007-03-26,0.4670781758843414
2007-03-27,0.463527824458978
2007-03-28,0.4583236832279719
2007-03-29,0.4626778685960591
2007-03-30,0.46041586028736237
2007-04-02,0.46343022950011153
2007-04-03,0.4684863639065846
2007-04-04,0.4679956796734046
2007-04-05,0.46893508907109294
2007-04-09,0.4701411120636688
2007-04-10,0.47149706468142655
2007-04-11,0.4674307866052174
2007-04-12,0.47039099121725236
2007-04-13,0.4721230248429551
2007-04-16,0.47948297239189225
2007-04-17,0.4824804477083033
2007-04-18,0.48478484923884135
2007-04-19,0.48441707645048576
2007-04-20,0.4913769344247567
2007-04-23,0.48905988049978844
2007-04-24,0.48842234029568
2007-04-25,0.49605632791453125
2007-04-26,0.49359708350698717
2007-04-27,0.4928322717064031
2007-04-30,0.48997437852318315
2007-05-01,0.4919006835851699
2007-05-02,0.49427266977873807
2007-05-03,0.49810647706611355
2007-05-04,0.4993792152495106
2007-05-07,0.5029431257242897
2007-05-08,0.5012619213392459
2007-05-09,0.5043936057444262
2007-05-10,0.49582594933669366
2007-05-11,0.5017819396181955
2007-05-14,0.5029816357970002
2007-05-15,0.506006445089336
2007-05-16,0.512151838434009
2007-05-17,0.5127508170848236
2007-05-18,0.5170560212918714
2007-05-21,0.514544196057275
2007-05-22,0.5116563197338743
2007-05-23,0.5125219213449339
2007-05-24,0.5085990593208153
2007-05-25,0.5113392898545575
2007-05-29,0.5100684547962159
2007-05-30,0.5158602349861081
2007-05-31,0.5135427593199282
2007-06-01,0.5163404034014323
2007-06-04,0.5177955122453971
2007-06-05,0.5123337724610373
2007-06-06,0.5060854968790198
2007-06-07,0.493487819990811
2007-06-08,0.5008215550786624
2007-06-11,0.5023690071830578
2007-06-12,0.49357132923576486
2007-06-13,0.5057068097720425
2007-06-14,0.5081432901289676
2007-06-15,0.5105687274231646
2007-06-18,0.5090042889111036
2007-06-19,0.511232375232316
2007-06-20,0.499367761988919
2007-06-21,0.5035776337270537
2007-06-22,0.4930304159815824
2007-06-25,0.4915525033707549
2007-06-26,0.4880583401395113
2007-06-27,0.4926176907036023
2007-06-28,0.49140852485313374
2007-06-29,0.49053461800184256
2007-07-02,0.49781174758782454
2007-07-03,0.4996480862442454
2007-07-05,0.49750131268132347
2007-07-06,0.4996157869504182
2007-07-09,0.50004040820615
2007-07-10,0.48833470114633737
2007-07-11,0.49290902019126265
2007-07-12,0.5065344370429861
2007-07-13,0.5094638523638234
2007-07-16,0.5090667738512238
2007-07-17,0.5056147594945721
2007-07-18,0.5057252394358972
2007-07-19,0.5070619818550401
2007-07-20,0.4980564103981154
2007-07-23,0.5037753524802963
2007-07-24,0.48896505486156827
2007-07-25,0.4931409821058975
2007-07-26,0.473724997344203
2007-07-27,0.4617142588398857
2007-07-30,0.4698188008459834
2007-07-31,0.462119031846952
2007-08-01,0.4694339922038583
2007-08-02,0.46997995492445344
2007-08-03,0.45092757755197843
2007-08-06,0.4724759306626583
2007-08-07,0.4770274993834227
2007-08-08,0.4833625734591799
2007-08-09,0.4579860617389798
2007-08-10,0.46103328058224413
2007-08-13,0.4610070278194202
2007-08-14,0.44805306792446065
2007-08-15,0.4400569339046608
2007-08-16,0.44568495406568076
2007-08-17,0.4633118879043244
2007-08-20,0.4621878444112368
2007-08-21,0.46070498754551625
2007-08-22,0.4681852943198115
2007-08-23,0.46931046579567975
2007-08-24,0.4759470530439798
2007-08-27,0.4686314275486097
2007-08-28,0.45268694958706795
2007-08-29,0.4656187455838223
2007-08-30,0.4599153814951281
2007-08-31,0.4669809211765485
2007-09-04,0.472634120434042
2007-09-05,0.4633980712098114
2007-09-06,0.4668858323258789
2007-09-07,0.456332773476658
2007-09-10,0.45621652736848517
2007-09-11,0.46459876197283656
2007-09-12,0.4658583865202206
2007-09-13,0.47444472885593425
2007-09-14,0.47445222090250505
2007-09-17,0.47251933611550717
2007-09-18,0.4938092597561171
2007-09-19,0.4984180750132784
2007-09-20,0.4923450103217425
2007-09-21,0.494563039235954
2007-09-24,0.4884386729505738
2007-09-25,0.4845506111660117
2007-09-26,0.48810224022696813
2007-09-27,0.49084712245536244
2007-09-28,0.4886895363781421
2007-10-01,0.49724778832125227
2007-10-02,0.4955377360373248
2007-10-03,0.4934521967277393
2007-10-04,0.49530856117541805
2007-10-05,0.4975213103579023
2007-10-08,0.4916752224439944
2007-10-09,0.49873803208024065
2007-10-10,0.4947378018732791
2007-10-11,0.4966090869533034
2007-10-12,0.4954831254428325
2007-10-15,0.4899957708784568
2007-10-16,0.48488588126776583
2007-10-17,0.48081079553036843
2007-10-18,0.47834453367979146
2007-10-19,0.4611203035080419
2007-10-22,0.45959712195928526
2007-10-23,0.46085256585070256
2007-10-24,0.46312692056439103
2007-10-25,0.4671728512475963
2007-10-26,0.473160079717163
2007-10-29,0.4750851936238071
2007-10-30,0.4667393231412079
2007-10-31,0.4730000592009872
2007-11-01,0.45231218075043983
2007-11-02,0.4498909522088365
2007-11-05,0.44687853789898657
2007-11-06,0.45567450129403203
2007-11-07,0.43451253907779225
2007-11-08,0.44550888210029815
2007-11-09,0.4426321123094481
2007-11-12,0.4399627156830441
2007-11-13,0.4558392756064438
2007-11-14,0.4534120585529576
2007-11-15,0.4425490750531771
2007-11-16,0.4448711267481017
2007-11-19,0.4328590099697381
2007-11-20,0.4375894973033895
2007-11-21,0.4257030693650795
2007-11-23,0.4384903734693094
2007-11-26,0.42224655449696047
2007-11-27,0.4313487103517208
2007-11-28,0.4479491594233642
2007-11-29,0.4473872836641937
2007-11-30,0.458735624982808
2007-12-03,0.4565814520332728
2007-12-04,0.452198983630815
2007-12-05,0.46084165190560966
2007-12-06,0.47043592552890495
2007-12-07,0.4687843508015911
2007-12-10,0.47559530677244927
2007-12-11,0.45766735498527233
2007-12-12,0.46112930148828324
2007-12-13,0.46327281681116145
2007-12-14,0.4530717928553307
2007-12-17,0.447851590247437
2007-12-18,0.4508154094850557
2007-12-19,0.44801758764508637
2007-12-20,0.44524563211463003
2007-12-21,0.45467724340307114
2007-12-24,0.4601402343149862
2007-12-26,0.4587499143014604
2007-12-27,0.45105836181205816
2007-12-28,0.4534724244909287
2007-12-31,0.4497471276469115
2008-01-02,0.44111374010647025
2008-01-03,0.442657906013799
2008-01-04,0.43408789693140687
2008-01-07,0.43912778857043244
2008-01-08,0.43002407057972175
2008-01-09,0.43864002826633197
2008-01-10,0.44510342088100474
2008-01-11,0.4394020676855242
2008-01-14,0.4438889262172078
2008-01-15,0.4272234613987902
2008-01-16,0.4257134330678052
2008-01-17,0.402183117583105
2008-01-18,0.396826601680534
2008-01-22,0.3948873398322936
2008-01-23,0.4135275862786969
2008-01-24,0.4151445901451071
2008-01-25,0.40452713958958963
2008-01-28,0.41920533507424235
2008-01-29,0.4245188274675448
2008-01-30,0.4209879047327448
2008-01-31,0.4313345516048078
2008-02-01,0.4405240274643635
2008-02-04,0.43483106758697987
2008-02-05,0.41337303799641134
2008-02-06,0.4115161351198957
2008-02-07,0.41727862294749907
2008-02-08,0.4098516489072044
2008-02-11,0.4131693481531743
2008-02-12,0.4214854010579726
2008-02-13,0.4251869761526664
2008-02-14,0.41870810473397513
2008-02-15,0.4220596354182201
2008-02-19,0.4244921425136694
2008-02-20,0.4294585160141918
2008-02-21,0.42057963038052393
2008-02-22,0.4288240957247905
2008-02-25,0.439428372086588
2008-02-26,0.4436445321553628
2008-02-27,0.44060664465842575
2008-02-28,0.4350002131536195
2008-02-29,0.4167021266776738
2008-03-03,0.4201702940539309
2008-03-04,0.4158761712492313
2008-03-05,0.41902903374825917
2008-03-06,0.4055714057454529
2008-03-07,0.39798026227978966
2008-03-10,0.3904829421580458
2008-03-11,0.4116696865676084
2008-03-12,0.4041632147438518
2008-03-13,0.4055091354402876
2008-03-14,0.39351267558891023
2008-03-17,0.3915379446491669
2008-03-18,0.4175115040777073
2008-03-19,0.40285627792229717
2008-03-20,0.41871596537119726
2008-03-24,0.4208658845464709
2008-03-25,0.42034527787944737
2008-03-26,0.4139223999023609
2008-03-27,0.41046460958175873
2008-03-28,0.4058269737299997
2008-03-31,0.40823500062496715
2008-04-01,0.430208106058199
2008-04-02,0.4282443552968562
2008-04-03,0.4293427214901029
2008-04-04,0.4285674432505246
2008-04-07,0.43176190806818127
2008-04-08,0.4293528315435572
2008-04-09,0.4258325396442615
2008-04-10,0.4244370437378113
2008-04-11,0.4144132142613899
2008-04-14,0.4137645171376557
2008-04-15,0.4167132204247377
2008-04-16,0.4283437873051268
2008-04-17,0.43090965064668346
2008-04-18,0.43848445976942385
2008-04-21,0.43551291953441973
2008-04-22,0.43197557965251165
2008-04-23,0.42910290068449125
2008-04-24,0.4314289134448066
2008-04-25,0.4404649292834947
2008-04-28,0.4388826381591513
2008-04-29,0.4338663879542071
2008-04-30,0.43225135241989404
2008-05-01,0.43745075031353015
2008-05-02,0.44217258901886236
2008-05-05,0.4395564455402225
2008-05-06,0.444492786818963
2008-05-07,0.432505948691044
2008-05-08,0.43403829442613284
2008-05-09,0.42727943095233123
2008-05-12,0.43080180293378045
2008-05-13,0.4288674854800373
2008-05-14,0.43331721955863417
2008-05-15,0.43782618897756653
2008-05-16,0.44043096720623764
2008-05-19,0.4443594681111087
2008-05-20,0.43835272635657774
2008-05-21,0.4287441371948266
2008-05-22,0.42822970405666744
2008-05-23,0.4169186352610361
2008-05-27,0.41684010664335847
2008-05-28,0.42031668615036955
2008-05-29,0.4218514448295908
2008-05-30,0.42047632071734115
2008-06-02,0.41482723843011937
2008-06-03,0.4104314678860833
2008-06-04,0.4050123402523777
2008-06-05,0.41755019064869203
2008-06-06,0.3972505833468164
2008-06-09,0.4015281058326585
2008-06-10,0.40102939315855046
2008-06-11,0.39362947782525
2008-06-12,0.39507359399746894
2008-06-13,0.40115233357763747
2008-06-16,0.39674039388855575
2008-06-17,0.3926612463749528
2008-06-18,0.3876793937059092
2008-06-19,0.3847798573891892
2008-06-20,0.37594532227924415
2008-06-23,0.3805265323497169
2008-06-24,0.381236705094679
2008-06-25,0.3804694901470653
2008-06-26,0.3650587047525289
2008-06-27,0.36225941532241634
2008-06-30,0.36867569694494445
2008-07-01,0.3702059966475491
2008-07-02,0.3621146840292374
2008-07-03,0.36464441473844283
2008-07-07,0.35605584497968507
2008-07-08,0.3629696502227008
2008-07-09,0.3514195884192122
2008-07-10,0.35375003605220795
2008-07-11,0.3460466625891985
2008-07-14,0.3423113469699418
2008-07-15,0.3302422777367687
2008-07-16,0.3408916140443893
2008-07-17,0.3475718737477386
2008-07-18,0.35443835430462567
2008-07-21,0.3545795316061965
2008-07-22,0.3636734453932874
2008-07-23,0.36323658018962424
2008-07-24,0.34807815311708534
2008-07-25,0.3457783782272661
2008-07-28,0.3360873537751456
2008-07-29,0.348405649651269
2008-07-30,0.3641516819975277
2008-07-31,0.35065882713971974
2008-08-01,0.34786117311248255
2008-08-04,0.34385181902092704
2008-08-05,0.36021315991843483
2008-08-06,0.3575536892586826
2008-08-07,0.34283425162166586
2008-08-08,0.3557057072384895
2008-08-11,0.35765032738745406
2008-08-12,0.34628852599301985
2008-08-13,0.3435187702930876
2008-08-14,0.3440182017693528
2008-08-15,0.34877537616762794
2008-08-18,0.3399289797823376
2008-08-19,0.33700272002861087
2008-08-20,0.3426597790603046
2008-08-21,0.34730920183088243
2008-08-22,0.35205079750666524
2008-08-25,0.34130126732339355
2008-08-26,0.34609487258083516
2008-08-27,0.3502127480787217
2008-08-28,0.3599768430055903
2008-08-29,0.35453153762223133
2008-09-02,0.3541083743754126
2008-09-03,0.3553334783856326
2008-09-04,0.33933961343140767
2008-09-05,0.34472299619154695
2008-09-08,0.36340472673858126
2008-09-09,0.3397536912095211
2008-09-10,0.3419890136867068
2008-09-11,0.34996054348752165
2008-09-12,0.35154648852194725
2008-09-15,0.31922402896603347
2008-09-16,0.3308584590368451
2008-09-17,0.30621729742086135
2008-09-18,0.32675719721977114
2008-09-19,0.35162762330589986
2008-09-22,0.33172297311549237
2008-09-23,0.32130271799258125
2008-09-24,0.3187732079584342
2008-09-25,0.33182198723563794
2008-09-26,0.336033392499963
2008-09-29,0.2891094501612746
2008-09-30,0.3162825764390186
2008-10-01,0.3167499251603133
2008-10-02,0.2973811660529353
2008-10-03,0.2910416573591106
2008-10-06,0.273632728647547
2008-10-07,0.24582893928253258
2008-10-08,0.2394175272707429
2008-10-09,0.19648755801829132
2008-10-10,0.18637193681310538
2008-10-13,0.23205446941743696
2008-10-14,0.24198819315474213
2008-10-15,0.1984412780241821
2008-10-16,0.2115470597400274
2008-10-17,0.2079506071545444
2008-10-20,0.23321161778401917
2008-10-21,0.2235829887109413
2008-10-22,0.1917885988562249
2008-10-23,0.20409759240293102
2008-10-24,0.18885306214886988
2008-10-27,0.1753121647767628
2008-10-28,0.22165186876179654
2008-10-29,0.21103114594702999
2008-10-30,0.22235415443837325
2008-10-31,0.229893523232514
2008-11-03,0.22660530902873421
2008-11-04,0.24835327545823477
2008-11-05,0.22497703155056015
2008-11-06,0.20027421673713464
2008-11-07,0.21397952635600015
2008-11-10,0.21072892806329102
2008-11-11,0.20138535198332874
2008-11-12,0.1796858768253906
2008-11-13,0.20841598863725053
2008-11-14,0.19369675399488395
2008-11-17,0.18217448940524827
2008-11-18,0.18905330147479915
2008-11-19,0.16569075868446737
2008-11-20,0.13506246146572098
2008-11-21,0.1605555225245605
2008-11-24,0.1853084762421302
2008-11-25,0.19169480130427086
2008-11-26,0.20260078097089973
2008-11-28,0.2091419847783228
2008-12-01,0.1713285433277444
2008-12-02,0.18768271287819638
2008-12-03,0.1969553162168639
2008-12-04,0.18555807438333416
2008-12-05,0.19774677474219915
2008-12-08,0.21260349469104733
2008-12-09,0.20006037912445196
2008-12-10,0.20505914134027525
2008-12-11,0.1959460449179815
2008-12-12,0.19389444926270005
2008-12-15,0.19155561654922915
2008-12-16,0.21154354572830203
2008-12-17,0.20641120913441247
2008-12-18,0.19604700115493356
2008-12-19,0.19561288415636457
2008-12-22,0.18883491389100582
2008-12-23,0.18400138205768313
2008-12-24,0.18751748092718867
2008-12-26,0.1903031483893305
2008-12-29,0.1918417686226187
2008-12-30,0.20099669798433273
2008-12-31,0.20591836435971966
2009-01-02,0.21804643214291586
2009-01-05,0.2152592814401889
2009-01-06,0.21604225405922517
2009-01-07,0.20392804097102613
2009-01-08,0.20257083366086104
2009-01-09,0.19610751812745952
2009-01-12,0.1862337509070341
2009-01-13,0.1858365583171513
2009-01-14,0.1735432589519632
2009-01-15,0.16956752077706594
2009-01-16,0.17113149768304137
2009-01-20,0.15243330340526695
2009-01-21,0.16763754946028164
2009-01-22,0.16599310389243593
2009-01-23,0.16717264262827392
2009-01-26,0.16841520546658761
2009-01-27,0.17279231553469998
2009-01-28,0.1851617769296836
2009-01-29,0.17165219322929737
2009-01-30,0.16218078167196504
2009-02-02,0.15780338931571325
2009-02-03,0.1641089763148007
2009-02-04,0.1590221399659899
2009-02-05,0.16372680077873358
2009-02-06,0.17305776174790555
2009-02-09,0.17419305285845843
2009-02-10,0.15254048345217575
2009-02-11,0.1568793025631552
2009-02-12,0.15562727041316737
2009-02-13,0.15012754675522744
2009-02-17,0.13210189696662933
2009-02-18,0.13205891553896554
2009-02-19,0.12954879284278276
2009-02-20,0.1223079733167356
2009-02-23,0.11137212476946068
2009-02-24,0.12481425062242624
2009-02-25,0.12141922560609997
2009-02-26,0.11865408540617528
2009-02-27,0.1065284847730461
2009-03-02,0.08947201374694536
2009-03-03,0.0860453565761139
2009-03-04,0.0929021719029417
2009-03-05,0.07903327833917939
2009-03-06,0.08101763304137377
2009-03-09,0.08076744651660894
2009-03-10,0.0976423752899861
2009-03-11,0.09617745080503592
2009-03-12,0.10917450674718354
2009-03-13,0.11293776183498472
2009-03-16,0.11677114680528622
2009-03-17,0.12456238868128211
2009-03-18,0.131958699881486
2009-03-19,0.12487132887109254
2009-03-20,0.11745424798991877
2009-03-23,0.1420219815125019
2009-03-24,0.1363917011163941
2009-03-25,0.14025877701201106
2009-03-26,0.14357419989293962
2009-03-27,0.13840799581476027
2009-03-30,0.12378220165696274
2009-03-31,0.1266625890191332
2009-04-01,0.13283448752924987
2009-04-02,0.14139990809406489
2009-04-03,0.14406140887673358
2009-04-06,0.1414330363761116
2009-04-07,0.13442879284934295
2009-04-08,0.13618344725373288
2009-04-09,0.1492574440769202
2009-04-13,0.15094001468404228
2009-04-14,0.14235178076662147
2009-04-15,0.15113243229725792
2009-04-16,0.1527463066677307
2009-04-17,0.155835124955643
2009-04-20,0.13846023085022996
2009-04-21,0.14565286506053188
2009-04-22,0.139570381160676
2009-04-23,0.14536715966727887
2009-04-24,0.14824162775543293
2009-04-27,0.1440988943646948
2009-04-28,0.1433356546839284
2009-04-29,0.15064995287721572
2009-04-30,0.14875000194611787
2009-05-01,0.1523512990884056
2009-05-04,0.16788278564740255
2009-05-05,0.16704167349168642
2009-05-06,0.17937221760508615
