Date,Spread
2006-07-13,1333.7501220703125
2006-07-14,1321.159973144531
2006-07-17,1322.8799438476562
2006-07-18,1326.739990234375
2006-07-19,1349.9199829101562
2006-07-20,1316.6100463867188
2006-07-21,1303.9899902343748
2006-07-24,1332.6400756835938
2006-07-25,1339.4899291992188
2006-07-26,1336.72998046875
2006-07-27,1324.8399658203125
2006-07-28,1354.7299194335938
2006-07-31,1352.7799682617188
2006-08-01,1327.5399780273438
2006-08-02,1339.6700439453125
2006-08-03,1351.080078125
2006-08-04,1344.4400634765625
2006-08-07,1334.5499877929688
2006-08-08,1326.1901245117188
2006-08-09,1329.4000244140625
2006-08-10,1337.3599853515625
2006-08-11,1326.9199829101562
2006-08-14,1337.1400146484375
2006-08-15,1372.1699829101562
2006-08-16,1400.2200317382812
2006-08-17,1406.9700927734375
2006-08-18,1410.929931640625
2006-08-21,1398.1799926757812
2006-08-22,1399.4600219726562
2006-08-23,1388.2799072265625
2006-08-24,1389.2800903320312
2006-08-25,1392.9800415039062
2006-08-28,1408.7999267578125
2006-08-29,1418.1400756835938
2006-08-30,1430.1799926757812
2006-08-31,1428.6599731445312
2006-09-01,1434.3699340820312
2006-09-05,1445.0699462890625
2006-09-06,1415.7401123046875
2006-09-07,1407.0400390625
2006-09-08,1414.8600463867188
2006-09-11,1422.1699829101562
2006-09-12,1455.6200561523438
2006-09-13,1464.1299438476562
2006-09-14,1466.510009765625
2006-09-15,1471.570068359375
2006-09-18,1471.3099975585938
2006-09-19,1460.1701049804688
2006-09-20,1485.7899169921875
2006-09-21,1475.3300170898438
2006-09-22,1459.159912109375
2006-09-25,1482.6100463867188
2006-09-26,1489.4400634765625
2006-09-27,1490.9998779296875
2006-09-28,1496.4299926757812
2006-09-29,1487.3599243164062
2006-10-02,1469.590087890625
2006-10-03,1474.429931640625
2006-10-04,1511.669921875
2006-10-05,1523.85009765625
2006-10-06,1519.8399658203125
2006-10-09,1530.0400390625
2006-10-10,1532.0799560546875
2006-10-11,1527.1400146484375
2006-10-12,1556.5899047851562
2006-10-13,1565.6300659179688
2006-10-16,1569.5000610351562
2006-10-17,1554.0099487304688
2006-10-18,1545.5698852539062
2006-10-19,1548.469970703125
2006-10-20,1549.8500366210938
2006-10-23,1558.6000366210938
2006-10-24,1547.830078125
2006-10-25,1556.7000732421875
2006-10-26,1574.35009765625
2006-10-27,1552.89013671875
2006-10-30,1565.27001953125
2006-10-31,1568.6599731445312
2006-11-01,1543.2100830078125
2006-11-02,1543.3400268554688
2006-11-03,1541.280029296875
2006-11-06,1567.2499389648438
2006-11-07,1575.4598999023438
2006-11-08,1582.3099365234375
2006-11-09,1577.8800048828125
2006-11-10,1589.2699584960938
2006-11-13,1603.7698974609375
2006-11-14,1622.1199340820312
2006-11-15,1631.5399780273438
2006-11-16,1636.320068359375
2006-11-17,1632.7301025390625
2006-11-20,1639.5299682617188
2006-11-21,1640.0300903320312
2006-11-22,1648.97998046875
2006-11-24,1645.739990234375
2006-11-27,1603.8099365234375
2006-11-28,1607.8701171875
2006-11-29,1619.739990234375
2006-11-30,1618.2000122070312
2006-12-01,1601.8599853515625
2006-12-04,1628.9498901367188
2006-12-05,1629.7698974609375
2006-12-06,1624.3101196289062
2006-12-07,1609.429931640625
2006-12-08,1617.830078125
2006-12-11,1621.6500854492188
2006-12-12,1611.9700927734375
2006-12-13,1612.1099243164062
2006-12-14,1626.840087890625
2006-12-15,1629.72998046875
2006-12-18,1611.7200927734375
2006-12-19,1604.2200317382812
2006-12-20,1602.880126953125
2006-12-21,1594.2901000976562
2006-12-22,1583.679931640625
2006-12-26,1592.0700073242188
2006-12-27,1603.719970703125
2006-12-28,1599.4400634765625
2006-12-29,1593.1600341796875
2007-01-03,1601.5198974609375
2007-01-04,1630.3099365234375
2007-01-05,1617.0499877929688
2007-01-08,1619.179931640625
2007-01-09,1624.6800537109375
2007-01-10,1638.1300659179688
2007-01-11,1657.5501098632812
2007-01-12,1671.1800537109375
2007-01-16,1665.77001953125
2007-01-17,1648.3699340820312
2007-01-18,1615.7799682617188
2007-01-19,1620.9000854492188
2007-01-22,1605.2800903320312
2007-01-23,1602.2399291992188
2007-01-24,1629.7000122070312
2007-01-25,1606.989990234375
2007-01-26,1608.5399780273438
2007-01-29,1614.1400756835938
2007-01-30,1617.0798950195312
2007-01-31,1626.9699096679688
2007-02-01,1626.4998779296875
2007-02-02,1632.4699096679688
2007-02-05,1628.0300903320312
2007-02-06,1627.7099609375
2007-02-07,1644.719970703125
2007-02-08,1643.7599487304688
2007-02-09,1621.3900756835938
2007-02-12,1614.9398803710938
2007-02-13,1617.909912109375
2007-02-14,1640.389892578125
2007-02-15,1647.9401245117188
2007-02-16,1647.330078125
2007-02-20,1660.6200561523438
2007-02-21,1666.7999267578125
2007-02-22,1673.969970703125
2007-02-23,1666.9500732421875
2007-02-26,1657.9200439453125
2007-02-27,1590.4401245117188
2007-02-28,1594.639892578125
2007-03-01,1584.8699340820312
2007-03-02,1558.9199829101562
2007-03-05,1540.7599487304688
2007-03-06,1572.0999145507812
2007-03-07,1563.64990234375
2007-03-08,1570.9599609375
2007-03-09,1569.7100219726562
2007-03-12,1581.9800415039062
2007-03-13,1547.1900634765625
2007-03-14,1563.2899780273438
2007-03-15,1566.4099731445312
2007-03-16,1563.7799072265625
2007-03-19,1576.7399291992188
2007-03-20,1585.0399780273438
2007-03-21,1618.949951171875
2007-03-22,1614.8999633789062
2007-03-23,1611.1299438476562
2007-03-26,1617.3798828125
2007-03-27,1604.39990234375
2007-03-28,1590.2800903320312
2007-03-29,1588.4198608398438
2007-03-30,1592.5899047851562
2007-04-02,1590.97998046875
2007-04-03,1611.2500610351562
2007-04-04,1618.7799682617188
2007-04-05,1628.81005859375
2007-04-09,1626.169921875
2007-04-10,1632.4901123046875
2007-04-11,1619.7700805664062
2007-04-12,1635.6500854492188
2007-04-13,1644.159912109375
2007-04-16,1661.4801025390625
2007-04-17,1658.669921875
2007-04-18,1652.0599975585938
2007-04-19,1648.6201171875
2007-04-20,1661.8399047851562
2007-04-23,1660.7499389648438
2007-04-24,1662.1900634765625
2007-04-25,1677.5198974609375
2007-04-26,1684.2999877929688
2007-04-27,1687.8799438476562
2007-04-30,1663.7100830078125
2007-05-01,1667.9600219726562
2007-05-02,1687.5501098632812
2007-05-03,1691.8599853515625
2007-05-04,1696.3798828125
2007-05-07,1693.43994140625
2007-05-08,1695.1300048828125
2007-05-09,1696.4901123046875
2007-05-10,1666.5499877929688
2007-05-11,1686.5299682617188
2007-05-14,1673.0599365234375
2007-05-15,1654.2400512695312
2007-05-16,1669.2399291992188
2007-05-17,1662.3198852539062
2007-05-18,1675.5399780273438
2007-05-21,1693.0800170898438
2007-05-22,1701.7000122070312
2007-05-23,1692.2900390625
2007-05-24,1662.659912109375
2007-05-25,1676.9999389648438
2007-05-29,1689.2600708007812
2007-05-30,1702.6201171875
2007-05-31,1713.5700073242188
2007-06-01,1719.2199096679688
2007-06-04,1721.8800659179688
2007-06-05,1719.8899536132812
2007-06-06,1704.169921875
2007-06-07,1674.2598876953125
2007-06-08,1696.6200561523438
2007-06-11,1694.7799072265625
2007-06-12,1681.8400268554688
2007-06-13,1702.0400390625
2007-06-14,1714.7698974609375
2007-06-15,1735.7799682617188
2007-06-18,1737.0501098632812
2007-06-19,1735.6900024414062
2007-06-20,1720.7699584960938
2007-06-21,1732.6599731445312
2007-06-22,1715.8399658203125
2007-06-25,1707.7100830078125
2007-06-26,1707.7999267578125
2007-06-27,1730.5601196289062
2007-06-28,1733.630126953125
2007-06-29,1730.0399780273438
2007-07-02,1749.31005859375
2007-07-03,1758.8099365234375
2007-07-05,1769.669921875
2007-07-06,1776.2200317382812
2007-07-09,1778.8699951171875
2007-07-10,1760.8599243164062
2007-07-11,1768.7500610351562
2007-07-12,1802.5599975585938
2007-07-13,1805.02001953125
2007-07-16,1797.9000854492188
2007-07-17,1812.8700561523438
2007-07-18,1802.0899658203125
2007-07-19,1818.3300170898438
2007-07-20,1797.080078125
2007-07-23,1796.7700805664062
2007-07-24,1764.5601196289062
2007-07-25,1769.8599243164062
2007-07-26,1741.6500854492188
2007-07-27,1717.9299926757812
2007-07-30,1730.4600219726562
2007-07-31,1702.3800048828125
2007-08-01,1706.4201049804688
2007-08-02,1724.1099853515625
2007-08-03,1682.5599975585938
2007-08-06,1701.0300903320312
2007-08-07,1709.6201171875
2007-08-08,1748.1799926757812
2007-08-09,1715.5299682617188
2007-08-10,1703.5198974609375
2007-08-13,1701.5899658203125
2007-08-14,1674.0801391601562
2007-08-15,1646.2100830078125
2007-08-16,1635.6400756835938
2007-08-17,1669.8500366210938
2007-08-20,1672.840087890625
2007-08-21,1684.1400756835938
2007-08-22,1705.2900390625
2007-08-23,1696.0099487304688
2007-08-24,1720.9599609375
2007-08-27,1713.0399780273438
2007-08-28,1672.5399169921875
2007-08-29,1716.8399047851562
2007-08-30,1722.280029296875
2007-08-31,1743.380126953125
2007-09-04,1768.0499877929688
2007-09-05,1753.3599243164062
2007-09-06,1758.300048828125
2007-09-07,1724.2799682617188
2007-09-10,1719.7700805664062
2007-09-11,1746.6499633789062
2007-09-12,1741.590087890625
2007-09-13,1744.2100830078125
2007-09-14,1744.4799194335938
2007-09-17,1728.929931640625
2007-09-18,1773.5599365234375
2007-09-19,1782.6199951171875
2007-09-20,1776.3400268554688
2007-09-21,1789.3499755859375
2007-09-24,1790.8499755859375
2007-09-25,1806.8299560546875
2007-09-26,1817.3400268554688
2007-09-27,1823.7500610351562
2007-09-28,1818.7100219726562
2007-10-01,1845.77001953125
2007-10-02,1851.080078125
2007-10-03,1837.6199340820312
2007-10-04,1839.8700561523438
2007-10-05,1876.9600830078125
2007-10-08,1887.0501098632812
2007-10-09,1896.3298950195312
2007-10-10,1905.130126953125
2007-10-11,1871.1399536132812
2007-10-12,1900.0099487304688
2007-10-15,1882.3400268554688
2007-10-16,1872.3099365234375
2007-10-17,1899.5099487304688
2007-10-18,1906.580078125
2007-10-19,1855.4699096679688
2007-10-22,1880.0499267578125
2007-10-23,1917.5499877929688
2007-10-24,1895.6699829101562
2007-10-25,1873.340087890625
2007-10-26,1914.5799560546875
2007-10-29,1924.5099487304688
2007-10-30,1929.6099853515625
2007-10-31,1961.0501098632812
2007-11-01,1920.7600708007812
2007-11-02,1935.639892578125
2007-11-05,1925.68994140625
2007-11-06,1945.0899047851562
2007-11-07,1893.9500122070312
2007-11-08,1840.9400024414062
2007-11-09,1784.949951171875
2007-11-12,1750.4298706054688
2007-11-13,1816.3399047851562
2007-11-14,1792.9100952148438
2007-11-15,1777.9400024414062
2007-11-16,1793.0899658203125
2007-11-19,1764.599853515625
2007-11-20,1765.300048828125
2007-11-21,1743.119873046875
2007-11-23,1764.0100708007812
2007-11-26,1726.9500122070312
2007-11-27,1755.4300537109375
2007-11-28,1813.4899291992188
2007-11-29,1818.5398559570312
2007-11-30,1805.1099853515625
2007-12-03,1786.35986328125
2007-12-04,1774.7100830078125
2007-12-05,1808.7200927734375
2007-12-06,1837.4000244140625
2007-12-07,1835.3499145507812
2007-12-10,1841.5199584960938
2007-12-11,1797.7600708007812
2007-12-12,1811.919921875
2007-12-13,1808.5800170898438
2007-12-14,1787.989990234375
2007-12-17,1739.97998046875
2007-12-18,1755.7400512695312
2007-12-19,1761.2200317382812
2007-12-20,1795.7901000976562
2007-12-21,1832.5499877929688
2007-12-24,1846.8900146484375
2007-12-26,1857.0698852539062
2007-12-27,1822.8300170898438
2007-12-28,1819.679931640625
2007-12-31,1803.06005859375
2008-01-02,1772.4598999023438
2008-01-03,1766.8199462890625
2008-01-04,1690.2098999023438
2008-01-07,1683.2699584960938
2008-01-08,1639.97998046875
2008-01-09,1664.27001953125
2008-01-10,1671.3800048828125
2008-01-11,1634.3699340820312
2008-01-14,1664.1600341796875
2008-01-15,1623.4100952148438
2008-01-16,1604.360107421875
2008-01-17,1579.64990234375
2008-01-18,1577.4100341796875
2008-01-22,1537.1799926757812
2008-01-23,1544.4799194335938
2008-01-24,1581.2999267578125
2008-01-25,1557.72998046875
2008-01-28,1567.3798828125
2008-01-29,1570.6200561523438
2008-01-30,1566.280029296875
2008-01-31,1593.0300903320312
2008-02-01,1605.080078125
2008-02-04,1582.7301025390625
2008-02-05,1534.5400390625
2008-02-06,1510.4099731445312
2008-02-07,1518.27001953125
2008-02-08,1532.85009765625
2008-02-11,1543.6300659179688
2008-02-12,1538.4600219726562
2008-02-13,1581.199951171875
2008-02-14,1550.9600219726562
2008-02-15,1540.1300659179688
2008-02-19,1524.93994140625
2008-02-20,1539.070068359375
2008-02-21,1522.2300415039062
2008-02-22,1520.35009765625
2008-02-25,1532.7099609375
2008-02-26,1544.469970703125
2008-02-27,1554.4800415039062
2008-02-28,1539.820068359375
2008-02-29,1501.0299682617188
2008-03-03,1487.9500732421875
2008-03-04,1493.31005859375
2008-03-05,1500.9700317382812
2008-03-06,1466.5700073242188
2008-03-07,1464.9099731445312
2008-03-10,1434.6201171875
2008-03-11,1493.6500244140625
2008-03-12,1488.3001098632812
2008-03-13,1502.9100952148438
2008-03-14,1467.6599731445312
2008-03-17,1440.8599853515625
2008-03-18,1500.9500122070312
2008-03-19,1461.4099731445312
2008-03-20,1492.0701293945312
2008-03-24,1547.510009765625
2008-03-25,1558.9800415039062
2008-03-26,1548.7001342773438
2008-03-27,1514.2500610351562
2008-03-28,1501.0399169921875
2008-03-31,1514.4700927734375
2008-04-01,1571.2999877929688
2008-04-02,1570.7498779296875
2008-04-03,1571.1700439453125
2008-04-04,1577.9199829101562
2008-04-07,1570.6200561523438
2008-04-08,1557.9400024414062
2008-04-09,1538.880126953125
2008-04-10,1564.0099487304688
2008-04-11,1518.8800048828125
2008-04-14,1506.9100952148438
2008-04-15,1513.4200439453125
2008-04-16,1559.1801147460938
2008-04-17,1551.2700805664062
2008-04-18,1598.4099731445312
2008-04-21,1604.780029296875
2008-04-22,1581.5799560546875
2008-04-23,1607.4599609375
2008-04-24,1625.679931640625
2008-04-25,1614.0599365234375
2008-04-28,1615.8198852539062
2008-04-29,1621.2600708007812
2008-04-30,1610.780029296875
2008-05-01,1665.2499389648438
2008-05-02,1659.469970703125
2008-05-05,1649.650146484375
2008-05-06,1662.5400390625
2008-05-07,1631.989990234375
2008-05-08,1641.4199829101562
2008-05-09,1640.0599975585938
2008-05-12,1673.8300170898438
2008-05-13,1679.8201293945312
2008-05-14,1678.5299682617188
2008-05-15,1706.739990234375
2008-05-16,1700.7000732421875
2008-05-19,1687.9100952148438
2008-05-20,1670.8699951171875
2008-05-21,1639.8600463867188
2008-05-22,1653.6800537109375
2008-05-23,1644.0699462890625
2008-05-27,1674.8699951171875
2008-05-28,1676.5499267578125
2008-05-29,1693.6200561523438
2008-05-30,1705.8499145507812
2008-06-02,1682.800048828125
2008-06-03,1675.8499755859375
2008-06-04,1698.3399047851562
2008-06-05,1728.7499389648438
2008-06-06,1677.9600830078125
2008-06-09,1662.969970703125
2008-06-10,1654.9799194335938
2008-06-11,1613.6000366210938
2008-06-12,1621.7501220703125
2008-06-13,1659.8200073242188
2008-06-16,1678.6800537109375
2008-06-17,1666.3699951171875
2008-06-18,1645.8499755859375
2008-06-19,1675.030029296875
2008-06-20,1633.360107421875
2008-06-23,1613.75
2008-06-24,1600.2300415039062
2008-06-25,1628.2000122070312
2008-06-26,1570.5101318359375
2008-06-27,1567.3399047851562
2008-06-30,1544.8800048828125
2008-07-01,1554.5199584960938
2008-07-02,1516.3299560546875
2008-07-03,1511.3298950195312
2008-07-07,1515.820068359375
2008-07-08,1553.409912109375
2008-07-09,1510.2498779296875
2008-07-10,1527.9600830078125
2008-07-11,1515.7301025390625
2008-07-14,1493.5101318359375
2008-07-15,1495.0999755859375
2008-07-16,1557.3701171875
2008-07-17,1576.4500732421875
2008-07-18,1547.2000122070312
2008-07-21,1542.8700561523438
2008-07-22,1557.179931640625
2008-07-23,1576.659912109375
2008-07-24,1548.9000854492188
2008-07-25,1575.4000244140625
2008-07-28,1542.199951171875
2008-07-29,1580.8001098632812
2008-07-30,1579.2799682617188
2008-07-31,1584.4300537109375
2008-08-01,1573.4099731445312
2008-08-04,1556.4800415039062
2008-08-05,1601.0401000976562
2008-08-06,1626.1901245117188
2008-08-07,1616.5799560546875
2008-08-08,1657.7600708007812
2008-08-11,1677.3899536132812
2008-08-12,1676.6600952148438
2008-08-13,1675.6801147460938
2008-08-14,1696.159912109375
2008-08-15,1692.7000122070312
2008-08-18,1668.4199829101562
2008-08-19,1643.080078125
2008-08-20,1643.4300537109375
2008-08-21,1633.5698852539062
2008-08-22,1659.3999633789062
2008-08-25,1625.1900634765625
2008-08-26,1618.7699584960938
2008-08-27,1632.7499389648438
2008-08-28,1650.6998901367188
2008-08-29,1616.3900146484375
2008-09-02,1601.9599609375
2008-09-03,1588.469970703125
2008-09-04,1535.760009765625
2008-09-05,1529.5798950195312
2008-09-08,1530.0499877929688
2008-09-09,1496.1300659179688
2008-09-10,1509.5499267578125
2008-09-11,1530.4299926757812
2008-09-12,1530.8400268554688
2008-09-15,1483.5999145507812
2008-09-16,1498.8399047851562
2008-09-17,1423.0200805664062
2008-09-18,1492.610107421875
2008-09-19,1538.0499267578125
2008-09-22,1472.2699584960938
2008-09-23,1457.4300537109375
2008-09-24,1462.43994140625
2008-09-25,1481.0100708007812
2008-09-26,1476.840087890625
2008-09-29,1337.489990234375
2008-09-30,1413.3798828125
2008-10-01,1394.2199096679688
2008-10-02,1331.0899658203125
2008-10-03,1311.960021972656
2008-10-06,1252.8099365234375
2008-10-07,1179.8599853515625
2008-10-08,1172.18994140625
2008-10-09,1120.25
2008-10-10,1128.5400390625
2008-10-13,1263.5
2008-10-14,1203.6799926757812
2008-10-15,1105.5999755859375
2008-10-16,1172.1399536132812
2008-10-17,1168.7500610351562
2008-10-20,1202.2000122070312
2008-10-21,1146.1000366210938
2008-10-22,1098.5599975585938
2008-10-23,1083.7900390625
2008-10-24,1049.7100219726562
2008-10-27,1020.6500244140625
2008-10-28,1114.5299682617188
2008-10-29,1124.9199829101562
2008-10-30,1150.7300415039062
2008-10-31,1163.1099243164062
2008-11-03,1169.7099609375
2008-11-04,1202.5
2008-11-05,1134.7100219726562
2008-11-06,1088.7599487304688
2008-11-07,1112.9400024414062
2008-11-10,1090.1699829101562
2008-11-11,1066.1900024414062
2008-11-12,1011.8499755859375
2008-11-13,1074.7399291992188
2008-11-14,1018.1699829101562
2008-11-17,995.3300476074219
2008-11-18,992.9000244140625
2008-11-19,927.2500305175781
2008-11-20,888.2900085449219
2008-11-21,930.22998046875
2008-11-24,987.6300048828125
2008-11-25,976.3999938964844
2008-11-26,1024.8799743652344
2008-11-28,1023.3399658203125
2008-12-01,933.3799438476562
2008-12-02,965.81005859375
2008-12-03,995.8000183105469
2008-12-04,963.9300537109375
2008-12-05,1009.3700561523438
2008-12-08,1052.1599731445312
2008-12-09,1039.9999694824219
2008-12-10,1050.9400024414062
2008-12-11,1009.5599975585938
2008-12-12,1036.8199768066406
2008-12-15,1012.0199584960938
2008-12-16,1067.27001953125
2008-12-17,1059.9500732421875
2008-12-18,1043.7799987792969
2008-12-19,1053.5199584960938
2008-12-22,1031.3699645996094
2008-12-23,1025.2900390625
2008-12-24,1026.0400390625
2008-12-26,1028.0199890136719
2008-12-29,1011.18994140625
2008-12-30,1038.7099609375
2008-12-31,1056.4300537109375
2009-01-02,1095.949951171875
2009-01-05,1093.6000366210938
2009-01-06,1112.5999755859375
2009-01-07,1075.6900634765625
2009-01-08,1091.1300048828125
2009-01-09,1057.68994140625
2009-01-12,1037.1800537109375
2009-01-13,1043.2299499511719
2009-01-14,1003.9600219726562
2009-01-15,1024.1299743652344
2009-01-16,1037.5299682617188
2009-01-20,976.1299743652344
2009-01-21,1021.8599548339844
2009-01-22,988.6600036621094
2009-01-23,997.6800537109375
2009-01-26,1007.0499572753906
2009-01-27,1017.1800231933594
2009-01-28,1053.9199523925781
2009-01-29,1020.5099792480469
2009-01-30,1000.1600341796875
2009-02-02,1017.7900390625
2009-02-03,1032.7300415039062
2009-02-04,1034.7700500488281
2009-02-05,1058.0799865722656
2009-02-06,1089.7299499511719
2009-02-09,1089.2200622558594
2009-02-10,1046.5699768066406
2009-02-11,1048.9599914550781
2009-02-12,1058.9099731445312
2009-02-13,1056.0299987792969
2009-02-17,1014.0100402832031
2009-02-18,1012.5599670410156
2009-02-19,993.1199340820312
2009-02-20,996.4999694824219
2009-02-23,958.8099670410156
2009-02-24,995.3799438476562
2009-02-25,984.300048828125
2009-02-26,957.5099792480469
2009-02-27,952.9599609375
2009-03-02,918.5899658203125
2009-03-03,919.5700073242188
2009-03-04,942.3800048828125
2009-03-05,906.2499694824219
2009-03-06,899.9999694824219
2009-03-09,879.030029296875
2009-03-10,943.5900268554688
2009-03-11,956.02001953125
2009-03-12,992.7999877929688
2009-03-13,994.9800109863281
2009-03-16,969.9400329589844
2009-03-17,1013.6799926757812
2009-03-18,1032.7799682617188
2009-03-19,1030.4399719238281
2009-03-20,1013.8400268554688
2009-03-23,1080.7200317382812
2009-03-24,1051.8400268554688
2009-03-25,1059.2299499511719
2009-03-26,1104.9700012207031
2009-03-27,1073.8899536132812
2009-03-30,1046.81005859375
2009-03-31,1067.449951171875
2009-04-01,1082.9499816894531
2009-04-02,1119.27001953125
2009-04-03,1133.2200012207031
2009-04-06,1122.6399536132812
2009-04-07,1089.8999938964844
2009-04-08,1112.7500305175781
2009-04-09,1155.2100524902344
2009-04-13,1154.9300537109375
2009-04-14,1137.8799743652344
2009-04-15,1132.7400512695312
2009-04-16,1167.7399291992188
2009-04-17,1167.3799438476562
2009-04-20,1125.219970703125
2009-04-21,1149.5299682617188
2009-04-22,1154.8299865722656
2009-04-23,1157.3099670410156
2009-04-24,1190.2500305175781
2009-04-27,1181.02001953125
2009-04-28,1176.2800598144531
2009-04-29,1202.5499267578125
2009-04-30,1208.3900451660156
2009-05-01,1207.9299621582031
2009-05-04,1234.2300415039062
2009-05-05,1227.02001953125
2009-05-06,1223.9299926757812
2009-05-07,1189.239990234375
2009-05-08,1198.3599853515625
2009-05-11,1201.97998046875
2009-05-12,1188.1600341796875
2009-05-13,1152.169921875
2009-05-14,1171.3199462890625
2009-05-15,1167.9800415039062
2009-05-18,1203.8099975585938
2009-05-19,1206.6400146484375
2009-05-20,1202.5799560546875
2009-05-21,1178.9000244140625
2009-05-22,1176.6400146484375
2009-05-26,1220.4200439453125
2009-05-27,1211.0299682617188
2009-05-28,1224.4800415039062
2009-05-29,1239.5799560546875
2009-06-01,1279.000061035156
2009-06-02,1285.6600341796875
2009-06-03,1282.5100708007812
2009-06-04,1300.010009765625
2009-06-05,1300.6900634765625
2009-06-08,1295.02001953125
2009-06-09,1310.2200317382812
2009-06-10,1305.1399536132812
2009-06-11,1311.1900024414062
2009-06-12,1307.2300415039062
2009-06-15,1278.2200317382812
2009-06-16,1265.2300415039062
2009-06-17,1277.6400756835938
2009-06-18,1273.25
2009-06-19,1291.0899658203125
2009-06-22,1246.8099365234375
2009-06-23,1244.8800659179688
2009-06-24,1268.3599853515625
2009-06-25,1293.9800415039062
2009-06-26,1302.6599731445312
2009-06-29,1304.330078125
2009-06-30,1299.4200439453125
2009-07-01,1307.0699462890625
2009-07-02,1273.9500122070312
2009-07-06,1264.4500122070312
2009-07-07,1233.6600341796875
2009-07-08,1235.9900512695312
2009-07-09,1239.5000610351562
2009-07-10,1244.6700439453125
2009-07-13,1269.3399658203125
2009-07-14,1272.7999877929688
2009-07-15,1319.9900512695312
2009-07-16,1336.9500122070312
2009-07-17,1339.0
2009-07-20,1354.9100341796875
2009-07-21,1360.1299438476562
2009-07-22,1370.1500244140625
2009-07-23,1403.889953613281
2009-07-24,1394.1399536132812
2009-07-27,1394.3099975585935
2009-07-28,1403.280029296875
2009-07-29,1398.530029296875
2009-07-30,1407.9900512695312
2009-07-31,1401.9400024414062
2009-08-03,1422.6799926757812
2009-08-04,1423.1700439453125
2009-08-05,1406.7400512695312
2009-08-06,1390.7400512695312
2009-08-07,1409.0399780273438
2009-08-10,1402.969970703125
2009-08-11,1388.1300048828125
2009-08-12,1410.1799926757812
2009-08-13,1416.669982910156
2009-08-14,1398.6500244140625
2009-08-17,1358.7099609375
2009-08-18,1377.570068359375
2009-08-19,1386.8399658203125
2009-08-20,1400.4599609375
2009-08-21,1421.1100463867188
2009-08-24,1418.8200073242188
2009-08-25,1423.47998046875
2009-08-26,1423.5800781249998
2009-08-27,1425.3099975585938
2009-08-28,1427.4700317382812
2009-08-31,1413.2000732421875
2009-09-01,1386.2600097656248
2009-09-02,1386.419921875
2009-09-03,1397.1199340820312
2009-09-04,1424.9100341796875
2009-09-08,1438.1799926757812
2009-09-09,1455.39990234375
2009-09-10,1472.4100341796875
2009-09-11,1469.9799194335938
2009-09-14,1476.550048828125
2009-09-15,1484.7098999023438
2009-09-16,1505.3499145507812
2009-09-17,1501.1099853515625
2009-09-18,1505.6901245117188
2009-09-21,1512.8400268554688
2009-09-22,1516.81005859375
2009-09-23,1508.679931640625
2009-09-24,1491.7901000976562
2009-09-25,1478.7199096679688
2009-09-28,1507.2099609375
2009-09-29,1501.7100219726562
2009-09-30,1502.5499267578125
2009-10-01,1454.3200073242188
2009-10-02,1448.0501098632812
2009-10-05,1458.5899047851562
2009-10-06,1485.4500732421875
2009-10-07,1490.7000732421875
2009-10-08,1499.1199340820312
2009-10-09,1510.6200561523438
2009-10-12,1508.0698852539062
2009-10-13,1510.6998901367188
2009-10-14,1531.8499755859375
2009-10-15,1530.6100463867188
2009-10-16,1519.6200561523438
2009-10-19,1533.0000610351562
2009-10-20,1524.7599487304688
2009-10-21,1518.0199584960938
2009-10-22,1525.7400512695312
2009-10-23,1523.25
2009-10-26,1518.1600952148438
2009-10-27,1495.360107421875
2009-10-28,1452.6600952148438
2009-10-29,1476.7600708007812
2009-10-30,1441.8499755859375
2009-11-02,1442.5099487304688
2009-11-03,1447.9100952148438
2009-11-04,1446.3600463867188
2009-11-05,1483.580078125
2009-11-06,1489.5199584960938
2009-11-09,1517.2700805664062
2009-11-10,1514.7400512695312
2009-11-11,1527.0299072265625
2009-11-12,1516.5900268554688
2009-11-13,1531.409912109375
2009-11-16,1551.35009765625
2009-11-17,1556.8200073242188
2009-11-18,1546.9298706054688
2009-11-19,1520.1200561523438
2009-11-20,1511.4700317382812
2009-11-23,1532.9600219726562
2009-11-24,1526.7099609375
2009-11-25,1530.7000732421875
2009-11-27,1504.719970703125
2009-11-30,1508.5601196289062
2009-12-01,1531.580078125
2009-12-02,1539.6500244140625
2009-12-03,1533.389892578125
2009-12-04,1549.9000854492188
2009-12-07,1546.4401245117188
2009-12-08,1536.25
2009-12-09,1544.8999633789062
2009-12-10,1548.7501220703125
2009-12-11,1545.4700317382812
2009-12-14,1561.840087890625
2009-12-15,1554.06005859375
2009-12-16,1558.5098876953125
2009-12-17,1539.1700439453125
2009-12-18,1566.7799682617188
2009-12-21,1585.8298950195312
2009-12-22,1597.93994140625
2009-12-23,1612.64990234375
2009-12-24,1625.2499389648438
2009-12-28,1630.1701049804688
2009-12-29,1628.4899291992188
2009-12-30,1631.3200073242188
2009-12-31,1616.0198974609375
2010-01-04,1644.3699340820312
2010-01-05,1642.739990234375
2010-01-06,1634.5401000976562
2010-01-07,1630.7100219726562
2010-01-08,1645.679931640625
2010-01-11,1640.0299072265625
2010-01-12,1616.7700805664062
2010-01-13,1636.3599243164062
2010-01-14,1643.5899658203125
2010-01-15,1622.3200073242188
2010-01-19,1646.2098999023438
2010-01-20,1624.22998046875
2010-01-21,1610.7899780273438
2010-01-22,1564.5400390625
2010-01-25,1567.300048828125
2010-01-26,1563.1499633789062
2010-01-27,1577.7598876953125
