Date,Open,High,Low,Close,Adj Close,Volume
2002-01-23,62.139999,62.560001,61.700001,62.419998,43.230888,45300
2002-01-24,62.779999,63.049999,62.59,62.650002,43.390186,56200
2002-01-25,62.599998,63.040001,62.59,62.740002,43.452518,16100
2002-01-28,62.82,62.950001,62.450001,62.66,43.39711,16300
2002-01-29,62.799999,63.009998,61.07,61.279999,42.441349,63100
2002-01-30,61.110001,61.77,60.299999,61.77,42.780712,191100
2002-01-31,62.049999,62.490002,61.889999,62.490002,43.279373,29700
2002-02-01,62.630001,62.669998,62.119999,62.299999,43.147785,77300
2002-02-04,61.75,61.75,60.669998,60.75,42.074272,52400
2002-02-05,60.66,61.16,60.209999,60.52,41.914982,28500
2002-02-06,60.389999,60.689999,59.73,60.18,41.679508,85300
2002-02-07,59.950001,60.5,59.950001,60.119999,41.637955,24000
2002-02-08,59.869999,60.84,59.869999,60.84,42.136612,19300
2002-02-11,60.900002,61.560001,60.849998,61.560001,42.635265,13300
2002-02-12,61.41,61.720001,61.23,61.43,42.545219,12100
2002-02-13,62,62.080002,61.799999,62.029999,42.96077,23900
2002-02-14,62.299999,62.349998,61.799999,61.970001,42.919224,25100
2002-02-15,61.880001,61.880001,61.240002,61.240002,42.413651,23200
2002-02-19,60.98,60.98,60.07,60.07,41.60331,24100
2002-02-20,60.279999,60.950001,59.630001,60.93,42.198944,89800
2002-02-21,60.98,61.029999,60.029999,60.029999,41.575607,78100
2002-02-22,59.790001,60.66,59.689999,60.439999,41.859589,27000
2002-02-25,60.900002,61.66,60.73,61.389999,42.517525,34000
2002-02-26,61.599998,61.709999,61.099998,61.599998,42.662979,39200
2002-02-27,61.849998,62.220001,61.299999,61.580002,42.64912,30000
2002-02-28,61.650002,62.009998,61.389999,61.41,42.531372,96000
2002-03-01,61.700001,62.830002,61.630001,62.830002,43.514862,26900
2002-03-04,62.950001,64,62.860001,63.98,44.311314,290800
2002-03-05,63.799999,64.279999,63.639999,63.740002,44.1451,119600
2002-03-06,63.75,64.720001,63.66,64.629997,44.761486,40900
2002-03-07,64.860001,64.910004,64.040001,64.290001,44.526005,61000
2002-03-08,64.949997,65.07,64.43,64.599998,44.841858,23000
2002-03-11,64.419998,65.029999,64.419998,64.790001,44.973736,34800
2002-03-12,64.050003,64.639999,64.050003,64.57,44.821026,212300
2002-03-13,64.349998,64.360001,63.900002,63.959999,44.397598,68400
2002-03-14,64.220001,64.290001,63.900002,64.029999,44.446178,16200
2002-03-15,64.150002,64.730003,64.150002,64.639999,44.869598,39500
2002-03-18,65.010002,65.050003,64.43,64.720001,44.925163,64900
2002-03-19,65.010002,65.120003,64.82,65,45.119514,68600
2002-03-20,64.580002,64.580002,64,64,44.425358,144800
2002-03-21,64,64.220001,63.349998,64.110001,44.501713,17400
2002-03-22,64.07,64.269997,63.830002,63.93,44.376778,44400
2002-03-25,63.900002,63.900002,63,63,43.731209,98800
2002-03-26,63.279999,63.75,63.139999,63.41,44.015831,19600
2002-03-27,63.419998,63.82,63.349998,63.740002,44.2449,6700
2002-03-28,63.830002,64.25,63.700001,63.700001,44.217113,565600
2002-04-01,63.360001,63.919998,63.099998,63.790001,44.279583,383900
2002-04-02,63.419998,63.619999,63.34,63.419998,44.022762,132500
2002-04-03,63.349998,63.43,62.470001,62.57,43.432728,425700
2002-04-04,62.470001,62.889999,62.41,62.66,43.495216,26200
2002-04-05,63.049999,63.09,62.59,62.630001,43.474369,43800
2002-04-08,62,62.669998,62,62.669998,43.50214,41600
2002-04-09,63,63,62.299999,62.400002,43.314732,93100
2002-04-10,62.57,63.169998,62.43,63.169998,43.849224,172100
2002-04-11,62.779999,62.880001,61.650002,61.650002,42.794121,58700
2002-04-12,61.75,62.220001,61.75,62.209999,43.182835,19400
2002-04-15,62.439999,62.439999,61.619999,61.799999,42.898239,33700
2002-04-16,62.599998,63.200001,62.599998,63.130001,43.821453,51800
2002-04-17,63.299999,63.419998,62.880001,63,43.731209,421700
2002-04-18,63.200001,63.259998,62.540001,62.959999,43.703449,43200
2002-04-19,63.099998,63.130001,62.91,62.950001,43.696507,21100
2002-04-22,62.650002,62.650002,61.970001,62.049999,43.071777,26400
2002-04-23,61.98,62.23,61.540001,61.68,42.814934,38200
2002-04-24,61.900002,62.119999,61.25,61.279999,42.537277,880500
2002-04-25,61,61.310001,60.810001,61.279999,42.537277,86200
2002-04-26,61.419998,61.419998,60.490002,60.509998,42.002796,44700
2002-04-29,60.360001,60.560001,59.669998,59.849998,41.54467,32200
2002-04-30,59.919998,60.759998,59.77,60.52,42.009735,158900
2002-05-01,60.5,61.060001,59.880001,61.049999,42.377628,1120400
2002-05-02,60.91,61.169998,60.650002,60.650002,42.099972,10200
2002-05-03,60.720001,60.720001,60.130001,60.279999,41.843143,64200
2002-05-06,60.209999,60.400002,59.16,59.16,41.065697,15400
2002-05-07,59.400002,59.459999,58.759998,58.759998,40.788033,742800
2002-05-08,60.110001,60.970001,60.110001,60.970001,42.322098,723900
2002-05-09,60.77,60.82,60.200001,60.200001,41.787598,62300
2002-05-10,60.240002,60.25,59.240002,59.25,41.12817,1287100
2002-05-13,59.299999,60.259998,59.299999,60.25,41.822319,63200
2002-05-14,61.200001,61.599998,60.970001,61.599998,42.759422,33800
2002-05-15,61.299999,61.93,61.220001,61.369999,42.599754,349100
2002-05-16,61.279999,61.549999,61.259998,61.450001,42.655289,43300
2002-05-17,61.860001,62.02,61.509998,62.02,43.050945,9800
2002-05-20,61.549999,61.560001,61.200001,61.290001,42.544243,22500
2002-05-21,61.610001,61.610001,60.5,60.5,41.995846,21600
2002-05-22,60.400002,60.799999,60.259998,60.709999,42.141613,33500
2002-05-23,61,61.43,60.529999,61.419998,42.634457,899100
2002-05-24,61.27,61.290001,60.700001,60.700001,42.134686,49000
2002-05-28,60.880001,60.880001,59.959999,60.299999,41.857021,64000
2002-05-29,60.139999,60.23,59.889999,59.959999,41.621006,106100
2002-05-30,59.549999,59.889999,59.23,59.77,41.489105,276800
2002-05-31,60,60.459999,59.810001,59.810001,41.516884,1976400
2002-06-03,59.82,60.029999,58.200001,58.27,40.44791,486000
2002-06-04,58.27,58.639999,57.740002,58.400002,40.538136,1247200
2002-06-05,58.549999,58.849998,58.220001,58.849998,40.850517,499900
2002-06-06,58.75,58.75,57.560001,57.650002,40.017509,362500
2002-06-07,56.970001,57.799999,56.810001,57.75,40.086956,66700
2002-06-10,57.75,58.189999,57.720001,57.790001,40.114719,29100
2002-06-11,58.200001,58.209999,56.720001,56.939999,39.524677,502800
2002-06-12,56.779999,57.259998,56.27,57.130001,39.65657,2273500
2002-06-13,57,57.279999,56.599998,56.599998,39.2887,146400
2002-06-14,55.5,56.34,54.73,56.34,39.246181,263500
2002-06-17,56.880001,57.849998,56.810001,57.799999,40.263226,76400
2002-06-18,57.73,58.139999,57.639999,57.860001,40.305019,245600
2002-06-19,57.529999,58.02,56.900002,57.099998,39.775608,200400
2002-06-20,56.900002,57.080002,56.150002,56.200001,39.148674,34000
2002-06-21,55.93,56.110001,55.040001,55.16,38.424202,419300
2002-06-24,55.200001,55.939999,54.27,55.43,38.612282,535500
2002-06-25,55.75,56.049999,54.41,54.509998,37.971405,97200
2002-06-26,53.279999,54.650002,53.200001,54.34,37.853001,211700
2002-06-27,54.959999,55.16,54.049999,55.16,38.424202,96700
2002-06-28,55.349998,55.900002,55.119999,55.119999,38.396343,359400
2002-07-01,55.310001,55.5,54.07,54.07,37.664925,92600
2002-07-02,53.810001,53.919998,52.669998,52.869999,36.829006,341900
2002-07-03,52.66,53,52.02,52.950001,36.884735,293300
2002-07-05,53.639999,54.740002,53.630001,54.68,38.089844,25300
2002-07-08,55.119999,55.119999,54.23,54.400002,37.894791,484200
2002-07-09,54,54.380001,52.889999,53.009998,36.926521,182700
2002-07-10,53.009998,53.130001,51.220001,51.32,35.749287,87200
2002-07-11,50.950001,51.75,50.25,51.75,36.048801,287500
2002-07-12,51.799999,52.099998,51.07,51.349998,35.770176,231800
2002-07-15,50.75,51.200001,48.900002,51,35.526371,186300
2002-07-16,51,51.360001,50.099998,50.459999,35.1502,91400
2002-07-17,51.599998,51.73,50.09,50.900002,35.456699,452700
2002-07-18,50.799999,50.799999,49.25,49.369999,34.390907,114000
2002-07-19,48.299999,48.82,47.139999,47.400002,33.018627,159000
2002-07-22,47.299999,47.830002,45.599998,46.220001,32.196629,287000
2002-07-23,46.25,46.459999,44.799999,45,31.346786,343900
2002-07-24,44,47.299999,43.549999,47.209999,32.88628,575000
2002-07-25,46.799999,47.970001,46.099998,47.290001,32.941994,1135800
2002-07-26,47.099998,47.869999,46.849998,47.669998,33.206699,81100
2002-07-29,49,50.5,48.84,50.349998,35.073566,818600
2002-07-30,49.950001,51.029999,49.509998,50.5,35.178078,2022700
2002-07-31,50.549999,51,49.779999,50.68,35.303459,5690000
2002-08-01,50.75,50.759998,49.419998,49.540001,34.509342,903300
2002-08-02,49.400002,49.400002,48.029999,48.360001,33.687351,428800
2002-08-05,48.200001,48.200001,46.610001,46.650002,32.49617,206400
2002-08-06,47.900002,48.900002,47.700001,48.349998,33.680374,79700
2002-08-07,49.299999,49.299999,48.029999,49.240002,34.300362,142300
2002-08-08,49.200001,50.700001,49,50.700001,35.31739,108000
2002-08-09,50.099998,51.09,50,50.84,35.414913,30500
2002-08-12,50,50.810001,49.900002,50.599998,35.247719,84300
2002-08-13,50.150002,50.950001,49.439999,49.57,34.530235,40600
2002-08-14,49.5,51.16,49.119999,51.16,35.637817,18700
2002-08-15,51.650002,52.080002,51.200001,51.950001,36.188137,66500
2002-08-16,51.299999,52.240002,51.060001,51.900002,36.153294,78000
2002-08-19,52.049999,53.130001,51.860001,53.060001,36.961357,56000
2002-08-20,52.5,52.68,52.009998,52.360001,36.473732,142200
2002-08-21,53.099998,53.209999,52.099998,52.939999,36.877758,205800
2002-08-22,52.98,53.98,52.869999,53.720001,37.421112,71300
2002-08-23,53.299999,53.380001,52.369999,52.540001,36.599129,113500
2002-08-26,52.75,53.07,52,52.950001,36.884735,51600
2002-08-27,53.200001,53.220001,52.040001,52.23,36.383183,184400
2002-08-28,51.599998,51.849998,51,51.099998,35.596016,9498900
2002-08-29,50.48,51.619999,50.439999,51.369999,35.7841,881600
2002-08-30,51.07,51.82,50.970001,51.150002,35.630848,33100
2002-09-03,50.450001,50.450001,49.049999,49.049999,34.168018,137700
2002-09-04,49.119999,50.209999,49.09,49.939999,34.78796,274900
2002-09-05,49.25,49.689999,48.810001,49.279999,34.328224,51900
2002-09-06,50,50.349998,49.860001,50.029999,34.850655,47000
2002-09-09,49.75,50.759998,49.549999,50.549999,35.212898,77200
2002-09-10,50.75,50.990002,50.5,50.990002,35.519394,137200
2002-09-11,51.799999,51.799999,50.900002,50.93,35.477585,40300
2002-09-12,50.299999,50.299999,49.509998,49.650002,34.585957,70400
2002-09-13,48.900002,49.689999,48.900002,49.5,34.698116,47800
2002-09-16,49.5,49.610001,49,49.5,34.698116,209400
2002-09-17,50.049999,50.049999,48.5,48.5,33.997143,113500
2002-09-18,48.32,48.84,47.740002,48.040001,33.674698,347900
2002-09-19,47.650002,47.880001,46.939999,46.939999,32.903629,2389900
2002-09-20,47.18,47.25,46.700001,46.849998,32.840523,111900
2002-09-23,46.41,46.650002,46,46.580002,32.651283,98600
2002-09-24,45.889999,46.389999,45.5,45.650002,31.999388,452300
2002-09-25,46.419998,46.860001,45.57,46.68,32.721386,363300
2002-09-26,47.169998,47.650002,46.91,47.43,33.247101,143300
2002-09-27,47.18,47.389999,46,46.139999,32.342857,141700
2002-09-30,45.25,45.970001,44.689999,45.310001,31.761059,163200
2002-10-01,45.900002,47.18,45.41,47.16,33.057846,539300
2002-10-02,46.880001,47.349998,46,46.049999,32.279762,156000
2002-10-03,46.049999,46.669998,45.5,45.66,32.006378,260300
2002-10-04,45.849998,45.990002,44.169998,44.599998,31.263353,110000
2002-10-07,44.599998,44.849998,43.540001,43.540001,30.520319,142200
2002-10-08,44.400002,44.880001,43.32,44.5,31.193262,128700
2002-10-09,43.75,43.950001,42.919998,43,30.141802,215000
2002-10-10,43,44.619999,42.700001,44.400002,31.123163,5947200
2002-10-11,45.5,46.75,45.400002,46.110001,32.321835,1083900
2002-10-14,45.93,46.68,45.93,46.630001,32.68634,1667500
2002-10-15,48.18,48.900002,48,48.900002,34.277538,121900
2002-10-16,48,48.349998,47.299999,47.439999,33.254108,3221900
2002-10-17,49.099998,49.099998,48.52,48.700001,34.137341,645800
2002-10-18,48.5,49.09,47.98,48.82,34.221455,1103200
2002-10-21,48.619999,49.900002,48.450001,49.82,34.922424,914000
2002-10-22,49.200001,49.560001,48.799999,49.25,34.522873,2215900
2002-10-23,48.700001,49.540001,48.330002,49.540001,34.72617,734800
2002-10-24,49.75,49.98,48.700001,48.779999,34.193424,1099500
2002-10-25,48.700001,49.720001,48.509998,49.720001,34.852325,1085600
2002-10-28,50.25,50.290001,49.02,49.150002,34.452774,2550300
2002-10-29,49.25,49.25,48.099998,48.799999,34.207432,946100
2002-10-30,49,49.560001,48.799999,49.52,34.712139,86100
2002-10-31,49.700001,49.759998,48.759998,49.040001,34.37566,17936700
2002-11-01,48.950001,50.049999,48.68,49.900002,34.978516,91500
2002-11-04,50.900002,51.299999,50.299999,50.349998,35.293949,400200
2002-11-05,50.450001,50.799999,50.169998,50.799999,35.609375,178400
2002-11-06,51,51.48,50.200001,51.48,36.086056,245700
2002-11-07,50.549999,50.84,49.810001,50.049999,35.083656,119100
2002-11-08,50.18,50.490002,49.43,49.68,34.824295,80500
2002-11-11,49.150002,49.25,48.41,48.650002,34.102295,207300
2002-11-12,49.200001,49.450001,48.77,48.93,34.298561,149700
2002-11-13,48.900002,49.57,48.360001,49.02,34.36166,1565100
2002-11-14,49.75,50.189999,49.669998,50.150002,35.153751,89700
2002-11-15,50.040001,50.5,49.720001,50.5,35.399094,226500
2002-11-18,50.700001,50.700001,49.869999,50,35.048603,90200
2002-11-19,49.75,50.290001,49.57,49.799999,34.908401,65700
2002-11-20,49.580002,50.799999,49.580002,50.700001,35.539291,1645400
2002-11-21,50.900002,51.98,50.860001,51.939999,36.408478,241500
2002-11-22,51.75,52.099998,51.57,51.799999,36.310368,2317700
2002-11-25,51.689999,52.099998,51.330002,51.990002,36.443542,398900
2002-11-26,51.75,51.75,50.77,50.77,35.588352,357200
2002-11-27,51.23,52.380001,51.23,52.209999,36.597748,1226200
2002-11-29,52.48,52.48,51.990002,51.990002,36.443542,87500
2002-12-02,53,53.139999,51.75,52,36.450539,180100
2002-12-03,51.799999,51.799999,51.169998,51.299999,35.959869,82700
2002-12-04,50.799999,51.509998,50.66,51,35.749569,123400
2002-12-05,51.049999,51.049999,50.419998,50.59,35.462193,111800
2002-12-06,50.150002,51.009998,50.060001,50.75,35.574329,120300
2002-12-09,50.599998,50.650002,49.630001,49.630001,34.789265,198700
2002-12-10,50.099998,50.419998,49.740002,50.310001,35.265903,101200
2002-12-11,50.150002,50.689999,50,50.380001,35.31498,202000
2002-12-12,50.400002,50.650002,50.07,50.259998,35.230865,161300
2002-12-13,49.700001,49.919998,49.34,49.360001,34.742374,1278900
2002-12-16,49.599998,50.5,49.5,50.450001,35.509583,248300
2002-12-17,50.450001,50.599998,50.099998,50.139999,35.291393,263800
2002-12-18,50,50,49.290001,49.509998,34.847965,136700
2002-12-19,49.299999,49.93,48.860001,49.18,34.615685,244400
2002-12-20,49.599998,49.880001,49.5,49.84,35.080231,1507100
2002-12-23,49.400002,50.139999,49.400002,49.900002,35.122467,165800
2002-12-24,50,50,49.549999,49.650002,34.946514,159700
2002-12-26,49.5,50.23,49.27,49.349998,34.735352,213100
2002-12-27,49.299999,49.580002,48.599998,48.599998,34.207451,304200
2002-12-30,49,49.080002,48.419998,48.860001,34.390461,307900
2002-12-31,48.950001,49.16,48.400002,48.959999,34.460838,402700
2003-01-02,49.5,50.57,49.130001,50.57,35.594048,127600
2003-01-03,50.650002,50.66,50.169998,50.599998,35.615147,259000
2003-01-06,50.799999,51.799999,50.75,51.490002,36.241581,96900
2003-01-07,51.650002,51.689999,51.209999,51.279999,36.093784,73800
2003-01-08,50.799999,51.139999,50.5,50.580002,35.601093,229100
2003-01-09,51,51.549999,51,51.349998,36.143066,79200
2003-01-10,51.200001,51.779999,50.950001,51.509998,36.255669,120800
2003-01-13,51.880001,51.959999,51.220001,51.490002,36.241581,191600
2003-01-14,51.549999,51.700001,51.299999,51.700001,36.389412,64400
2003-01-15,51.5,51.599998,50.860001,51.099998,35.96711,105500
2003-01-16,51.200001,51.48,50.669998,50.799999,35.755928,35700
2003-01-17,50.299999,50.59,50,50.349998,35.439194,170300
2003-01-21,50.5,50.540001,49.400002,49.41,34.777573,159500
2003-01-22,49.299999,49.48,48.84,48.880001,34.404533,116000
2003-01-23,49.599998,49.599998,48.799999,49.400002,34.770538,197500
2003-01-24,49.299999,49.299999,47.900002,47.900002,33.714745,191600
2003-01-27,47.759998,48.060001,47.009998,47.130001,33.172791,256900
2003-01-28,47.43,47.950001,47.259998,47.860001,33.686596,430000
2003-01-29,47.349998,48.349998,47.150002,48.099998,33.85553,98600
2003-01-30,48.259998,48.27,47.009998,47.119999,33.165745,55000
2003-01-31,46.799999,47.830002,46.799999,47.75,33.609173,101500
2003-02-03,47.599998,48.139999,47.599998,47.84,33.672527,5151200
2003-02-04,47.5,47.5,46.900002,47.299999,33.292435,187500
2003-02-05,47.540001,48.029999,47,47.240002,33.25021,58500
2003-02-06,47.200001,47.200001,46.470001,46.790001,32.933472,164200
2003-02-07,47.200001,47.290001,46.16,46.34,32.616741,59700
2003-02-10,46.5,46.700001,45.959999,46.700001,32.870129,58200
2003-02-11,46.700001,47.049999,46.049999,46.310001,32.595608,32700
2003-02-12,46.5,46.5,45.75,45.75,32.201466,65300
2003-02-13,45.599998,45.75,45,45.549999,32.060684,123000
2003-02-14,45.599998,46.549999,45.599998,46.509998,32.736374,285500
2003-02-18,46.900002,47.5,46.900002,47.25,33.257244,159700
2003-02-19,47.360001,47.360001,46.610001,46.93,33.032013,75900
2003-02-20,47.299999,47.299999,46.59,46.650002,32.834938,103400
2003-02-21,46.650002,47.450001,46.490002,47.18,33.207973,117800
2003-02-24,47.18,47.18,46.41,46.48,32.71529,181000
2003-02-25,45.970001,46.849998,45.799999,46.77,32.919369,316000
2003-02-26,46.799999,46.799999,46.09,46.200001,32.518196,148800
2003-02-27,46.650002,46.939999,46.169998,46.740002,32.898273,166600
2003-02-28,46.810001,47.25,46.799999,47,33.08128,237600
2003-03-03,47.450001,47.470001,46.459999,46.459999,32.70118,37300
2003-03-04,46.66,46.66,45.959999,46,32.377434,74500
2003-03-05,45.84,46.349998,45.77,46.32,32.602654,73000
2003-03-06,46.099998,46.310001,45.790001,45.98,32.363338,54700
2003-03-07,45.200001,46.189999,45.200001,46.049999,32.533596,64800
2003-03-10,45.900002,45.900002,44.869999,45.040001,31.820044,229600
2003-03-11,45.150002,45.34,44.610001,44.619999,31.523331,147900
2003-03-12,44.57,44.790001,44,44.790001,31.643452,97200
2003-03-13,45.5,46.34,45.09,46.34,32.738476,66300
2003-03-14,46.5,46.810001,46.060001,46.360001,32.752625,147300
2003-03-17,46.25,47.959999,46.049999,47.950001,33.875946,168100
2003-03-18,48.150002,48.220001,47.709999,48.099998,33.981888,132200
2003-03-19,48.349998,48.599998,47.84,48.5,34.264496,149500
2003-03-20,48.299999,48.75,47.639999,48.650002,34.370476,155100
2003-03-21,49.200001,49.700001,48.82,49.700001,35.112278,146400
2003-03-24,48.5,48.830002,47.849998,48.099998,33.981888,101100
2003-03-25,48.009998,48.889999,47.91,48.650002,34.370476,410700
2003-03-26,48.599998,48.709999,48.240002,48.419998,34.207977,87000
2003-03-27,47.98,48.48,47.669998,48.43,34.215027,12500
2003-03-28,48.200001,48.290001,47.959999,48.169998,34.031345,35400
2003-03-31,47.349998,47.75,46.900002,47.299999,33.416718,563400
2003-04-01,47.5,47.919998,47.279999,47.759998,33.74168,56800
2003-04-02,48.75,49.240002,48.68,49.049999,34.653053,161200
2003-04-03,49.299999,49.450001,48.77,48.799999,34.476433,118300
2003-04-04,49.150002,49.200001,48.66,48.939999,34.575356,139400
