Date,Spread
2006-02-06,-993.780029296875
2006-02-07,-990.179931640625
2006-02-08,-1001.3299560546875
2006-02-09,-992.090087890625
2006-02-10,-994.889892578125
2006-02-13,-976.9500732421875
2006-02-14,-986.639892578125
2006-02-15,-996.429931640625
2006-02-16,-1005.2498779296875
2006-02-17,-995.1201171875
2006-02-21,-979.929931640625
2006-02-22,-990.4998779296875
2006-02-23,-991.530029296875
2006-02-24,-997.6099853515625
2006-02-27,-1013.0599365234375
2006-02-28,-1000.7298583984375
2006-03-01,-1023.39990234375
2006-03-02,-1021.9700927734375
2006-03-03,-1015.3701171875
2006-03-06,-1007.77001953125
2006-03-07,-992.4998779296875
2006-03-08,-988.989990234375
2006-03-09,-977.489990234375
2006-03-10,-980.6199951171875
2006-03-13,-982.9000244140625
2006-03-14,-998.419921875
2006-03-15,-1008.820068359375
2006-03-16,-994.2301025390625
2006-03-17,-999.22998046875
2006-03-20,-1009.0301513671875
2006-03-21,-997.0
2006-03-22,-998.31005859375
2006-03-23,-998.4798583984375
2006-03-24,-1009.8701171875
2006-03-27,-1013.9700927734375
2006-03-28,-1011.22998046875
2006-03-29,-1034.8900146484375
2006-03-30,-1040.570068359375
2006-03-31,-1044.9200439453125
2006-04-03,-1038.929931640625
2006-04-04,-1039.4300537109375
2006-04-05,-1048.18994140625
2006-04-06,-1052.1298828125
2006-04-07,-1043.52001953125
2006-04-10,-1036.6500244140625
2006-04-11,-1023.7801513671875
2006-04-12,-1026.5599365234375
2006-04-13,-1036.9901123046875
2006-04-17,-1025.8299560546875
2006-04-18,-1048.85986328125
2006-04-19,-1060.9498291015625
2006-04-20,-1051.090087890625
2006-04-21,-1031.580078125
2006-04-24,-1025.2698974609375
2006-04-25,-1028.56005859375
2006-04-26,-1028.2198486328125
2006-04-27,-1035.22998046875
2006-04-28,-1011.9600830078125
2006-05-01,-999.60009765625
2006-05-02,-996.630126953125
2006-05-03,-995.8499755859375
2006-05-04,-1011.64990234375
2006-05-05,-1016.81005859375
2006-05-08,-1020.3299560546875
2006-05-09,-1013.1099853515625
2006-05-10,-997.8900146484375
2006-05-11,-966.7799072265625
2006-05-12,-952.5400390625
2006-05-15,-944.02001953125
2006-05-16,-937.0499267578125
2006-05-17,-925.4801025390625
2006-05-18,-918.510009765625
2006-05-19,-926.849853515625
2006-05-22,-910.7901611328125
2006-05-23,-902.1800537109375
2006-05-24,-910.5999755859375
2006-05-25,-925.3599853515625
2006-05-26,-930.2100830078125
2006-05-30,-904.8699951171875
2006-05-31,-908.7899169921875
2006-06-01,-934.150146484375
2006-06-02,-931.18994140625
2006-06-05,-904.330078125
2006-06-06,-898.9300537109375
2006-06-07,-895.6500244140625
2006-06-08,-887.3900146484375
2006-06-09,-882.760009765625
2006-06-12,-853.880126953125
2006-06-13,-848.780029296875
2006-06-14,-855.9599609375
2006-06-15,-887.9898681640625
2006-06-16,-878.409912109375
2006-06-19,-870.2899169921875
2006-06-20,-866.9400634765625
2006-06-21,-889.0
2006-06-22,-877.3800048828125
2006-06-23,-876.969970703125
2006-06-26,-883.10986328125
2006-06-27,-861.050048828125
2006-06-28,-865.840087890625
2006-06-29,-901.5098876953125
2006-06-30,-901.89013671875
2006-07-03,-910.239990234375
2006-07-05,-882.4300537109375
2006-07-06,-881.0101318359375
2006-07-07,-864.580078125
2006-07-10,-849.5899658203125
2006-07-11,-856.4300537109375
2006-07-12,-831.6400146484375
2006-07-13,-811.830078125
2006-07-14,-801.1500244140623
2006-07-17,-803.22998046875
2006-07-18,-806.3599853515625
2006-07-19,-820.89990234375
2006-07-20,-790.2900390625
2006-07-21,-780.0999755859373
2006-07-24,-800.9300537109375
2006-07-25,-805.0198974609375
2006-07-26,-802.0599365234375
2006-07-27,-791.27001953125
2006-07-28,-815.58984375
2006-07-31,-814.8099365234375
2006-08-01,-791.0699462890625
2006-08-02,-801.4000244140625
2006-08-03,-812.070068359375
2006-08-04,-805.6900634765625
2006-08-07,-796.72998046875
2006-08-08,-789.3701171875
2006-08-09,-794.330078125
2006-08-10,-799.929931640625
2006-08-11,-790.969970703125
2006-08-14,-800.830078125
2006-08-15,-829.4300537109375
2006-08-16,-854.1099853515625
2006-08-17,-860.130126953125
2006-08-18,-861.64990234375
2006-08-21,-850.22998046875
2006-08-22,-851.2000732421875
2006-08-23,-841.669921875
2006-08-24,-841.050048828125
2006-08-25,-845.2000732421875
2006-08-28,-858.919921875
2006-08-29,-868.02001953125
2006-08-30,-880.3599853515625
2006-08-31,-879.9300537109375
2006-09-01,-882.14990234375
2006-09-05,-892.449951171875
2006-09-06,-867.580078125
2006-09-07,-861.27001953125
2006-09-08,-866.8699951171875
2006-09-11,-873.7099609375
2006-09-12,-902.820068359375
2006-09-13,-909.5999755859375
2006-09-14,-912.449951171875
2006-09-15,-915.9300537109375
2006-09-18,-914.5699462890625
2006-09-19,-904.7301025390625
2006-09-20,-927.7098388671875
2006-09-21,-919.719970703125
2006-09-22,-904.14990234375
2006-09-25,-922.7000732421875
2006-09-26,-924.9901123046875
2006-09-27,-926.7999267578125
2006-09-28,-931.1400146484375
2006-09-29,-922.5799560546875
2006-10-02,-906.2801513671875
2006-10-03,-909.5399169921875
2006-10-04,-940.75
2006-10-05,-953.1201171875
2006-10-06,-950.4000244140625
2006-10-09,-961.1099853515625
2006-10-10,-962.0098876953125
2006-10-11,-958.320068359375
2006-10-12,-983.3499755859375
2006-10-13,-991.6700439453125
2006-10-16,-994.780029296875
2006-10-17,-980.89990234375
2006-10-18,-971.349853515625
2006-10-19,-973.97998046875
2006-10-20,-973.7000732421875
2006-10-23,-978.5400390625
2006-10-24,-967.4600830078125
2006-10-25,-974.3701171875
2006-10-26,-990.0201416015625
2006-10-27,-973.2801513671875
2006-10-30,-985.8399658203125
2006-10-31,-988.77001953125
2006-11-01,-966.5400390625
2006-11-02,-966.6800537109375
2006-11-03,-966.489990234375
2006-11-06,-986.169921875
2006-11-07,-993.0399169921875
2006-11-08,-999.219970703125
2006-11-09,-997.6800537109375
2006-11-10,-1008.8199462890625
2006-11-13,-1021.9598388671875
2006-11-14,-1037.43994140625
2006-11-15,-1046.1800537109375
2006-11-16,-1049.300048828125
2006-11-17,-1044.66015625
2006-11-20,-1052.219970703125
2006-11-21,-1052.030029296875
2006-11-22,-1059.8900146484375
2006-11-24,-1059.31005859375
2006-11-27,-1023.9599609375
2006-11-28,-1025.89013671875
2006-11-29,-1032.75
2006-11-30,-1031.1400146484375
2006-12-01,-1016.5
2006-12-04,-1039.2698974609375
2006-12-05,-1037.619873046875
2006-12-06,-1032.9600830078125
2006-12-07,-1020.39990234375
2006-12-08,-1027.5201416015625
2006-12-11,-1029.820068359375
2006-12-12,-1020.0400390625
2006-12-13,-1019.199951171875
2006-12-14,-1028.360107421875
2006-12-15,-1030.1099853515625
2006-12-18,-1013.090087890625
2006-12-19,-1004.0
2006-12-20,-1004.080078125
2006-12-21,-997.550048828125
2006-12-22,-990.419921875
2006-12-26,-996.6099853515625
2006-12-27,-1004.3800048828125
2006-12-28,-1000.840087890625
2006-12-29,-996.989990234375
2007-01-03,-1006.5599365234375
2007-01-04,-1035.0899658203125
2007-01-05,-1024.5400390625
2007-01-08,-1025.3599853515625
2007-01-09,-1031.7200927734375
2007-01-10,-1044.4801025390625
2007-01-11,-1061.0301513671875
2007-01-12,-1072.090087890625
2007-01-16,-1065.8800048828125
2007-01-17,-1048.7999267578125
2007-01-18,-1016.8399658203125
2007-01-19,-1020.81005859375
2007-01-22,-1008.1201171875
2007-01-23,-1003.419921875
2007-01-24,-1026.1500244140625
2007-01-25,-1010.3399658203125
2007-01-26,-1013.3099365234375
2007-01-29,-1020.4700927734375
2007-01-30,-1019.8199462890625
2007-01-31,-1025.68994140625
2007-02-01,-1022.43994140625
2007-02-02,-1027.4898681640625
2007-02-05,-1023.610107421875
2007-02-06,-1023.489990234375
2007-02-07,-1040.47998046875
2007-02-08,-1040.35986328125
2007-02-09,-1021.760009765625
2007-02-12,-1017.0098876953125
2007-02-13,-1015.619873046875
2007-02-14,-1033.079833984375
2007-02-15,-1040.2900390625
2007-02-16,-1040.77001953125
2007-02-20,-1053.3599853515625
2007-02-21,-1060.7899169921875
2007-02-22,-1068.5599365234375
2007-02-23,-1063.91015625
2007-02-26,-1055.1500244140625
2007-02-27,-1008.820068359375
2007-02-28,-1009.3299560546875
2007-03-01,-1001.0399169921875
2007-03-02,-980.8299560546875
2007-03-05,-966.5599365234375
2007-03-06,-989.7298583984375
2007-03-07,-982.669921875
2007-03-08,-985.8399658203125
2007-03-09,-984.7100830078125
2007-03-12,-995.6900634765625
2007-03-13,-972.6201171875
2007-03-14,-984.5699462890625
2007-03-15,-986.419921875
2007-03-16,-985.7099609375
2007-03-19,-992.349853515625
2007-03-20,-997.27001953125
2007-03-21,-1020.8798828125
2007-03-22,-1017.199951171875
2007-03-23,-1012.8199462890625
2007-03-26,-1018.1298828125
2007-03-27,-1008.8199462890625
2007-03-28,-999.8701171875
2007-03-29,-995.349853515625
2007-03-30,-1000.7799072265625
2007-04-02,-997.7099609375
2007-04-03,-1012.56005859375
2007-04-04,-1019.3199462890625
2007-04-05,-1027.580078125
2007-04-09,-1024.5699462890625
2007-04-10,-1029.2200927734375
2007-04-11,-1020.4400634765625
2007-04-12,-1032.52001953125
2007-04-13,-1039.0899658203125
2007-04-16,-1050.0001220703125
2007-04-17,-1045.469970703125
2007-04-18,-1038.0
2007-04-19,-1034.6201171875
2007-04-20,-1042.0399169921875
2007-04-23,-1042.7398681640625
2007-04-24,-1044.1300048828125
2007-04-25,-1052.4698486328125
2007-04-26,-1060.2099609375
2007-04-27,-1063.1400146484375
2007-04-30,-1042.7200927734375
2007-05-01,-1045.22998046875
2007-05-02,-1061.9200439453125
2007-05-03,-1063.0699462890625
2007-05-04,-1066.5299072265625
2007-05-07,-1061.469970703125
2007-05-08,-1064.030029296875
2007-05-09,-1063.7601318359375
2007-05-10,-1042.27001953125
2007-05-11,-1056.3699951171875
2007-05-14,-1043.2899169921875
2007-05-15,-1024.10009765625
2007-05-16,-1033.2799072265625
2007-05-17,-1026.6298828125
2007-05-18,-1035.699951171875
2007-05-21,-1053.6900634765625
2007-05-22,-1063.9000244140625
2007-05-23,-1054.77001953125
2007-05-24,-1030.409912109375
2007-05-25,-1041.4599609375
2007-05-29,-1053.9500732421875
2007-05-30,-1062.360107421875
2007-05-31,-1073.9000244140625
2007-06-01,-1077.5799560546875
2007-06-04,-1079.1099853515625
2007-06-05,-1080.280029296875
2007-06-06,-1069.7999267578125
2007-06-07,-1050.659912109375
2007-06-08,-1065.8699951171875
2007-06-11,-1063.0299072265625
2007-06-12,-1056.77001953125
2007-06-13,-1066.6400146484375
2007-06-14,-1076.43994140625
2007-06-15,-1093.7999267578125
2007-06-18,-1095.550048828125
2007-06-19,-1093.06005859375
2007-06-20,-1087.1199951171875
2007-06-21,-1094.77001953125
2007-06-22,-1086.39990234375
2007-06-25,-1079.340087890625
2007-06-26,-1081.2698974609375
2007-06-27,-1099.0101318359375
2007-06-28,-1102.66015625
2007-06-29,-1099.8800048828125
2007-07-02,-1112.8699951171875
2007-07-03,-1120.0799560546875
2007-07-05,-1131.2498779296875
2007-07-06,-1136.070068359375
2007-07-09,-1138.1700439453125
2007-07-10,-1129.0399169921875
2007-07-11,-1133.030029296875
2007-07-12,-1154.030029296875
2007-07-13,-1154.5
2007-07-16,-1147.81005859375
2007-07-17,-1162.9200439453125
2007-07-18,-1153.3199462890625
2007-07-19,-1166.9600830078125
2007-07-20,-1153.5001220703125
2007-07-23,-1149.0101318359375
2007-07-24,-1128.820068359375
2007-07-25,-1130.0799560546875
2007-07-26,-1116.6800537109375
2007-07-27,-1103.2900390625
2007-07-30,-1109.3699951171875
2007-07-31,-1091.0
2007-08-01,-1088.06005859375
2007-08-02,-1103.780029296875
2007-08-03,-1078.18994140625
2007-08-06,-1079.6600341796875
2007-08-07,-1084.89013671875
2007-08-08,-1115.489990234375
2007-08-09,-1103.4000244140625
2007-08-10,-1091.2498779296875
2007-08-13,-1089.3199462890625
2007-08-14,-1072.580078125
2007-08-15,-1052.130126953125
2007-08-16,-1039.800048828125
2007-08-17,-1059.090087890625
2007-08-20,-1063.0400390625
2007-08-21,-1074.1800537109375
2007-08-22,-1088.7301025390625
2007-08-23,-1079.199951171875
2007-08-24,-1097.3199462890625
2007-08-27,-1094.4599609375
2007-08-28,-1068.2799072265625
2007-08-29,-1099.39990234375
2007-08-30,-1107.6600341796875
2007-08-31,-1122.3701171875
2007-09-04,-1140.8199462890625
2007-09-05,-1133.659912109375
2007-09-06,-1135.77001953125
2007-09-07,-1112.14990234375
2007-09-10,-1107.41015625
2007-09-11,-1125.97998046875
2007-09-12,-1120.510009765625
2007-09-13,-1117.110107421875
2007-09-14,-1117.929931640625
2007-09-17,-1105.0098876953125
2007-09-18,-1131.8798828125
2007-09-19,-1137.449951171875
2007-09-20,-1135.5400390625
2007-09-21,-1145.469970703125
2007-09-24,-1150.219970703125
2007-09-25,-1166.239990234375
2007-09-26,-1173.6099853515625
2007-09-27,-1178.2100830078125
2007-09-28,-1174.75
2007-10-01,-1193.949951171875
2007-10-02,-1200.4801025390625
2007-10-03,-1189.8399658203125
2007-10-04,-1190.7301025390625
2007-10-05,-1222.7301025390625
2007-10-08,-1234.7901611328125
2007-10-09,-1238.7598876953125
2007-10-10,-1249.14013671875
2007-10-11,-1217.7899169921875
2007-10-12,-1243.8798828125
2007-10-15,-1231.340087890625
2007-10-16,-1225.3798828125
2007-10-17,-1251.429931640625
2007-10-18,-1259.2301025390625
2007-10-19,-1224.5299072265625
2007-10-22,-1247.5999755859375
2007-10-23,-1279.6700439453125
2007-10-24,-1258.8800048828125
2007-10-25,-1236.4600830078125
2007-10-26,-1268.909912109375
2007-10-29,-1276.4599609375
2007-10-30,-1285.68994140625
2007-10-31,-1309.7401123046875
2007-11-01,-1286.39013671875
2007-11-02,-1300.7298583984375
2007-11-05,-1293.0098876953125
2007-11-06,-1304.909912109375
2007-11-07,-1273.1400146484375
2007-11-08,-1221.22998046875
2007-11-09,-1174.239990234375
2007-11-12,-1144.9498291015625
2007-11-13,-1192.599853515625
2007-11-14,-1173.7401123046875
2007-11-15,-1167.3599853515625
2007-11-16,-1178.5
2007-11-19,-1160.10986328125
2007-11-20,-1157.110107421875
2007-11-21,-1145.3798828125
2007-11-23,-1155.900146484375
2007-11-26,-1133.77001953125
2007-11-27,-1152.570068359375
2007-11-28,-1193.889892578125
2007-11-29,-1198.409912109375
2007-11-30,-1179.8199462890625
2007-12-03,-1164.7098388671875
2007-12-04,-1157.0400390625
2007-12-05,-1181.35009765625
2007-12-06,-1201.6900634765625
2007-12-07,-1201.4998779296875
2007-12-10,-1202.989990234375
2007-12-11,-1174.7000732421875
2007-12-12,-1184.5499267578125
2007-12-13,-1180.0799560546875
2007-12-14,-1167.7900390625
2007-12-17,-1128.5599365234375
2007-12-18,-1141.050048828125
2007-12-19,-1148.010009765625
2007-12-20,-1180.7401123046875
2007-12-21,-1207.530029296875
2007-12-24,-1217.050048828125
2007-12-26,-1226.7498779296875
2007-12-27,-1200.52001953125
2007-12-28,-1195.969970703125
2007-12-31,-1183.9200439453125
2008-01-02,-1162.4698486328125
2008-01-03,-1155.5198974609375
2008-01-04,-1093.0198974609375
2008-01-07,-1083.2799072265625
2008-01-08,-1050.320068359375
2008-01-09,-1065.4200439453125
2008-01-10,-1068.1900634765625
2008-01-11,-1038.919921875
2008-01-14,-1062.050048828125
2008-01-15,-1036.64013671875
2008-01-16,-1021.39013671875
2008-01-17,-1013.64990234375
2008-01-18,-1014.830078125
2008-01-22,-981.77001953125
2008-01-23,-977.8099365234375
2008-01-24,-1008.8499755859375
2008-01-25,-995.5899658203125
2008-01-28,-995.949951171875
2008-01-29,-995.760009765625
2008-01-30,-993.18994140625
2008-01-31,-1011.31005859375
2008-02-01,-1017.9400634765625
2008-02-04,-1002.0301513671875
2008-02-05,-972.9300537109375
2008-02-06,-952.300048828125
2008-02-07,-956.1199951171875
2008-02-08,-973.56005859375
2008-02-11,-980.9300537109375
2008-02-12,-971.1800537109375
2008-02-13,-1006.719970703125
2008-02-14,-983.6800537109375
2008-02-15,-971.81005859375
2008-02-19,-957.419921875
2008-02-20,-967.070068359375
2008-02-21,-957.25
2008-02-22,-950.2401123046875
2008-02-25,-955.679931640625
2008-02-26,-963.699951171875
2008-02-27,-973.760009765625
2008-02-28,-963.8900146484375
2008-02-29,-940.8499755859375
2008-03-03,-927.2601318359375
2008-03-04,-933.530029296875
2008-03-05,-939.110107421875
2008-03-06,-916.1600341796875
2008-03-07,-919.1199951171875
2008-03-10,-895.9700927734375
2008-03-11,-935.1099853515625
2008-03-12,-935.10009765625
2008-03-13,-948.130126953125
2008-03-14,-924.3499755859375
2008-03-17,-900.4100341796875
2008-03-18,-937.52001953125
2008-03-19,-911.5399169921875
2008-03-20,-928.60009765625
2008-03-24,-976.8699951171875
2008-03-25,-988.06005859375
2008-03-26,-983.2301025390625
2008-03-27,-955.070068359375
2008-03-28,-945.9599609375
2008-03-31,-956.400146484375
2008-04-01,-992.5699462890625
2008-04-02,-993.869873046875
2008-04-03,-993.989990234375
2008-04-04,-1000.5799560546875
2008-04-07,-992.2900390625
2008-04-08,-983.219970703125
2008-04-09,-967.630126953125
2008-04-10,-991.14990234375
2008-04-11,-957.4100341796875
2008-04-14,-947.5001220703125
2008-04-15,-951.6099853515625
2008-04-16,-985.400146484375
2008-04-17,-976.27001953125
2008-04-18,-1012.6400146484375
2008-04-21,-1019.8699951171875
2008-04-22,-1001.0
2008-04-23,-1025.2799072265625
2008-04-24,-1040.0999755859375
2008-04-25,-1025.0899658203125
2008-04-28,-1028.0299072265625
2008-04-29,-1035.16015625
2008-04-30,-1027.2100830078125
2008-05-01,-1071.3699951171875
2008-05-02,-1063.0899658203125
2008-05-05,-1056.630126953125
2008-05-06,-1065.050048828125
2008-05-07,-1045.9200439453125
2008-05-08,-1053.5599365234375
2008-05-09,-1057.239990234375
2008-05-12,-1084.9100341796875
2008-05-13,-1092.080078125
2008-05-14,-1088.0399169921875
2008-05-15,-1110.1600341796875
2008-05-16,-1103.5001220703125
2008-05-19,-1089.4600830078125
2008-05-20,-1078.8599853515625
2008-05-21,-1057.56005859375
2008-05-22,-1070.2301025390625
2008-05-23,-1068.7398681640625
2008-05-27,-1095.8900146484375
2008-05-28,-1095.8599853515625
2008-05-29,-1110.06005859375
2008-05-30,-1122.2799072265625
2008-06-02,-1105.8599853515625
2008-06-03,-1102.8299560546875
2008-06-04,-1125.93994140625
2008-06-05,-1145.889892578125
2008-06-06,-1113.8800048828125
2008-06-09,-1097.699951171875
2008-06-10,-1090.5
2008-06-11,-1058.52001953125
2008-06-12,-1064.4801025390625
2008-06-13,-1094.469970703125
2008-06-16,-1114.6400146484375
2008-06-17,-1106.7999267578125
2008-06-18,-1091.89990234375
2008-06-19,-1119.2301025390625
2008-06-20,-1088.1600341796875
2008-06-23,-1067.739990234375
2008-06-24,-1053.989990234375
2008-06-25,-1079.2900390625
2008-06-26,-1038.2200927734375
2008-06-27,-1037.2498779296875
2008-06-30,-1012.97998046875
2008-07-01,-1020.0599365234375
2008-07-02,-989.93994140625
2008-07-03,-982.4798583984375
2008-07-07,-991.010009765625
2008-07-08,-1020.739990234375
2008-07-09,-990.199951171875
2008-07-10,-1004.4600830078125
2008-07-11,-999.590087890625
2008-07-14,-984.570068359375
2008-07-15,-1000.7999267578125
2008-07-16,-1039.4901123046875
2008-07-17,-1051.9801025390625
2008-07-18,-1022.0999755859375
2008-07-21,-1019.530029296875
2008-07-22,-1026.9599609375
2008-07-23,-1043.68994140625
2008-07-24,-1027.570068359375
2008-07-25,-1052.77001953125
2008-07-28,-1029.8499755859375
2008-07-29,-1056.420166015625
2008-07-30,-1045.4599609375
2008-07-31,-1058.1700439453125
2008-08-01,-1050.64990234375
2008-08-04,-1036.550048828125
2008-08-05,-1064.9500732421875
2008-08-06,-1089.18017578125
2008-08-07,-1089.6600341796875
2008-08-08,-1117.7801513671875
2008-08-11,-1134.6300048828125
2008-08-12,-1141.0201416015625
2008-08-13,-1142.7901611328125
2008-08-14,-1160.7398681640625
2008-08-15,-1154.320068359375
2008-08-18,-1138.3800048828125
2008-08-19,-1117.670166015625
2008-08-20,-1114.5400390625
2008-08-21,-1102.659912109375
2008-08-22,-1122.510009765625
2008-08-25,-1098.7501220703125
2008-08-26,-1090.4599609375
2008-08-27,-1100.7999267578125
2008-08-28,-1110.9598388671875
2008-08-29,-1084.6900634765625
2008-09-02,-1071.6600341796875
2008-09-03,-1058.75
2008-09-04,-1022.2100830078125
2008-09-05,-1013.56982421875
2008-09-08,-1001.969970703125
2008-09-09,-985.300048828125
2008-09-10,-996.659912109375
2008-09-11,-1009.169921875
2008-09-12,-1009.570068359375
2008-09-15,-987.2099609375
2008-09-16,-994.2999267578125
2008-09-17,-942.4600830078125
2008-09-18,-992.590087890625
2008-09-19,-1018.8199462890625
2008-09-22,-971.8900146484375
2008-09-23,-965.110107421875
2008-09-24,-969.8099365234375
2008-09-25,-977.3900146484375
2008-09-26,-970.070068359375
2008-09-29,-877.3099365234375
2008-09-30,-925.5198974609375
2008-10-01,-908.33984375
2008-10-02,-862.43994140625
2008-10-03,-848.1600341796873
2008-10-06,-806.0699462890625
2008-10-07,-758.6500244140625
2008-10-08,-755.3899536132812
2008-10-09,-735.2000122070312
2008-10-10,-750.2900390625
2008-10-13,-840.9000244140624
2008-10-14,-781.0
2008-10-15,-720.4899291992188
2008-10-16,-771.2799682617188
2008-10-17,-770.7400512695312
2008-10-20,-784.6300048828126
2008-10-21,-741.6300659179688
2008-10-22,-718.969970703125
2008-10-23,-695.8000488281251
2008-10-24,-675.260009765625
2008-10-27,-656.9800415039062
2008-10-28,-708.9599609375
2008-10-29,-727.1199340820312
2008-10-30,-744.4299926757812
2008-10-31,-752.199951171875
2008-11-03,-760.0299682617188
2008-11-04,-774.3699951171875
2008-11-05,-728.8699951171875
2008-11-06,-703.8199462890626
2008-11-07,-716.4100341796875
2008-11-10,-697.5299682617188
2008-11-11,-681.9500122070312
2008-11-12,-646.9099731445312
2008-11-13,-685.4099731445312
2008-11-14,-643.5599975585938
2008-11-17,-631.300048828125
2008-11-18,-624.1500244140625
2008-11-19,-579.8400268554688
2008-11-20,-563.6799926757812
2008-11-21,-584.3199462890625
2008-11-24,-620.2100219726562
2008-11-25,-607.3399658203125
2008-11-26,-644.4199829101562
2008-11-28,-639.3299560546875
2008-12-01,-581.8599243164062
2008-12-02,-600.9900512695312
2008-12-03,-621.6400146484375
2008-12-04,-600.340087890625
2008-12-05,-633.2400512695312
2008-12-08,-662.0399780273438
2008-12-09,-658.6699829101562
2008-12-10,-666.239990234375
2008-12-11,-634.2899780273438
2008-12-12,-660.989990234375
2008-12-15,-639.7699584960938
2008-12-16,-676.7100219726562
2008-12-17,-674.8900756835938
2008-12-18,-667.0899658203125
2008-12-19,-676.43994140625
2008-12-22,-660.719970703125
2008-12-23,-658.3800659179688
2008-12-24,-656.75
2008-12-26,-657.4400024414062
2008-12-29,-640.8999633789062
2008-12-30,-660.0599365234375
2008-12-31,-673.780029296875
2009-01-02,-700.4099731445312
2009-01-05,-700.5800170898438
2009-01-06,-717.6799926757812
2009-01-07,-692.4100341796876
2009-01-08,-707.280029296875
2009-01-09,-681.239990234375
2009-01-12,-668.530029296875
2009-01-13,-674.6699829101562
2009-01-14,-647.02001953125
2009-01-15,-668.0999755859375
2009-01-16,-679.2099609375
2009-01-20,-635.6400146484375
2009-01-21,-666.8299560546875
2009-01-22,-637.989990234375
2009-01-23,-645.3400268554688
2009-01-26,-652.8899536132812
2009-01-27,-659.1900024414062
2009-01-28,-684.2499389648438
2009-01-29,-662.699951171875
2009-01-30,-650.5400390625
2009-02-02,-668.9900512695312
2009-02-03,-677.7900390625
2009-02-04,-682.820068359375
2009-02-05,-700.3900146484375
2009-02-06,-723.1099853515625
2009-02-09,-721.6700439453125
2009-02-10,-697.5700073242188
2009-02-11,-696.760009765625
2009-02-12,-706.5199584960938
2009-02-13,-707.5199584960938
2009-02-17,-681.4900512695312
2009-02-18,-679.5499877929688
2009-02-19,-663.8799438476562
2009-02-20,-671.1799926757812
2009-02-23,-644.3899536132812
2009-02-24,-668.68994140625
2009-02-25,-660.530029296875
2009-02-26,-638.6399536132812
2009-02-27,-642.7499389648438
2009-03-02,-622.0299682617188
2009-03-03,-624.6799926757812
2009-03-04,-640.8699951171875
2009-03-05,-617.0399780273438
2009-03-06,-610.469970703125
2009-03-09,-592.1099853515625
2009-03-10,-638.6800537109375
2009-03-11,-650.280029296875
2009-03-12,-675.3599853515625
2009-03-13,-674.9500122070312
2009-03-16,-650.1300048828125
2009-03-17,-683.989990234375
2009-03-18,-696.8699951171875
2009-03-19,-699.4400024414062
2009-03-20,-688.7300415039062
2009-03-23,-732.8500366210938
2009-03-24,-710.4000244140625
2009-03-25,-715.0699462890625
2009-03-26,-754.1400146484375
2009-03-27,-729.2599487304688
2009-03-30,-714.27001953125
2009-03-31,-730.719970703125
2009-04-01,-740.5199584960938
2009-04-02,-768.25
2009-04-03,-779.3699951171875
2009-04-06,-771.22998046875
2009-04-07,-746.0599975585938
2009-04-08,-765.5000610351562
2009-04-09,-795.9800415039062
2009-04-13,-794.580078125
2009-04-14,-784.219970703125
2009-04-15,-774.7400512695312
2009-04-16,-805.1399536132812
2009-04-17,-803.469970703125
2009-04-20,-775.8199462890625
2009-04-21,-793.7699584960938
2009-04-22,-802.5700073242188
2009-04-23,-800.2899780273438
2009-04-24,-828.06005859375
2009-04-27,-821.9000244140625
2009-04-28,-818.6500854492188
2009-04-29,-838.2999267578125
2009-04-30,-844.4900512695312
2009-05-01,-841.679931640625
2009-05-04,-856.320068359375
2009-05-05,-850.3200073242188
2009-05-06,-839.5699462890625
2009-05-07,-808.8499755859374
2009-05-08,-809.77001953125
2009-05-11,-822.0
2009-05-12,-807.5700683593749
2009-05-13,-780.2699584960938
2009-05-14,-796.1399536132812
2009-05-15,-797.260009765625
2009-05-18,-822.6499633789062
2009-05-19,-826.4100341796876
2009-05-20,-824.3699951171875
2009-05-21,-806.9199829101562
2009-05-22,-805.010009765625
2009-05-26,-840.1000366210938
2009-05-27,-838.0199584960938
2009-05-28,-844.9600219726562
2009-05-29,-855.1899414062499
2009-06-01,-885.8100585937497
2009-06-02,-892.06005859375
2009-06-03,-894.1600341796875
2009-06-04,-907.5599975585938
2009-06-05,-909.3300170898438
2009-06-08,-903.2600097656249
2009-06-09,-917.7000122070312
2009-06-10,-913.9299316406251
2009-06-11,-917.4799804687499
2009-06-12,-912.5900268554688
2009-06-15,-892.6600341796875
2009-06-16,-884.2100830078125
2009-06-17,-897.3500366210938
2009-06-18,-889.3499755859374
2009-06-19,-906.239990234375
2009-06-22,-873.1499633789062
2009-06-23,-869.820068359375
2009-06-24,-891.3999633789062
2009-06-25,-909.280029296875
2009-06-26,-919.3199462890626
2009-06-29,-916.830078125
2009-06-30,-915.7200317382812
2009-07-01,-922.3899536132812
2009-07-02,-900.1000366210938
2009-07-06,-888.6800537109375
2009-07-07,-865.1400146484375
2009-07-08,-867.6100463867188
2009-07-09,-869.8700561523438
2009-07-10,-876.9000244140625
2009-07-13,-892.1599731445312
2009-07-14,-893.8899536132812
2009-07-15,-930.2200317382812
2009-07-16,-944.2900390625
2009-07-17,-946.2299804687501
2009-07-20,-958.1600341796876
2009-07-21,-961.6199340820312
2009-07-22,-972.3099975585938
2009-07-23,-997.3099975585935
2009-07-24,-986.699951171875
2009-07-27,-985.710021972656
2009-07-28,-995.8900146484374
2009-07-29,-992.6099853515626
2009-07-30,-997.550048828125
2009-07-31,-991.02001953125
