Date,Spread
2007-01-19,600.0900268554688
2007-01-22,597.1599731445312
2007-01-23,598.8200073242188
2007-01-24,603.5499877929688
2007-01-25,596.6500244140625
2007-01-26,595.2300415039062
2007-01-29,593.6699829101562
2007-01-30,597.2599487304688
2007-01-31,601.2799682617188
2007-02-01,604.0599365234375
2007-02-02,604.9800415039062
2007-02-05,604.4199829101562
2007-02-06,604.219970703125
2007-02-07,604.239990234375
2007-02-08,603.4000854492188
2007-02-09,599.6300659179688
2007-02-12,597.9299926757812
2007-02-13,602.2900390625
2007-02-14,607.31005859375
2007-02-15,607.6500854492188
2007-02-16,606.56005859375
2007-02-20,607.2600708007812
2007-02-21,606.010009765625
2007-02-22,605.4100341796875
2007-02-23,603.0399169921875
2007-02-26,602.77001953125
2007-02-27,581.6200561523438
2007-02-28,585.3099365234375
2007-03-01,583.8300170898438
2007-03-02,578.0900268554688
2007-03-05,574.2000122070312
2007-03-06,582.3700561523438
2007-03-07,580.97998046875
2007-03-08,585.1199951171875
2007-03-09,584.9999389648438
2007-03-12,586.2899780273438
2007-03-13,574.5699462890625
2007-03-14,578.7200317382812
2007-03-15,579.9900512695312
2007-03-16,578.0699462890625
2007-03-19,584.3900756835938
2007-03-20,587.7699584960938
2007-03-21,598.070068359375
2007-03-22,597.7000122070312
2007-03-23,598.3099975585938
2007-03-26,599.25
2007-03-27,595.5799560546875
2007-03-28,590.4099731445312
2007-03-29,593.0700073242188
2007-03-30,591.8099975585938
2007-04-02,593.27001953125
2007-04-03,598.6900024414062
2007-04-04,599.4600219726562
2007-04-05,601.22998046875
2007-04-09,601.5999755859375
2007-04-10,603.27001953125
2007-04-11,599.3300170898438
2007-04-12,603.1300659179688
2007-04-13,605.0699462890625
2007-04-16,611.47998046875
2007-04-17,613.199951171875
2007-04-18,614.0599975585938
2007-04-19,614.0
2007-04-20,619.7999877929688
2007-04-23,618.0100708007812
2007-04-24,618.06005859375
2007-04-25,625.050048828125
2007-04-26,624.0900268554688
2007-04-27,624.7399291992188
2007-04-30,620.989990234375
2007-05-01,622.7300415039062
2007-05-02,625.6300659179688
2007-05-03,628.7900390625
2007-05-04,629.8499755859375
2007-05-07,631.969970703125
2007-05-08,631.0999755859375
2007-05-09,632.72998046875
2007-05-10,624.2799682617188
2007-05-11,630.1599731445312
2007-05-14,629.77001953125
2007-05-15,630.1399536132812
2007-05-16,635.9600219726562
2007-05-17,635.6900024414062
2007-05-18,639.8400268554688
2007-05-21,639.3899536132812
2007-05-22,637.7999877929688
2007-05-23,637.52001953125
2007-05-24,632.25
2007-05-25,635.5399780273438
2007-05-29,635.3099975585938
2007-05-30,640.260009765625
2007-05-31,639.6699829101562
2007-06-01,641.6399536132812
2007-06-04,642.7700805664062
2007-06-05,639.6099243164062
2007-06-06,634.3699951171875
2007-06-07,623.5999755859375
2007-06-08,630.7500610351562
2007-06-11,631.75
2007-06-12,625.0700073242188
2007-06-13,635.4000244140625
2007-06-14,638.3299560546875
2007-06-15,641.9800415039062
2007-06-18,641.5000610351562
2007-06-19,642.6299438476562
2007-06-20,633.6499633789062
2007-06-21,637.8899536132812
2007-06-22,629.4400634765625
2007-06-25,628.3699951171875
2007-06-26,626.530029296875
2007-06-27,631.5499877929688
2007-06-28,630.969970703125
2007-06-29,630.1599731445312
2007-07-02,636.4400634765625
2007-07-03,638.72998046875
2007-07-05,638.4200439453125
2007-07-06,640.1499633789062
2007-07-09,640.699951171875
2007-07-10,631.8200073242188
2007-07-11,635.7200317382812
2007-07-12,648.5299682617188
2007-07-13,650.52001953125
2007-07-16,650.0900268554688
2007-07-17,649.9500122070312
2007-07-18,648.77001953125
2007-07-19,651.3699340820312
2007-07-20,643.5799560546875
2007-07-23,647.7599487304688
2007-07-24,635.7400512695312
2007-07-25,639.7799682617188
2007-07-26,624.9700317382812
2007-07-27,614.6399536132812
2007-07-30,621.0900268554688
2007-07-31,611.3800048828125
2007-08-01,618.3600463867188
2007-08-02,620.3299560546875
2007-08-03,604.3700561523438
2007-08-06,621.3700561523438
2007-08-07,624.72998046875
2007-08-08,632.6900024414062
2007-08-09,612.1299438476562
2007-08-10,612.27001953125
2007-08-13,612.27001953125
2007-08-14,601.5000610351562
2007-08-15,594.0799560546875
2007-08-16,595.8400268554688
2007-08-17,610.7599487304688
2007-08-20,609.800048828125
2007-08-21,609.9600219726562
2007-08-22,616.5599365234375
2007-08-23,616.8099975585938
2007-08-24,623.6400146484375
2007-08-27,618.5800170898438
2007-08-28,604.260009765625
2007-08-29,617.4400024414062
2007-08-30,614.6199951171875
2007-08-31,621.010009765625
2007-09-04,627.2300415039062
2007-09-05,619.7000122070312
2007-09-06,622.530029296875
2007-09-07,612.1300659179688
2007-09-10,612.3599243164062
2007-09-11,620.6699829101562
2007-09-12,621.080078125
2007-09-13,627.0999755859375
2007-09-14,626.5499877929688
2007-09-17,623.9200439453125
2007-09-18,641.6800537109375
2007-09-19,645.1700439453125
2007-09-20,640.7999877929688
2007-09-21,643.8800048828125
2007-09-24,640.6300048828125
2007-09-25,640.5899658203125
2007-09-26,643.7300415039062
2007-09-27,645.5399780273438
2007-09-28,643.9600219726562
2007-10-01,651.820068359375
2007-10-02,650.5999755859375
2007-10-03,647.7799682617188
2007-10-04,649.1399536132812
2007-10-05,654.2299804687501
2007-10-08,652.2599487304688
2007-10-09,657.5700073242188
2007-10-10,655.989990234375
2007-10-11,653.3500366210938
2007-10-12,656.1300659179688
2007-10-15,650.9999389648438
2007-10-16,646.9300537109375
2007-10-17,648.0800170898438
2007-10-18,647.3499755859375
2007-10-19,630.9400024414062
2007-10-22,632.449951171875
2007-10-23,637.8799438476562
2007-10-24,636.7899780273438
2007-10-25,636.8800048828125
2007-10-26,645.6700439453125
2007-10-29,648.0499877929688
2007-10-30,643.9200439453125
2007-10-31,651.3099975585938
2007-11-01,634.3699340820312
2007-11-02,634.9100341796875
2007-11-05,632.6800537109375
2007-11-06,640.1799926757812
2007-11-07,620.8099975585938
2007-11-08,619.7100219726562
2007-11-09,610.7099609375
2007-11-12,605.4800415039062
2007-11-13,623.7400512695312
2007-11-14,619.1699829101562
2007-11-15,610.5800170898438
2007-11-16,614.5899658203125
2007-11-19,604.489990234375
2007-11-20,608.18994140625
2007-11-21,597.739990234375
2007-11-23,608.1099243164062
2007-11-26,593.1799926757812
2007-11-27,602.8599853515625
2007-11-28,619.6000366210938
2007-11-29,620.1299438476562
2007-11-30,625.2900390625
2007-12-03,621.6500244140625
2007-12-04,617.6700439453125
2007-12-05,627.3699951171875
2007-12-06,635.7099609375
2007-12-07,633.8500366210938
2007-12-10,638.5299682617188
2007-12-11,623.0599975585938
2007-12-12,627.3699951171875
2007-12-13,628.5000610351562
2007-12-14,620.199951171875
2007-12-17,611.4200439453125
2007-12-18,614.6900024414062
2007-12-19,613.2100219726562
2007-12-20,615.0499877929688
2007-12-21,625.0199584960938
2007-12-24,629.8399658203125
2007-12-26,630.3200073242188
2007-12-27,622.3099975585938
2007-12-28,623.7099609375
2007-12-31,619.1400146484375
2008-01-02,609.9900512695312
2008-01-03,611.300048828125
2008-01-04,597.1900024414062
2008-01-07,599.9900512695312
2008-01-08,589.659912109375
2008-01-09,598.8499755859375
2008-01-10,603.18994140625
2008-01-11,595.4500122070312
2008-01-14,602.1099853515625
2008-01-15,586.7699584960938
2008-01-16,582.969970703125
2008-01-17,566.0
2008-01-18,562.5799560546875
2008-01-22,555.4099731445312
2008-01-23,566.6699829101562
2008-01-24,572.449951171875
2008-01-25,562.1400146484375
2008-01-28,571.429931640625
2008-01-29,574.8600463867188
2008-01-30,573.090087890625
2008-01-31,581.7200317382812
2008-02-01,587.1400146484375
2008-02-04,580.699951171875
2008-02-05,561.6099853515625
2008-02-06,558.1099243164062
2008-02-07,562.1500244140625
2008-02-08,559.2900390625
2008-02-11,562.7000122070312
2008-02-12,567.2799682617188
2008-02-13,574.47998046875
2008-02-14,567.2799682617188
2008-02-15,568.3200073242188
2008-02-19,567.52001953125
2008-02-20,572.0
2008-02-21,564.9800415039062
2008-02-22,570.1099853515625
2008-02-25,577.030029296875
2008-02-26,580.77001953125
2008-02-27,580.7200317382812
2008-02-28,575.9300537109375
2008-02-29,560.1799926757812
2008-03-03,560.68994140625
2008-03-04,559.780029296875
2008-03-05,561.8599243164062
2008-03-06,550.4099731445312
2008-03-07,545.7899780273438
2008-03-10,538.6500244140625
2008-03-11,558.5400390625
2008-03-12,553.2000122070312
2008-03-13,554.7799682617188
2008-03-14,543.3099975585938
2008-03-17,540.449951171875
2008-03-18,563.4299926757812
2008-03-19,549.8700561523438
2008-03-20,563.4700317382812
2008-03-24,570.6400146484375
2008-03-25,570.9199829101562
2008-03-26,565.4700317382812
2008-03-27,559.1799926757812
2008-03-28,555.0799560546875
2008-03-31,558.0699462890625
2008-04-01,578.7300415039062
2008-04-02,576.8800048828125
2008-04-03,577.1800537109375
2008-04-04,577.3400268554688
2008-04-07,578.3300170898438
2008-04-08,574.7200317382812
2008-04-09,571.25
2008-04-10,572.8600463867188
2008-04-11,561.469970703125
2008-04-14,559.4099731445312
2008-04-15,561.81005859375
2008-04-16,573.7799682617188
2008-04-17,575.0000610351562
2008-04-18,585.7699584960938
2008-04-21,584.9100341796875
2008-04-22,580.5799560546875
2008-04-23,582.1800537109375
2008-04-24,585.5799560546875
2008-04-25,588.969970703125
2008-04-28,587.7899780273438
2008-04-29,586.0999145507812
2008-04-30,583.5699462890625
2008-05-01,593.8799438476562
2008-05-02,596.3800048828125
2008-05-05,593.02001953125
2008-05-06,597.489990234375
2008-05-07,586.0699462890625
2008-05-08,587.8600463867188
2008-05-09,582.8200073242188
2008-05-12,588.9199829101562
2008-05-13,587.7400512695312
2008-05-14,590.4900512695312
2008-05-15,596.5799560546875
2008-05-16,597.199951171875
2008-05-19,598.4500122070312
2008-05-20,592.010009765625
2008-05-21,582.2999877929688
2008-05-22,583.449951171875
2008-05-23,575.330078125
2008-05-27,578.97998046875
2008-05-28,580.68994140625
2008-05-29,583.5599975585938
2008-05-30,583.5700073242188
2008-06-02,576.9400634765625
2008-06-03,573.02001953125
2008-06-04,572.3999633789062
2008-06-05,582.8600463867188
2008-06-06,564.080078125
2008-06-09,565.27001953125
2008-06-10,564.4799194335938
2008-06-11,555.0800170898438
2008-06-12,557.27001953125
2008-06-13,565.3500366210938
2008-06-16,564.0400390625
2008-06-17,559.570068359375
2008-06-18,553.9500732421875
2008-06-19,555.7999267578125
2008-06-20,545.2000732421875
2008-06-23,546.010009765625
2008-06-24,546.2400512695312
2008-06-25,548.9099731445312
2008-06-26,532.2900390625
2008-06-27,530.0900268554688
2008-06-30,531.9000244140625
2008-07-01,534.4600219726562
2008-07-02,526.3900146484375
2008-07-03,528.8500366210938
2008-07-07,524.81005859375
2008-07-08,532.669921875
2008-07-09,520.0499267578125
2008-07-10,523.5
2008-07-11,516.1400146484375
2008-07-14,508.9400634765625
2008-07-15,494.300048828125
2008-07-16,517.8800048828125
2008-07-17,524.469970703125
2008-07-18,525.1000366210938
2008-07-21,523.3400268554688
2008-07-22,530.219970703125
2008-07-23,532.969970703125
2008-07-24,521.3300170898438
2008-07-25,522.6300048828125
2008-07-28,512.3499755859375
2008-07-29,524.3799438476562
2008-07-30,533.8200073242188
2008-07-31,526.260009765625
2008-08-01,522.7600708007812
2008-08-04,519.9299926757812
2008-08-05,536.0900268554688
2008-08-06,537.0099487304688
2008-08-07,526.919921875
2008-08-08,539.9799194335938
2008-08-11,542.7599487304688
2008-08-12,535.6399536132812
2008-08-13,532.8899536132812
2008-08-14,535.4200439453125
2008-08-15,538.3799438476562
2008-08-18,530.0399780273438
2008-08-19,525.409912109375
2008-08-20,528.8900146484375
2008-08-21,530.9099731445312
2008-08-22,536.8899536132812
2008-08-25,526.43994140625
2008-08-26,528.3099975585938
2008-08-27,531.9500122070312
2008-08-28,539.7400512695312
2008-08-29,531.699951171875
2008-09-02,530.2999267578125
2008-09-03,529.719970703125
2008-09-04,513.5499267578125
2008-09-05,516.0100708007812
2008-09-08,528.0800170898438
2008-09-09,510.83001708984375
2008-09-10,512.8900146484375
2008-09-11,521.2600708007812
2008-09-12,521.2699584960938
2008-09-15,496.38995361328125
2008-09-16,504.53997802734375
2008-09-17,480.55999755859375
2008-09-18,500.02001953125
2008-09-19,519.22998046875
2008-09-22,500.37994384765625
2008-09-23,492.3199462890625
2008-09-24,492.6300048828125
2008-09-25,503.62005615234375
2008-09-26,506.77001953125
2008-09-29,460.1800537109375
2008-09-30,487.8599853515625
2008-10-01,485.88006591796875
2008-10-02,468.6500244140625
2008-10-03,463.79998779296875
2008-10-06,446.739990234375
2008-10-07,421.2099609375
2008-10-08,416.79998779296875
2008-10-09,385.04998779296875
2008-10-10,378.25
2008-10-13,422.5999755859376
2008-10-14,422.67999267578125
2008-10-15,385.11004638671875
2008-10-16,400.8599853515625
2008-10-17,398.010009765625
2008-10-20,417.57000732421864
2008-10-21,404.469970703125
2008-10-22,379.59002685546875
2008-10-23,387.9899902343749
2008-10-24,374.4500122070312
2008-10-27,363.66998291015625
2008-10-28,405.57000732421875
2008-10-29,397.800048828125
2008-10-30,406.300048828125
2008-10-31,410.90997314453125
2008-11-03,409.67999267578125
2008-11-04,428.1300048828125
2008-11-05,405.84002685546875
2008-11-06,384.94000244140614
2008-11-07,396.52996826171875
2008-11-10,392.6400146484375
2008-11-11,384.239990234375
2008-11-12,364.94000244140625
2008-11-13,389.3299560546875
2008-11-14,374.60998535156244
2008-11-17,364.0299987792969
2008-11-18,368.75
2008-11-19,347.4100036621094
2008-11-20,324.6100158691406
2008-11-21,345.9100341796875
2008-11-24,367.41998291015625
2008-11-25,369.0600280761719
2008-11-26,380.4599914550781
2008-11-28,384.010009765625
2008-12-01,351.52001953124994
2008-12-02,364.82000732421875
2008-12-03,374.1600036621094
2008-12-04,363.5899658203125
2008-12-05,376.13000488281244
2008-12-08,390.1199951171875
2008-12-09,381.3299865722656
2008-12-10,384.70001220703125
2008-12-11,375.27001953124994
2008-12-12,375.8299865722656
2008-12-15,372.24999999999994
2008-12-16,390.55999755859375
2008-12-17,385.05999755859375
2008-12-18,376.6900329589844
2008-12-19,377.0800170898437
2008-12-22,370.6499938964844
2008-12-23,366.90997314453125
2008-12-24,369.2900390625
2008-12-26,370.5799865722656
2008-12-29,370.28997802734375
2008-12-30,378.6500244140625
2008-12-31,382.6500244140625
2009-01-02,395.53997802734375
2009-01-05,393.02001953125
2009-01-06,394.91998291015625
2009-01-07,383.2800292968749
2009-01-08,383.8499755859375
2009-01-09,376.449951171875
2009-01-12,368.6500244140625
2009-01-13,368.5599670410156
2009-01-14,356.9400024414062
2009-01-15,356.0299987792969
2009-01-16,358.3200073242187
2009-01-20,340.4899597167969
2009-01-21,355.0299987792969
2009-01-22,350.6700134277344
2009-01-23,352.34002685546875
2009-01-26,354.1600036621094
2009-01-27,357.9900207519531
2009-01-28,369.6700134277344
2009-01-29,357.8100280761719
2009-01-30,349.6199951171875
2009-02-02,348.79998779296875
2009-02-03,354.9400024414062
2009-02-04,351.9499816894531
2009-02-05,357.6899719238281
2009-02-06,366.6199645996094
2009-02-09,367.5500183105469
2009-02-10,348.9999694824219
2009-02-11,352.1999816894531
2009-02-12,352.39001464843744
2009-02-13,348.5100402832031
2009-02-17,332.5199890136719
2009-02-18,333.0099792480469
2009-02-19,329.23999023437494
2009-02-20,325.3199768066406
2009-02-23,314.4200134277344
2009-02-24,326.6900024414062
2009-02-25,323.77001953125
2009-02-26,318.8700256347656
2009-02-27,310.21002197265625
2009-03-02,296.55999755859375
2009-03-03,294.89001464843744
2009-03-04,301.510009765625
2009-03-05,289.2099914550781
2009-03-06,289.5299987792969
2009-03-09,286.9200439453125
2009-03-10,304.9099731445312
2009-03-11,305.739990234375
2009-03-12,317.4400024414062
2009-03-13,320.0299987792969
2009-03-16,319.8100280761719
2009-03-17,329.6900024414062
2009-03-18,335.9099731445312
2009-03-19,330.9999694824219
2009-03-20,325.10998535156244
2009-03-23,347.86999511718744
2009-03-24,341.4400024414062
2009-03-25,344.1600036621094
2009-03-26,350.8299865722656
2009-03-27,344.6300048828125
2009-03-30,332.5400390625
2009-03-31,336.72998046875
2009-04-01,342.4300231933594
2009-04-02,351.02001953125
2009-04-03,353.8500061035156
2009-04-06,351.4099731445312
2009-04-07,343.8399963378906
2009-04-08,347.2499694824219
2009-04-09,359.2300109863281
2009-04-13,360.3499755859375
2009-04-14,353.6600036621094
2009-04-15,358.0
2009-04-16,362.59997558593744
2009-04-17,363.9099731445312
2009-04-20,349.4000244140625
2009-04-21,355.76000976562494
2009-04-22,352.2599792480469
2009-04-23,357.0199890136719
2009-04-24,362.1899719238281
2009-04-27,359.1199951171875
2009-04-28,357.6299743652344
2009-04-29,364.25
2009-04-30,363.8999938964844
2009-05-01,366.2500305175781
2009-05-04,377.90997314453125
2009-05-05,376.70001220703125
2009-05-06,384.36004638671875
2009-05-07,380.3900146484376
2009-05-08,388.5899658203125
2009-05-11,379.97998046875
2009-05-12,380.5899658203126
2009-05-13,371.89996337890625
2009-05-14,375.17999267578125
2009-05-15,370.72003173828125
2009-05-18,381.1600341796875
2009-05-19,380.2299804687499
2009-05-20,378.2099609375
2009-05-21,371.98004150390625
2009-05-22,371.6300048828125
2009-05-26,380.32000732421875
2009-05-27,373.010009765625
2009-05-28,379.52001953125
2009-05-29,384.3900146484376
2009-06-01,393.19000244140636
2009-06-02,393.5999755859375
2009-06-03,388.35003662109375
2009-06-04,392.45001220703125
2009-06-05,391.36004638671875
2009-06-08,391.7600097656251
2009-06-09,392.52001953125
2009-06-10,391.21002197265614
2009-06-11,393.71002197265636
2009-06-12,394.6400146484375
2009-06-15,385.55999755859375
2009-06-16,381.01995849609375
2009-06-17,380.2900390625
2009-06-18,383.9000244140626
2009-06-19,384.8499755859375
2009-06-22,373.65997314453125
2009-06-23,375.05999755859375
2009-06-24,376.96002197265625
2009-06-25,384.70001220703125
2009-06-26,383.34002685546864
2009-06-29,387.5
2009-06-30,383.70001220703125
2009-07-01,384.67999267578125
2009-07-02,373.8499755859375
2009-07-06,375.76995849609375
2009-07-07,368.52001953125
2009-07-08,368.38000488281244
2009-07-09,369.6300048828125
2009-07-10,367.77001953125
2009-07-13,377.17999267578125
2009-07-14,378.9100341796875
2009-07-15,389.77001953125
2009-07-16,392.65997314453125
2009-07-17,392.7700195312499
2009-07-20,396.7499999999999
2009-07-21,398.510009765625
2009-07-22,397.84002685546875
2009-07-23,406.5799560546875
2009-07-24,407.44000244140625
2009-07-27,408.5999755859375
2009-07-28,407.3900146484376
2009-07-29,405.9200439453124
2009-07-30,410.44000244140625
2009-07-31,410.91998291015625
2009-08-03,416.70001220703114
2009-08-04,417.5100097656249
2009-08-05,416.40997314453125
2009-08-06,414.6600341796875
2009-08-07,419.26995849609375
2009-08-10,417.8299560546876
2009-08-11,412.7500000000001
2009-08-12,417.27001953125
2009-08-13,420.04998779296875
2009-08-14,417.22003173828125
2009-08-17,407.5999755859375
2009-08-18,411.32000732421875
2009-08-19,414.05999755859375
2009-08-20,418.6099853515626
2009-08-21,426.34002685546875
2009-08-24,426.40997314453125
2009-08-25,427.25
2009-08-26,427.27001953125
2009-08-27,428.55999755859375
2009-08-28,427.63006591796875
2009-08-31,424.7600097656251
2009-09-01,415.40997314453125
2009-09-02,414.0999755859375
2009-09-03,417.15997314453125
2009-09-04,422.5300292968749
2009-09-08,425.79998779296875
2009-09-09,428.3800048828125
2009-09-10,432.530029296875
2009-09-11,431.80999755859375
2009-09-14,434.1099853515625
2009-09-15,434.70001220703125
2009-09-16,440.96002197265625
2009-09-17,439.8499755859375
2009-09-18,441.13006591796875
2009-09-21,439.46002197265625
2009-09-22,442.1700439453125
2009-09-23,438.1300048828125
2009-09-24,434.96002197265625
2009-09-25,432.17999267578125
2009-09-28,439.449951171875
2009-09-29,438.27996826171875
2009-09-30,437.2099609375
2009-10-01,426.69000244140625
2009-10-02,425.14996337890625
2009-10-05,430.89996337890625
2009-10-06,436.5999755859375
2009-10-07,437.949951171875
2009-10-08,440.66998291015625
2009-10-09,442.83001708984375
2009-10-12,445.11993408203125
2009-10-13,443.99993896484375
2009-10-14,451.6400146484375
2009-10-15,453.88006591796875
2009-10-16,450.50006103515625
2009-10-19,454.59002685546875
2009-10-20,452.35003662109375
2009-10-21,448.69000244140625
2009-10-22,453.36004638671875
2009-10-23,448.3800048828125
2009-10-26,443.25994873046875
2009-10-27,442.6800537109375
2009-10-28,435.67999267578125
2009-10-29,445.32000732421875
2009-10-30,432.929931640625
2009-11-02,436.19000244140625
2009-11-03,436.00006103515625
2009-11-04,437.34002685546875
2009-11-05,444.8900146484375
2009-11-06,446.38006591796875
2009-11-09,456.28997802734375
2009-11-10,456.66998291015625
2009-11-11,458.6400146484375
2009-11-12,454.80999755859375
2009-11-13,457.010009765625
2009-11-16,462.800048828125
2009-11-17,463.35992431640625
2009-11-18,463.59002685546875
2009-11-19,458.20001220703125
2009-11-20,456.80999755859375
2009-11-23,463.19000244140625
2009-11-24,463.1800537109375
2009-11-25,465.280029296875
2009-11-27,457.77001953125
2009-11-30,459.59002685546875
2009-12-01,464.6300048828125
2009-12-02,463.8599853515625
2009-12-03,460.1700439453125
2009-12-04,461.52996826171875
2009-12-07,460.08001708984375
2009-12-08,455.199951171875
2009-12-09,457.11993408203125
2009-12-10,460.239990234375
2009-12-11,461.57000732421875
2009-12-14,463.8499755859375
2009-12-15,460.9400634765625
2009-12-16,460.780029296875
2009-12-17,455.199951171875
2009-12-18,457.55999755859375
2009-12-21,462.22003173828125
2009-12-22,463.2900390625
2009-12-23,463.5999755859375
2009-12-24,466.03997802734375
2009-12-28,466.87005615234375
2009-12-29,466.28997802734375
2009-12-30,466.46002197265625
2009-12-31,461.969970703125
2010-01-04,468.94000244140625
2010-01-05,470.550048828125
2010-01-06,470.59002685546875
2010-01-07,472.34991455078125
2010-01-08,473.489990234375
2010-01-11,474.5999755859375
2010-01-12,470.67999267578125
2010-01-13,474.14007568359375
2010-01-14,475.3099365234375
2010-01-15,470.36004638671875
2010-01-19,476.03997802734375
2010-01-20,471.02001953125
2010-01-21,461.57000732421875
2010-01-22,451.010009765625
2010-01-25,453.280029296875
2010-01-26,451.59002685546875
2010-01-27,453.8499755859375
2010-01-28,448.9300537109375
2010-01-29,444.8800048828125
2010-02-01,451.0499267578125
2010-02-02,457.0699462890625
2010-02-03,454.6700439453125
2010-02-04,440.8900146484375
2010-02-05,442.14996337890625
2010-02-08,438.1099853515625
2010-02-09,443.72003173828125
2010-02-10,442.530029296875
2010-02-11,446.05999755859375
2010-02-12,443.6400146484375
2010-02-16,451.5899658203125
2010-02-17,453.2900390625
2010-02-18,456.32000732421875
2010-02-19,457.27001953125
2010-02-22,456.75
2010-02-23,451.469970703125
2010-02-24,456.02996826171875
2010-02-25,454.719970703125
2010-02-26,455.5899658203125
2010-03-01,459.2099609375
2010-03-02,459.52008056640625
2010-03-03,459.83001708984375
2010-03-04,461.66998291015625
2010-03-05,467.719970703125
2010-03-08,467.3800048828125
2010-03-09,468.0599365234375
2010-03-10,469.7099609375
2010-03-11,471.760009765625
2010-03-12,471.489990234375
2010-03-15,472.19000244140625
2010-03-16,475.62994384765625
2010-03-17,478.25994873046875
2010-03-18,478.61993408203125
2010-03-19,476.85003662109375
2010-03-22,478.4300537109375
2010-03-23,481.52001953125
2010-03-24,479.0999755859375
2010-03-25,479.07000732421875
2010-03-26,479.51995849609375
2010-03-29,482.0899658203125
2010-03-30,481.98004150390625
2010-03-31,480.6900634765625
2010-04-01,484.0699462890625
2010-04-05,486.64996337890625
2010-04-06,487.0899658203125
2010-04-07,484.0599365234375
2010-04-08,486.10992431640625
2010-04-09,489.27996826171875
2010-04-12,490.0799560546875
2010-04-13,490.21002197265625
2010-04-14,494.8699951171875
2010-04-15,495.31005859375
2010-04-16,486.8900146484375
2010-04-19,490.33001708984375
2010-04-20,493.550048828125
2010-04-21,492.38995361328125
2010-04-22,492.4400634765625
2010-04-23,495.47003173828125
2010-04-26,493.31005859375
2010-04-27,481.86993408203125
2010-04-28,485.55999755859375
2010-04-29,491.1400146484375
2010-04-30,483.74993896484375
2010-05-03,489.5400390625
2010-05-04,478.719970703125
2010-05-05,476.54998779296875
2010-05-06,461.55999755859375
2010-05-07,455.8599853515625
2010-05-10,474.989990234375
2010-05-11,472.4400634765625
2010-05-12,477.34002685546875
2010-05-13,471.10992431640625
2010-05-14,462.7900390625
2010-05-17,463.27996826171875
2010-05-18,457.050048828125
2010-05-19,455.49005126953125
2010-05-20,438.5999755859375
2010-05-21,445.0499267578125
2010-05-24,439.0
2010-05-25,439.31005859375
2010-05-26,435.7099609375
2010-05-27,449.13006591796875
2010-05-28,443.37005615234375
2010-06-01,437.18994140625
2010-06-02,448.03997802734375
2010-06-03,449.16998291015625
2010-06-04,434.9100341796875
2010-06-07,430.0899658203125
2010-06-08,436.0
2010-06-09,432.5599365234375
2010-06-10,444.88995361328125
2010-06-11,445.90997314453125
2010-06-14,444.41998291015625
2010-06-15,454.719970703125
2010-06-16,454.92999267578125
2010-06-17,455.99005126953125
2010-06-18,456.79998779296875
2010-06-21,455.5899658203125
2010-06-22,448.99005126953125
2010-06-23,447.510009765625
2010-06-24,440.14996337890625
2010-06-25,440.530029296875
2010-06-28,440.00994873046875
2010-06-29,427.260009765625
2010-06-30,422.78997802734375
2010-07-01,421.80999755859375
2010-07-02,420.22003173828125
2010-07-06,423.9100341796875
2010-07-07,436.67999267578125
2010-07-08,440.52001953125
2010-07-09,443.0899658203125
2010-07-12,444.53997802734375
2010-07-13,450.03997802734375
2010-07-14,450.25006103515625
2010-07-15,451.44000244140625
2010-07-16,438.97998046875
2010-07-19,441.67999267578125
2010-07-20,446.13995361328125
2010-07-21,440.75994873046875
2010-07-22,449.820068359375
2010-07-23,452.3800048828125
2010-07-26,456.489990234375
2010-07-27,456.77996826171875
2010-07-28,454.47998046875
2010-07-29,452.52001953125
2010-07-30,452.2099609375
2010-08-02,462.55999755859375
2010-08-03,460.8199462890625
2010-08-04,462.969970703125
2010-08-05,463.090087890625
2010-08-06,461.3800048828125
2010-08-09,463.38006591796875
2010-08-10,461.9300537109375
2010-08-11,449.78997802734375
2010-08-12,447.25
2010-08-13,445.8499755859375
2010-08-16,445.3499755859375
2010-08-17,450.1500244140625
2010-08-18,450.62005615234375
2010-08-19,443.42999267578125
2010-08-20,441.43994140625
2010-08-23,440.3900146484375
2010-08-24,434.05999755859375
2010-08-25,434.66998291015625
2010-08-26,431.3199462890625
2010-08-27,437.5899658203125
2010-08-30,431.6500244140625
2010-08-31,431.8499755859375
2010-09-01,444.0400390625
2010-09-02,447.5899658203125
2010-09-03,453.33001708984375
2010-09-07,448.8099365234375
2010-09-08,451.69000244140625
2010-09-09,454.31005859375
2010-09-10,456.71002197265625
2010-09-13,460.760009765625
2010-09-14,460.53997802734375
2010-09-15,462.0999755859375
2010-09-16,462.2900390625
2010-09-17,462.28997802734375
2010-09-20,468.65997314453125
2010-09-21,467.8800048828125
2010-09-22,466.1400146484375
2010-09-23,462.219970703125
2010-09-24,471.23004150390625
2010-09-27,468.23004150390625
2010-09-28,469.98992919921875
2010-09-29,468.16998291015625
2010-09-30,466.449951171875
2010-10-01,468.55999755859375
2010-10-04,465.20001220703125
2010-10-05,474.58001708984375
2010-10-06,474.97998046875
2010-10-07,474.070068359375
2010-10-08,476.300048828125
2010-10-11,476.23992919921875
2010-10-12,478.010009765625
2010-10-13,480.949951171875
2010-10-14,479.1900634765625
2010-10-15,480.3399658203125
2010-10-18,484.0699462890625
2010-10-19,476.9000244140625
2010-10-20,481.6500244140625
2010-10-21,483.07000732421875
2010-10-22,483.65997314453125
2010-10-25,484.219970703125
2010-10-26,484.25
