Date,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y
04-06-1993,2.98,3.73,4.22,5.25,5.66,6.07,6.74,6.79
07-06-1993,3.14,3.68,4.18,5.22,5.63,6.03,6.71,6.76
08-06-1993,2.72,3.68,4.2,5.23,5.65,6.03,6.74,6.79
09-06-1993,2.92,3.67,4.16,5.22,5.63,6.02,6.72,6.75
10-06-1993,3.01,3.67,4.15,5.22,5.63,6,6.71,6.76
11-06-1993,2.93,3.57,4.02,5.11,5.53,5.92,6.64,6.68
14-06-1993,3.06,3.53,3.99,5.1,5.51,5.9,6.63,6.69
15-06-1993,3.14,3.49,3.95,5.07,5.49,5.89,6.64,6.7
16-06-1993,3.04,3.48,3.93,5.05,5.49,5.88,6.64,6.7
17-06-1993,3.02,3.48,3.92,5.05,5.47,5.87,6.62,6.69
18-06-1993,2.91,3.57,4.02,5.11,5.51,5.88,6.63,6.69
21-06-1993,3.03,3.53,4.04,5.07,5.46,5.86,6.59,6.66
22-06-1993,2.98,3.52,4.02,5.07,5.46,5.84,6.59,6.66
23-06-1993,3.24,3.55,4.04,5.08,5.47,5.84,6.59,6.65
24-06-1993,3.02,3.55,4.03,5.05,5.43,5.81,6.56,6.62
25-06-1993,2.96,3.51,4,5.01,5.39,5.78,6.53,6.59
28-06-1993,3.08,3.46,3.95,4.97,5.34,5.72,6.48,6.55
29-06-1993,3,3.46,3.9,4.93,5.33,5.71,6.48,6.56
30-06-1993,3.92,3.5,3.97,5.01,5.39,5.74,6.48,6.56
01-07-1993,3.27,3.48,3.95,4.99,5.39,5.75,6.49,6.57
02-07-1993,2.96,3.44,3.9,4.95,5.35,5.71,6.47,6.55
06-07-1993,3.19,3.45,3.95,4.99,5.38,5.73,6.49,6.57
07-07-1993,3.39,3.47,3.96,5,5.39,5.74,6.5,6.57
08-07-1993,3.09,3.49,3.96,4.96,5.37,5.71,6.48,6.55
09-07-1993,2.96,3.47,3.93,4.95,5.34,5.69,6.45,6.53
12-07-1993,3.12,3.43,3.92,4.93,5.32,5.68,6.43,6.51
13-07-1993,2.99,3.48,3.97,4.97,5.35,5.7,6.42,6.5
14-07-1993,2.97,3.44,3.91,4.91,5.29,5.64,6.36,6.44
15-07-1993,3.13,3.46,3.93,4.92,5.29,5.64,6.35,6.44
16-07-1993,2.97,3.44,3.94,4.92,5.28,5.63,6.34,6.43
19-07-1993,3.13,3.47,3.94,4.94,5.27,5.62,6.33,6.43
20-07-1993,3.08,3.52,4.01,5.01,5.33,5.66,6.34,6.44
21-07-1993,3.36,3.54,4.08,5.08,5.43,5.74,6.41,6.5
22-07-1993,3.12,3.59,4.13,5.17,5.5,5.79,6.45,6.54
23-07-1993,2.99,3.64,4.17,5.2,5.56,5.86,6.51,6.59
26-07-1993,3.11,3.6,4.14,5.17,5.53,5.84,6.49,6.57
27-07-1993,3.01,3.59,4.15,5.18,5.54,5.84,6.49,6.56
28-07-1993,2.98,3.57,4.13,5.16,5.53,5.81,6.46,6.54
29-07-1993,3.04,3.49,3.98,5.06,5.42,5.73,6.38,6.46
30-07-1993,3.07,3.58,4.05,5.08,5.43,5.74,6.37,6.46
02-08-1993,3.26,3.57,4.1,5.13,5.46,5.76,6.37,6.45
03-08-1993,3.06,3.57,4.08,5.12,5.44,5.74,6.35,6.42
04-08-1993,3.14,3.54,4.06,5.13,5.48,5.77,6.36,6.43
05-08-1993,3.05,3.54,4.02,5.1,5.47,5.76,6.36,6.42
06-08-1993,2.96,3.5,4.01,5.09,5.47,5.76,6.37,6.42
09-08-1993,3.04,3.5,3.96,5.04,5.42,5.72,6.31,6.36
10-08-1993,2.96,3.49,3.99,5.06,5.43,5.73,6.3,6.34
11-08-1993,2.92,3.49,3.98,5.06,5.41,5.72,6.28,6.33
12-08-1993,2.97,3.46,3.94,5.05,5.41,5.73,6.29,6.33
13-08-1993,3,3.39,3.89,5,5.37,5.69,6.28,6.32
16-08-1993,3.34,3.38,3.87,4.96,5.31,5.66,6.24,6.3
17-08-1993,3.1,3.41,3.9,4.99,5.33,5.67,6.26,6.31
18-08-1993,3.02,3.38,3.88,4.96,5.32,5.65,6.23,6.3
19-08-1993,3.02,3.34,3.82,4.9,5.27,5.61,6.21,6.28
20-08-1993,2.95,3.37,3.85,4.9,5.23,5.59,6.25,6.26
23-08-1993,3.01,3.37,3.86,4.9,5.24,5.58,6.23,6.27
24-08-1993,2.95,3.33,3.79,4.82,5.17,5.54,6.2,6.24
25-08-1993,3.03,3.3,3.73,4.78,5.13,5.5,6.17,6.21
26-08-1993,3.06,3.33,3.73,4.71,5.06,5.42,6.08,6.11
27-08-1993,2.99,3.36,3.77,4.75,5.1,5.47,6.09,6.14
30-08-1993,3.11,3.35,3.75,4.72,5.06,5.43,6.08,6.14
31-08-1993,3.19,3.42,3.79,4.71,5.08,5.44,6.07,6.12
01-09-1993,3.25,3.42,3.79,4.72,5.08,5.44,6.08,6.12
02-09-1993,3.03,3.35,3.76,4.68,5.03,5.38,6.02,6.07
03-09-1993,2.94,3.29,3.67,4.58,4.93,5.28,5.96,5.99
07-09-1993,3.11,3.28,3.62,4.52,4.87,5.21,5.9,5.92
08-09-1993,3.02,3.34,3.69,4.55,4.86,5.21,5.9,5.91
09-09-1993,2.99,3.37,3.79,4.66,5.01,5.32,6.01,6.01
10-09-1993,2.94,3.33,3.72,4.59,4.94,5.27,5.93,5.95
13-09-1993,3.05,3.32,3.71,4.59,4.91,5.24,5.92,5.93
14-09-1993,3,3.39,3.79,4.7,5.03,5.34,6.02,6.03
15-09-1993,3.38,3.38,3.8,4.7,5.06,5.36,6.05,6.06
16-09-1993,3.1,3.35,3.79,4.68,5.03,5.35,6.05,6.07
17-09-1993,2.99,3.38,3.82,4.7,5.03,5.35,6.06,6.09
20-09-1993,3.38,3.37,3.82,4.73,5.04,5.39,6.09,6.12
21-09-1993,3.23,3.37,3.78,4.74,5.1,5.44,6.15,6.19
22-09-1993,3.14,3.37,3.79,4.73,5.08,5.42,6.13,6.16
23-09-1993,3.06,3.33,3.8,4.72,5.06,5.41,6.1,6.12
24-09-1993,2.99,3.36,3.84,4.73,5.06,5.4,6.11,6.12
27-09-1993,3.16,3.29,3.72,4.61,4.93,5.27,6.02,6.04
28-09-1993,3.08,3.32,3.69,4.59,4.9,5.25,5.99,6.02
29-09-1993,3.1,3.35,3.71,4.65,4.94,5.32,6.05,6.08
30-09-1993,3.99,3.38,3.83,4.72,5.07,5.4,6.1,5.94
01-10-1993,3.19,3.36,3.79,4.67,4.99,5.33,6.04,5.89
04-10-1993,3.11,3.32,3.76,4.65,4.98,5.32,6.04,5.9
05-10-1993,3.04,3.34,3.79,4.66,4.99,5.33,6.05,5.91
06-10-1993,2.98,3.36,3.78,4.65,4.99,5.33,6.05,5.91
07-10-1993,2.95,3.34,3.76,4.65,4.99,5.33,6.05,5.91
08-10-1993,2.87,3.33,3.74,4.57,4.91,5.24,5.96,5.82
12-10-1993,3.07,3.31,3.75,4.59,4.91,5.26,5.96,5.83
13-10-1993,2.85,3.32,3.76,4.6,4.92,5.27,5.96,5.83
14-10-1993,2.99,3.31,3.75,4.57,4.87,5.22,5.91,5.76
15-10-1993,2.97,3.33,3.73,4.53,4.84,5.16,5.85,5.69
18-10-1993,3.03,3.32,3.77,4.61,4.93,5.24,5.92,5.76
19-10-1993,2.94,3.33,3.78,4.61,4.94,5.26,5.92,5.76
20-10-1993,2.91,3.32,3.74,4.59,4.92,5.23,5.9,5.74
21-10-1993,2.94,3.34,3.81,4.66,5.01,5.32,5.99,5.83
22-10-1993,2.95,3.39,3.84,4.7,5.09,5.39,6.06,5.89
25-10-1993,3.17,3.41,3.85,4.75,5.14,5.44,6.1,5.93
26-10-1993,3.03,3.43,3.86,4.72,5.1,5.39,6.08,5.91
27-10-1993,2.82,3.42,3.9,4.75,5.12,5.4,6.09,5.9
28-10-1993,3.04,3.43,3.9,4.75,5.1,5.38,6.06,5.87
29-10-1993,3.03,3.45,3.91,4.77,5.13,5.4,6.07,5.87
01-11-1993,3.15,3.51,3.98,4.88,5.25,5.5,6.13,5.92
02-11-1993,3.02,3.54,4.04,4.95,5.33,5.6,6.22,5.98
03-11-1993,2.98,3.54,4,4.94,5.31,5.6,6.23,6.01
04-11-1993,2.99,3.54,4.03,4.97,5.34,5.62,6.27,6.08
05-11-1993,2.95,3.6,4.11,5.05,5.42,5.7,6.32,6.12
08-11-1993,3.04,3.53,4.05,4.97,5.36,5.66,6.3,6.12
09-11-1993,2.95,3.49,4.03,4.95,5.33,5.61,6.24,6.06
10-11-1993,2.91,3.56,4.07,5.01,5.38,5.67,6.29,6.11
12-11-1993,3.03,3.52,4.04,4.94,5.31,5.62,6.24,6.05
15-11-1993,3.23,3.51,4.02,4.94,5.32,5.64,6.27,6.07
16-11-1993,3.02,3.51,4,4.9,5.27,5.6,6.26,6.07
17-11-1993,2.99,3.51,4,4.91,5.27,5.6,6.26,6.08
18-11-1993,2.99,3.54,4.04,4.98,5.35,5.67,6.31,6.13
19-11-1993,2.94,3.57,4.11,5.07,5.46,5.79,6.4,6.23
22-11-1993,3.05,3.57,4.14,5.11,5.51,5.83,6.43,6.26
23-11-1993,2.94,3.5,4.09,5.05,5.43,5.76,6.36,6.2
24-11-1993,3.03,3.53,4.08,5.05,5.45,5.78,6.37,6.21
26-11-1993,3.09,3.49,4.02,5,5.41,5.71,6.34,6.16
29-11-1993,3.12,3.48,4.04,5,5.38,5.69,6.3,6.13
30-11-1993,3.16,3.63,4.1,5.08,5.45,5.75,6.36,6.19
01-12-1993,3.07,3.59,4.1,5.07,5.43,5.75,6.34,6.17
02-12-1993,3.04,3.59,4.07,5.06,5.43,5.73,6.32,6.17
03-12-1993,2.96,3.62,4.11,5.08,5.44,5.73,6.3,6.15
06-12-1993,2.97,3.55,4.03,5.02,5.34,5.65,6.21,6.07
07-12-1993,2.67,3.58,4.06,5.02,5.34,5.64,6.21,6.07
08-12-1993,2.87,3.57,4.05,5.02,5.32,5.64,6.22,6.07
09-12-1993,2.94,3.54,4.04,4.99,5.3,5.61,6.2,6.05
10-12-1993,2.9,3.57,4.11,5.04,5.36,5.66,6.25,6.09
13-12-1993,2.96,3.59,4.11,5.06,5.4,5.7,6.31,6.13
14-12-1993,2.95,3.59,4.1,5.1,5.45,5.75,6.36,6.18
15-12-1993,3.06,3.55,4.08,5.09,5.46,5.76,6.36,6.19
16-12-1993,3.03,3.55,4.07,5.1,5.46,5.77,6.37,6.2
17-12-1993,2.94,3.55,4.05,5.07,5.42,5.74,6.34,6.18
20-12-1993,3.03,3.57,4.11,5.09,5.45,5.76,6.36,6.19
21-12-1993,2.97,3.6,4.1,5.11,5.46,5.78,6.38,6.21
22-12-1993,3.08,3.53,4.04,5.03,5.37,5.67,6.28,6.12
23-12-1993,3.05,3.56,4.04,5.01,5.33,5.65,6.26,6.12
27-12-1993,3.11,3.58,4.01,4.99,5.32,5.64,6.27,6.13
28-12-1993,2.98,3.58,4.02,5.01,5.32,5.64,6.27,6.14
29-12-1993,2.85,3.54,4.04,5.02,5.34,5.65,6.28,6.15
30-12-1993,2.82,3.61,4.08,5.1,5.43,5.74,6.37,6.23
31-12-1993,2.85,3.64,4.21,5.15,5.32,5.75,6.38,6.25
03-01-1994,3.15,3.67,4.27,5.24,5.59,5.84,6.45,6.3
04-01-1994,3.03,3.63,4.23,5.2,5.54,5.8,6.41,6.27
05-01-1994,3.46,3.62,4.26,5.22,5.56,5.82,6.44,6.3
06-01-1994,3.08,3.61,4.19,5.15,5.5,5.76,6.38,6.25
07-01-1994,2.96,3.57,4.05,4.98,5.32,5.61,6.26,6.14
10-01-1994,3.02,3.5,4.03,4.96,5.29,5.58,6.25,6.14
11-01-1994,2.97,3.49,4.03,4.94,5.28,5.6,6.25,6.14
12-01-1994,2.93,3.45,4.01,4.9,5.22,5.53,6.17,6.07
13-01-1994,2.94,3.47,4.08,5.02,5.34,5.62,6.27,6.16
14-01-1994,2.95,3.55,4.15,5.07,5.39,5.68,6.31,6.2
18-01-1994,3.97,3.51,4.09,5.02,5.36,5.64,6.28,6.18
19-01-1994,3.2,3.5,4.07,5.02,5.35,5.65,6.3,6.2
20-01-1994,2.97,3.49,4.03,4.96,5.31,5.61,6.26,6.17
21-01-1994,2.91,3.47,4.07,4.98,5.32,5.62,6.26,6.18
24-01-1994,3.04,3.44,4.04,4.99,5.33,5.62,6.28,6.2
25-01-1994,3.04,3.46,4.05,5.01,5.36,5.65,6.3,6.23
26-01-1994,3.04,3.45,4.07,5.01,5.34,5.64,6.29,6.22
27-01-1994,3,3.47,4.05,4.97,5.3,5.6,6.23,6.17
28-01-1994,2.98,3.46,4.03,4.91,5.23,5.55,6.18,6.11
31-01-1994,3.68,3.51,4.06,4.96,5.27,5.56,6.19,6.13
01-02-1994,3.25,3.57,4.1,5.02,5.35,5.64,6.27,6.2
02-02-1994,3.31,3.6,4.14,5.03,5.36,5.64,6.26,6.19
03-02-1994,3.12,3.67,4.2,5.1,5.4,5.69,6.28,6.21
04-02-1994,3.19,3.85,4.29,5.16,5.54,5.82,6.38,6.26
07-02-1994,3.31,3.82,4.36,5.27,5.57,5.84,6.4,6.27
08-02-1994,3.24,3.85,4.37,5.3,5.62,5.86,6.45,6.33
09-02-1994,3.15,3.82,4.38,5.28,5.59,5.85,6.42,6.32
10-02-1994,3.16,3.85,4.37,5.29,5.6,5.86,6.43,6.33
11-02-1994,3.14,3.81,4.4,5.27,5.58,5.83,6.4,6.31
14-02-1994,3.35,3.81,4.36,5.27,5.58,5.84,6.43,6.34
15-02-1994,3.49,3.81,4.37,5.27,5.57,5.83,6.43,6.35
16-02-1994,3.34,3.81,4.37,5.27,5.58,5.85,6.44,6.35
17-02-1994,3.3,3.84,4.41,5.38,5.68,5.95,6.52,6.43
18-02-1994,3.21,3.87,4.47,5.44,5.78,6.03,6.6,6.52
22-02-1994,3.33,3.9,4.49,5.42,5.74,5.99,6.57,6.49
23-02-1994,3.25,3.97,4.58,5.5,5.82,6.08,6.62,6.54
24-02-1994,3.25,4.03,4.62,5.56,5.91,6.15,6.71,6.63
25-02-1994,3.23,4,4.64,5.57,5.9,6.14,6.7,6.61
28-02-1994,3.49,4.06,4.63,5.52,5.84,6.13,6.64,6.56
01-03-1994,3.31,4.19,4.76,5.65,5.97,6.24,6.76,6.67
02-03-1994,3.24,4.19,4.74,5.65,5.98,6.24,6.76,6.67
03-03-1994,3.26,4.22,4.79,5.7,6.04,6.3,6.81,6.72
04-03-1994,3.25,4.28,4.85,5.73,6.06,6.33,6.8,6.73
07-03-1994,3.29,4.26,4.82,5.7,6.01,6.27,6.76,6.68
08-03-1994,3.24,4.29,4.87,5.76,6.07,6.32,6.81,6.72
09-03-1994,3.22,4.32,4.88,5.76,6.07,6.33,6.81,6.73
10-03-1994,3.22,4.32,4.91,5.81,6.16,6.43,6.9,6.82
11-03-1994,3.17,4.33,4.9,5.81,6.14,6.41,6.87,6.79
14-03-1994,3.3,4.36,4.93,5.85,6.18,6.44,6.9,6.8
15-03-1994,3.25,4.33,4.94,5.84,6.14,6.41,6.87,6.78
16-03-1994,3.05,4.3,4.89,5.77,6.07,6.34,6.78,6.7
17-03-1994,3.24,4.3,4.88,5.79,6.08,6.34,6.79,6.7
18-03-1994,3.22,4.37,4.96,5.88,6.19,6.44,6.88,6.78
21-03-1994,3.36,4.41,5.02,5.94,6.25,6.5,6.91,6.81
22-03-1994,3.44,4.38,4.93,5.82,6.13,6.38,6.83,6.73
23-03-1994,3.47,4.31,4.91,5.83,6.11,6.38,6.83,6.73
24-03-1994,3.49,4.38,4.99,5.96,6.27,6.53,6.97,6.85
25-03-1994,3.53,4.38,5,5.98,6.3,6.55,6.98,6.87
28-03-1994,3.53,4.38,5.03,6,6.31,6.57,6.97,6.85
29-03-1994,3.45,4.42,5.11,6.09,6.4,6.65,7.05,6.93
30-03-1994,3.36,4.42,5.09,6.14,6.46,6.72,7.1,6.97
31-03-1994,4.18,4.47,5.16,6.17,6.46,6.64,7.1,6.98
04-04-1994,3.62,4.73,5.5,6.57,6.85,7.02,7.41,7.28
05-04-1994,3.6,4.7,5.38,6.4,6.64,6.84,7.27,7.15
06-04-1994,3.48,4.67,5.33,6.35,6.6,6.79,7.25,7.12
07-04-1994,3.46,4.61,5.31,6.31,6.56,6.73,7.2,7.07
08-04-1994,3.36,4.65,5.37,6.39,6.63,6.81,7.26,7.13
11-04-1994,3.41,4.65,5.36,6.37,6.63,6.79,7.23,7.11
12-04-1994,3.24,4.59,5.31,6.31,6.56,6.73,7.18,7.06
13-04-1994,3.43,4.62,5.36,6.38,6.63,6.8,7.26,7.13
14-04-1994,3.49,4.69,5.4,6.41,6.66,6.84,7.29,7.16
15-04-1994,3.51,4.69,5.43,6.4,6.63,6.83,7.28,7.16
18-04-1994,3.7,4.84,5.62,6.6,6.82,6.99,7.41,7.27
19-04-1994,3.71,4.87,5.6,6.57,6.75,6.96,7.35,7.23
20-04-1994,3.71,4.84,5.58,6.52,6.72,6.91,7.31,7.19
21-04-1994,3.7,4.81,5.5,6.39,6.56,6.77,7.19,7.08
22-04-1994,3.7,4.81,5.51,6.42,6.6,6.79,7.2,7.08
25-04-1994,3.78,4.82,5.52,6.36,6.53,6.73,7.13,7.01
26-04-1994,3.42,4.82,5.5,6.36,6.51,6.72,7.11,6.99
28-04-1994,3.66,4.93,5.64,6.52,6.7,6.9,7.28,7.15
29-04-1994,3.73,5.04,5.68,6.52,6.75,6.95,7.3,7.17
02-05-1994,3.86,5.08,5.7,6.57,6.8,6.97,7.31,7.19
03-05-1994,3.81,5.15,5.78,6.61,6.83,7.01,7.34,7.21
04-05-1994,3.78,5.15,5.81,6.61,6.84,7.03,7.34,7.21
05-05-1994,3.77,5.16,5.79,6.59,6.81,6.99,7.32,7.19
06-05-1994,3.78,5.36,6.03,6.82,7.06,7.22,7.52,7.39
09-05-1994,3.77,5.5,6.17,6.95,7.19,7.35,7.61,7.48
10-05-1994,3.58,5.41,6.04,6.8,7,7.19,7.47,7.35
11-05-1994,3.42,5.44,6.09,6.88,7.12,7.29,7.58,7.45
12-05-1994,3.78,5.41,6.03,6.84,7.08,7.24,7.54,7.42
13-05-1994,3.84,5.35,5.97,6.75,7,7.18,7.48,7.36
16-05-1994,4.29,5.36,5.91,6.71,6.95,7.14,7.43,7.32
17-05-1994,4.27,5.23,5.78,6.54,6.72,6.94,7.25,7.13
18-05-1994,4.26,5.17,5.75,6.49,6.72,6.92,7.27,7.13
19-05-1994,4.23,5.04,5.64,6.4,6.63,6.87,7.23,7.1
20-05-1994,4.21,5.11,5.71,6.48,6.69,6.92,7.3,7.16
23-05-1994,4.28,5.19,5.82,6.62,6.86,7.09,7.43,7.3
24-05-1994,4.19,5.19,5.81,6.61,6.83,7.08,7.4,7.26
25-05-1994,4.24,5.2,5.83,6.6,6.8,7.04,7.37,7.22
26-05-1994,4.23,5.17,5.81,6.57,6.77,7,7.37,7.22
27-05-1994,4.19,5.21,5.86,6.6,6.79,7.03,7.4,7.26
31-05-1994,4.6,5.29,5.9,6.64,6.85,7.07,7.44,7.3
01-06-1994,4.33,5.29,5.88,6.6,6.81,7.03,7.38,7.24
02-06-1994,4.25,5.23,5.83,6.55,6.76,6.98,7.34,7.21
03-06-1994,4.16,5.17,5.76,6.46,6.65,6.89,7.25,7.13
06-06-1994,4.17,5.08,5.66,6.37,6.57,6.82,7.2,7.08
07-06-1994,4.03,5.12,5.69,6.4,6.62,6.87,7.24,7.12
08-06-1994,4,5.09,5.67,6.39,6.62,6.88,7.26,7.15
09-06-1994,4.17,5.09,5.69,6.4,6.63,6.89,7.25,7.14
10-06-1994,4.18,5.13,5.73,6.47,6.69,6.94,7.3,7.18
13-06-1994,4.24,5.17,5.79,6.51,6.73,6.98,7.33,7.22
14-06-1994,4.23,5.07,5.69,6.43,6.66,6.92,7.27,7.17
15-06-1994,4.3,5.14,5.75,6.53,6.75,7,7.39,7.26
16-06-1994,4.26,5.08,5.72,6.49,6.72,6.98,7.35,7.24
17-06-1994,4.17,5.11,5.75,6.55,6.8,7.05,7.44,7.31
20-06-1994,4.24,5.15,5.79,6.59,6.82,7.07,7.44,7.32
21-06-1994,4.14,5.22,5.89,6.66,6.88,7.12,7.48,7.36
22-06-1994,4.18,5.19,5.83,6.59,6.8,7.04,7.38,7.27
23-06-1994,4.18,5.16,5.8,6.55,6.77,6.99,7.36,7.26
24-06-1994,4.17,5.23,5.88,6.68,6.91,7.12,7.48,7.37
27-06-1994,4.29,5.24,5.89,6.64,6.86,7.08,7.42,7.31
28-06-1994,4.21,5.32,5.99,6.72,6.95,7.15,7.5,7.38
29-06-1994,4.15,5.32,5.98,6.7,6.94,7.15,7.48,7.37
30-06-1994,5.96,5.42,6.04,6.84,7.07,7.19,7.6,7.47
01-07-1994,3.82,5.42,6.04,6.83,7.06,7.19,7.59,7.47
05-07-1994,4.37,5.4,6,6.79,7.04,7.17,7.56,7.45
06-07-1994,5.02,5.37,5.98,6.79,7.03,7.17,7.57,7.46
07-07-1994,4.36,5.38,5.96,6.75,7,7.15,7.56,7.45
08-07-1994,4.32,5.48,6.1,6.89,7.13,7.27,7.66,7.54
11-07-1994,4.31,5.52,6.13,6.94,7.19,7.32,7.69,7.57
12-07-1994,4.23,5.46,6.08,6.9,7.12,7.28,7.65,7.53
13-07-1994,4.22,5.46,6.06,6.89,7.1,7.26,7.64,7.53
14-07-1994,4.22,5.3,5.91,6.71,6.93,7.1,7.48,7.39
15-07-1994,4.22,5.27,5.89,6.71,6.93,7.1,7.49,7.4
18-07-1994,4.23,5.25,5.82,6.65,6.88,7.05,7.45,7.36
19-07-1994,4.19,5.22,5.77,6.6,6.83,7,7.41,7.32
20-07-1994,4.78,5.32,5.86,6.7,6.93,7.1,7.49,7.4
21-07-1994,4.3,5.36,5.93,6.75,6.96,7.12,7.49,7.4
22-07-1994,4.26,5.36,5.99,6.79,6.97,7.14,7.5,7.41
25-07-1994,4.32,5.38,5.97,6.76,6.97,7.12,7.47,7.39
26-07-1994,4.26,5.38,6,6.77,6.96,7.13,7.48,7.4
27-07-1994,4.28,5.38,6.03,6.83,7.04,7.18,7.53,7.45
28-07-1994,4.3,5.39,6.01,6.8,7,7.14,7.47,7.4
29-07-1994,4.29,5.34,5.9,6.59,6.79,7.04,7.31,7.25
01-08-1994,4.34,5.35,5.92,6.61,6.82,7.03,7.32,7.26
02-08-1994,4.21,5.29,5.86,6.58,6.79,7.01,7.32,7.25
03-08-1994,4.25,5.29,5.86,6.57,6.79,6.99,7.3,7.24
04-08-1994,4.28,5.26,5.87,6.58,6.81,7.01,7.33,7.26
05-08-1994,4.28,5.49,6.11,6.78,6.97,7.16,7.47,7.39
08-08-1994,4.3,5.5,6.12,6.78,6.97,7.16,7.46,7.38
09-08-1994,4.23,5.54,6.13,6.81,7.01,7.2,7.5,7.43
10-08-1994,4.19,5.51,6.1,6.81,7.01,7.2,7.5,7.43
11-08-1994,4.22,5.51,6.13,6.85,7.05,7.25,7.57,7.5
12-08-1994,4.22,5.52,6.13,6.8,6.98,7.18,7.51,7.45
15-08-1994,4.5,5.53,6.14,6.8,7,7.19,7.53,7.46
16-08-1994,4.35,5.5,6.08,6.71,6.89,7.09,7.42,7.35
17-08-1994,4.72,5.47,6.03,6.66,6.86,7.07,7.4,7.35
18-08-1994,4.7,5.51,6.1,6.79,6.99,7.17,7.52,7.45
19-08-1994,4.64,5.51,6.11,6.77,6.97,7.17,7.52,7.45
22-08-1994,4.69,5.52,6.12,6.81,7.01,7.2,7.57,7.51
23-08-1994,4.64,5.49,6.1,6.79,6.98,7.19,7.56,7.49
24-08-1994,4.64,5.43,6.02,6.71,6.91,7.11,7.48,7.41
25-08-1994,4.75,5.46,6.08,6.76,6.98,7.19,7.56,7.49
26-08-1994,4.71,5.4,6.06,6.71,6.93,7.14,7.5,7.44
29-08-1994,4.78,5.41,6.04,6.71,6.92,7.14,7.5,7.45
30-08-1994,4.67,5.41,6,6.68,6.89,7.11,7.47,7.41
31-08-1994,4.7,5.46,6.07,6.64,6.86,7.09,7.45,7.4
01-09-1994,4.76,5.46,6.02,6.65,6.87,7.09,7.45,7.4
02-09-1994,4.72,5.44,6.04,6.66,6.87,7.11,7.49,7.44
06-09-1994,4.81,5.49,6.09,6.72,6.94,7.16,7.55,7.5
07-09-1994,4.74,5.46,6.09,6.74,6.97,7.19,7.58,7.52
08-09-1994,4.72,5.46,6.09,6.75,6.96,7.19,7.58,7.53
09-09-1994,4.68,5.56,6.22,6.89,7.12,7.32,7.72,7.65
12-09-1994,4.73,5.58,6.23,6.91,7.12,7.34,7.72,7.66
13-09-1994,4.64,5.55,6.21,6.88,7.11,7.32,7.71,7.65
14-09-1994,4.78,5.55,6.18,6.85,7.08,7.3,7.68,7.63
15-09-1994,4.79,5.53,6.15,6.81,7.04,7.25,7.64,7.59
16-09-1994,4.68,5.6,6.28,6.95,7.19,7.41,7.78,7.72
19-09-1994,4.71,5.61,6.26,6.94,7.17,7.38,7.74,7.69
20-09-1994,4.7,5.65,6.29,6.97,7.22,7.41,7.77,7.72
21-09-1994,4.87,5.72,6.35,7.02,7.25,7.45,7.79,7.73
22-09-1994,4.78,5.73,6.35,7.02,7.24,7.45,7.77,7.72
23-09-1994,4.71,5.73,6.37,7.03,7.25,7.46,7.79,7.73
26-09-1994,4.78,5.75,6.38,7.04,7.25,7.46,7.79,7.73
27-09-1994,4.29,5.75,6.36,7.05,7.29,7.49,7.84,7.78
28-09-1994,4.61,5.72,6.36,7.04,7.26,7.47,7.81,7.75
29-09-1994,4.77,5.8,6.44,7.11,7.32,7.52,7.85,7.79
30-09-1994,5.44,5.88,6.45,7.15,7.33,7.46,7.82,7.66
03-10-1994,4.83,5.93,6.51,7.21,7.37,7.5,7.86,7.7
04-10-1994,4.78,5.93,6.53,7.23,7.4,7.53,7.89,7.72
05-10-1994,4.77,6,6.56,7.28,7.47,7.6,7.95,7.78
06-10-1994,4.77,5.98,6.57,7.29,7.47,7.61,7.95,7.79
07-10-1994,4.57,5.92,6.51,7.2,7.39,7.54,7.91,7.75
11-10-1994,4.71,5.9,6.47,7.17,7.34,7.49,7.85,7.7
12-10-1994,4.56,5.94,6.5,7.2,7.38,7.52,7.87,7.72
13-10-1994,4.71,5.92,6.47,7.17,7.34,7.48,7.82,7.68
14-10-1994,4.71,5.82,6.42,7.12,7.31,7.45,7.81,7.68
17-10-1994,4.78,5.87,6.43,7.14,7.32,7.46,7.81,7.68
18-10-1994,4.71,5.88,6.43,7.15,7.33,7.48,7.84,7.7
19-10-1994,4.69,5.92,6.5,7.19,7.37,7.52,7.87,7.74
20-10-1994,4.7,5.99,6.6,7.32,7.48,7.63,7.97,7.83
21-10-1994,4.68,6,6.61,7.3,7.48,7.64,7.95,7.82
24-10-1994,4.72,6.05,6.66,7.37,7.53,7.68,8,7.88
25-10-1994,4.67,6.05,6.66,7.38,7.56,7.71,8.01,7.89
26-10-1994,4.88,6.06,6.68,7.39,7.56,7.71,8.02,7.89
27-10-1994,4.77,6.03,6.66,7.39,7.56,7.71,8,7.88
28-10-1994,4.76,6,6.61,7.32,7.5,7.65,7.92,7.8
31-10-1994,4.9,6.04,6.7,7.33,7.5,7.68,7.92,7.81
01-11-1994,4.76,6.11,6.78,7.43,7.59,7.77,8.02,7.9
02-11-1994,4.67,6.18,6.82,7.46,7.63,7.81,8.05,7.92
03-11-1994,4.71,6.19,6.83,7.49,7.64,7.82,8.06,7.94
04-11-1994,4.66,6.26,6.9,7.56,7.72,7.88,8.13,7.99
07-11-1994,4.69,6.28,6.9,7.57,7.73,7.89,8.12,7.99
08-11-1994,4.51,6.28,6.87,7.52,7.69,7.85,8.07,7.95
