Date,News Sentiment
22-10-1982,-0.182661501
23-10-1982,-0.1528774
24-10-1982,-0.149271938
25-10-1982,-0.14157865
26-10-1982,-0.162384357
27-10-1982,-0.153296245
28-10-1982,-0.157324049
29-10-1982,-0.149310987
30-10-1982,-0.15761953
31-10-1982,-0.176353289
01-11-1982,-0.189793154
02-11-1982,-0.194720405
03-11-1982,-0.208484233
04-11-1982,-0.183199298
05-11-1982,-0.17445718
06-11-1982,-0.190157813
07-11-1982,-0.18507701
08-11-1982,-0.162795985
09-11-1982,-0.162300171
10-11-1982,-0.166947594
11-11-1982,-0.168466009
12-11-1982,-0.168795541
13-11-1982,-0.164310993
14-11-1982,-0.150674534
15-11-1982,-0.131813769
16-11-1982,-0.141649895
17-11-1982,-0.168908258
18-11-1982,-0.18052923
19-11-1982,-0.159901797
20-11-1982,-0.145323541
21-11-1982,-0.146149759
22-11-1982,-0.152276118
23-11-1982,-0.158357066
24-11-1982,-0.177218236
25-11-1982,-0.202213573
26-11-1982,-0.190644819
27-11-1982,-0.188775552
28-11-1982,-0.171098659
29-11-1982,-0.166484287
30-11-1982,-0.169001224
01-12-1982,-0.191170306
02-12-1982,-0.206476893
03-12-1982,-0.195859925
04-12-1982,-0.202242157
05-12-1982,-0.186211271
06-12-1982,-0.168035067
07-12-1982,-0.153936547
08-12-1982,-0.165444381
09-12-1982,-0.170370941
10-12-1982,-0.159278976
11-12-1982,-0.158970909
12-12-1982,-0.144888904
13-12-1982,-0.125600265
14-12-1982,-0.148813728
15-12-1982,-0.14794851
16-12-1982,-0.15329888
17-12-1982,-0.165018823
18-12-1982,-0.188077304
19-12-1982,-0.196614524
20-12-1982,-0.199081877
21-12-1982,-0.174567665
22-12-1982,-0.175467519
23-12-1982,-0.188261445
24-12-1982,-0.210508505
25-12-1982,-0.228229966
26-12-1982,-0.205843899
27-12-1982,-0.189316273
28-12-1982,-0.167391178
29-12-1982,-0.140575616
30-12-1982,-0.140426948
31-12-1982,-0.126805347
01-01-1983,-0.100051329
02-01-1983,-0.093893784
03-01-1983,-0.105249226
04-01-1983,-0.084982467
05-01-1983,-0.056611016
06-01-1983,-0.036284787
07-01-1983,-0.025716777
08-01-1983,-0.055478895
09-01-1983,-0.081272779
10-01-1983,-0.083294421
11-01-1983,-0.094851962
12-01-1983,-0.096437871
13-01-1983,-0.095584577
14-01-1983,-0.097807376
15-01-1983,-0.102225677
16-01-1983,-0.09530976
17-01-1983,-0.084995596
18-01-1983,-0.082005502
19-01-1983,-0.067621466
20-01-1983,-0.07955833
21-01-1983,-0.078777743
22-01-1983,-0.071725864
23-01-1983,-0.078132461
24-01-1983,-0.084845998
25-01-1983,-0.093318698
26-01-1983,-0.110162903
27-01-1983,-0.104840268
28-01-1983,-0.112894956
29-01-1983,-0.100594819
30-01-1983,-0.094551592
31-01-1983,-0.098860024
01-02-1983,-0.088555019
02-02-1983,-0.104006664
03-02-1983,-0.11865872
04-02-1983,-0.111032485
05-02-1983,-0.128958604
06-02-1983,-0.122115288
07-02-1983,-0.108039709
08-02-1983,-0.095168463
09-02-1983,-0.073241546
10-02-1983,-0.092162635
11-02-1983,-0.078237502
12-02-1983,-0.062106286
13-02-1983,-0.059115506
14-02-1983,-0.042802649
15-02-1983,-0.051335432
16-02-1983,-0.05525483
17-02-1983,-0.068696381
18-02-1983,-0.063255349
19-02-1983,-0.078847787
20-02-1983,-0.060298943
21-02-1983,-0.078129059
22-02-1983,-0.100877647
23-02-1983,-0.095065445
24-02-1983,-0.099998629
25-02-1983,-0.084545969
26-02-1983,-0.090218951
27-02-1983,-0.084514876
28-02-1983,-0.087614098
01-03-1983,-0.123293869
02-03-1983,-0.089773633
03-03-1983,-0.080915271
04-03-1983,-0.084369261
05-03-1983,-0.088420428
06-03-1983,-0.078886029
07-03-1983,-0.089240906
08-03-1983,-0.101468041
09-03-1983,-0.093723565
10-03-1983,-0.101952938
11-03-1983,-0.091963036
12-03-1983,-0.103419416
13-03-1983,-0.120000139
14-03-1983,-0.098150618
15-03-1983,-0.081611369
16-03-1983,-0.079405354
17-03-1983,-0.07231755
18-03-1983,-0.081300213
19-03-1983,-0.081012689
20-03-1983,-0.090568946
21-03-1983,-0.079942471
22-03-1983,-0.093702582
23-03-1983,-0.110030828
24-03-1983,-0.113533054
25-03-1983,-0.120688603
26-03-1983,-0.107377246
27-03-1983,-0.099846549
28-03-1983,-0.089223172
29-03-1983,-0.05263583
30-03-1983,-0.071537187
31-03-1983,-0.037340366
01-04-1983,-0.060991179
02-04-1983,-0.071697291
03-04-1983,-0.031895737
04-04-1983,-0.003005746
05-04-1983,-0.00406073
06-04-1983,-0.002215509
07-04-1983,-0.010139746
08-04-1983,-0.018749842
09-04-1983,-0.005572871
10-04-1983,-0.037606313
11-04-1983,-0.023596898
12-04-1983,-0.009498763
13-04-1983,-0.010396781
14-04-1983,-0.009232725
15-04-1983,-0.003842766
16-04-1983,0.001696517
17-04-1983,0.017571829
18-04-1983,0.059288033
19-04-1983,0.023874104
20-04-1983,0.031170764
21-04-1983,0.055437709
22-04-1983,0.044551607
23-04-1983,0.051506606
24-04-1983,0.033926478
25-04-1983,0.024629785
26-04-1983,0.007769173
27-04-1983,0.003260417
28-04-1983,-0.007995167
29-04-1983,-0.00721935
30-04-1983,-0.007572667
01-05-1983,0.004510436
02-05-1983,0.022275321
03-05-1983,-0.002418862
04-05-1983,0.014616002
05-05-1983,0.021511131
06-05-1983,-0.005649263
07-05-1983,-0.00290641
08-05-1983,-0.001169009
09-05-1983,-0.001527361
10-05-1983,-0.015917917
11-05-1983,-0.03452267
12-05-1983,-0.07109912
13-05-1983,-0.112494933
14-05-1983,-0.107205949
15-05-1983,-0.097754297
16-05-1983,-0.100208624
17-05-1983,-0.123345117
18-05-1983,-0.135327185
19-05-1983,-0.151591911
20-05-1983,-0.143145086
21-05-1983,-0.134139068
22-05-1983,-0.114920389
23-05-1983,-0.094095569
24-05-1983,-0.080391337
25-05-1983,-0.083325748
26-05-1983,-0.046099507
27-05-1983,-0.036871285
28-05-1983,-0.025798429
29-05-1983,-0.033099811
30-05-1983,-0.028362301
31-05-1983,-0.017097831
01-06-1983,-0.023513115
02-06-1983,-0.004923556
03-06-1983,-0.009492501
04-06-1983,-0.028697425
05-06-1983,-0.027642527
06-06-1983,-0.018498918
07-06-1983,-0.020158319
08-06-1983,-0.010066663
09-06-1983,-0.01683249
10-06-1983,-0.017249794
11-06-1983,-0.013414689
12-06-1983,-0.030452793
13-06-1983,-0.029483752
14-06-1983,-0.04471285
15-06-1983,-0.095445752
16-06-1983,-0.068428897
17-06-1983,-0.066414921
18-06-1983,-0.093485322
19-06-1983,-0.06281286
20-06-1983,-0.041625501
21-06-1983,-0.036994564
22-06-1983,-0.033529726
23-06-1983,-0.022207998
24-06-1983,-0.030538032
25-06-1983,-0.061029692
26-06-1983,-0.046370069
27-06-1983,-0.027644048
28-06-1983,-0.0326957
29-06-1983,-0.035939623
30-06-1983,-0.022997289
01-07-1983,-0.004806063
02-07-1983,-0.010852098
03-07-1983,-0.031757395
04-07-1983,-0.038243713
05-07-1983,-0.021272905
06-07-1983,-0.006486184
07-07-1983,-0.006686498
08-07-1983,-0.035980105
09-07-1983,-0.046306739
10-07-1983,-0.060233956
11-07-1983,-0.056413117
12-07-1983,-0.024726352
13-07-1983,-0.034676651
14-07-1983,-0.040076093
15-07-1983,-0.054963485
16-07-1983,-0.029173836
17-07-1983,-0.040528047
18-07-1983,-0.030032087
19-07-1983,-0.035298094
20-07-1983,-0.031332154
21-07-1983,-0.003919322
22-07-1983,-0.013205218
23-07-1983,-0.002117851
24-07-1983,-0.011821956
25-07-1983,-0.005692952
26-07-1983,-0.025994547
27-07-1983,-0.02767786
28-07-1983,-0.01870418
29-07-1983,-0.023164588
30-07-1983,-0.02697357
31-07-1983,-0.121971735
01-08-1983,-0.163028891
02-08-1983,-0.150601879
03-08-1983,-0.162313785
04-08-1983,-0.146360138
05-08-1983,-0.112021635
06-08-1983,-0.140061194
07-08-1983,-0.125069732
08-08-1983,-0.113474978
09-08-1983,-0.120399471
10-08-1983,-0.107006584
11-08-1983,-0.099483977
12-08-1983,-0.061491755
13-08-1983,-0.07572424
14-08-1983,-0.083836985
15-08-1983,-0.087179945
16-08-1983,-0.086186265
17-08-1983,-0.071210307
18-08-1983,-0.026820056
19-08-1983,0.000464355
20-08-1983,0.001803544
21-08-1983,0.015760121
23-08-1983,0.071387216
24-08-1983,0.06021348
25-08-1983,0.087182647
26-08-1983,0.084538649
27-08-1983,0.05691945
28-08-1983,0.068904503
29-08-1983,0.064350266
30-08-1983,0.038426817
31-08-1983,0.001235485
01-09-1983,0.041678897
02-09-1983,0.019643644
03-09-1983,-0.009274513
04-09-1983,-0.019878777
05-09-1983,0.011870179
06-09-1983,0.002061395
07-09-1983,-0.013431718
08-09-1983,0.016158558
09-09-1983,-0.019874726
10-09-1983,-0.00273203
11-09-1983,-0.029217938
12-09-1983,-0.056782452
13-09-1983,-0.072156675
14-09-1983,-0.095033096
15-09-1983,-0.097496731
16-09-1983,-0.069608174
17-09-1983,-0.051866148
18-09-1983,-0.048008837
19-09-1983,-0.026431092
20-09-1983,-0.060204458
21-09-1983,-0.105508367
22-09-1983,-0.066341984
23-09-1983,-0.100223667
24-09-1983,-0.110675351
25-09-1983,-0.129396444
26-09-1983,-0.128453677
27-09-1983,-0.099016162
28-09-1983,-0.094158946
29-09-1983,-0.091266181
30-09-1983,-0.089627387
01-10-1983,-0.103871006
02-10-1983,-0.103101764
03-10-1983,-0.085946295
04-10-1983,-0.092514652
05-10-1983,-0.093987483
06-10-1983,-0.083291933
07-10-1983,-0.067905757
08-10-1983,-0.057187286
09-10-1983,-0.087694714
10-10-1983,-0.054837544
11-10-1983,-0.068387936
12-10-1983,-0.045224532
13-10-1983,-0.060794236
14-10-1983,-0.078166685
15-10-1983,-0.0602552
16-10-1983,-0.065857694
17-10-1983,-0.149602091
18-10-1983,-0.162950237
19-10-1983,-0.201208153
20-10-1983,-0.194244703
21-10-1983,-0.18675911
22-10-1983,-0.196351232
23-10-1983,-0.186226939
24-10-1983,-0.158104809
25-10-1983,-0.17708771
26-10-1983,-0.158937539
27-10-1983,-0.18484622
28-10-1983,-0.1755628
29-10-1983,-0.188918973
30-10-1983,-0.173727984
31-10-1983,-0.176050455
01-11-1983,-0.192292639
02-11-1983,-0.208098264
03-11-1983,-0.180092822
04-11-1983,-0.227760575
05-11-1983,-0.217766383
06-11-1983,-0.190641092
07-11-1983,-0.161012578
08-11-1983,-0.159813736
09-11-1983,-0.180986638
10-11-1983,-0.173800904
11-11-1983,-0.163750472
12-11-1983,-0.17114916
13-11-1983,-0.172245871
14-11-1983,-0.232580911
15-11-1983,-0.225011024
16-11-1983,-0.187304764
17-11-1983,-0.190700856
18-11-1983,-0.210445063
19-11-1983,-0.182400089
20-11-1983,-0.166108585
21-11-1983,-0.132722252
22-11-1983,-0.119483454
23-11-1983,-0.129097392
24-11-1983,-0.103339404
25-11-1983,-0.092880783
26-11-1983,-0.062726012
27-11-1983,-0.032842045
28-11-1983,-0.010628734
29-11-1983,0.001117293
30-11-1983,-0.032628182
01-12-1983,-0.024193653
02-12-1983,-0.083359767
03-12-1983,-0.073244483
04-12-1983,-0.068574401
05-12-1983,-0.03816074
06-12-1983,-0.079003934
07-12-1983,-0.07315413
08-12-1983,-0.075521693
09-12-1983,-0.115553082
10-12-1983,-0.120602972
11-12-1983,-0.139857846
12-12-1983,-0.117919501
13-12-1983,-0.137486159
14-12-1983,-0.085110801
15-12-1983,-0.090408734
16-12-1983,-0.122254626
17-12-1983,-0.122860703
18-12-1983,-0.124371797
19-12-1983,-0.117882096
20-12-1983,-0.096196814
21-12-1983,-0.091772109
22-12-1983,-0.058849286
23-12-1983,-0.077519337
24-12-1983,-0.075646953
25-12-1983,-0.079353709
26-12-1983,-0.076618104
27-12-1983,-0.111833074
28-12-1983,-0.12041953
29-12-1983,-0.07844144
30-12-1983,-0.081896021
31-12-1983,-0.051154898
01-01-1984,-0.057639483
02-01-1984,-0.066952653
03-01-1984,-0.040549008
04-01-1984,-0.102796039
05-01-1984,-0.054190363
06-01-1984,-0.066352535
07-01-1984,-0.111611258
08-01-1984,-0.142736521
09-01-1984,-0.078150766
10-01-1984,-0.064414233
11-01-1984,-0.049932282
12-01-1984,-0.092122804
13-01-1984,-0.081935615
14-01-1984,-0.040319816
15-01-1984,-0.059384242
16-01-1984,-0.036081995
17-01-1984,-0.035489875
18-01-1984,-0.029104418
19-01-1984,-0.039196553
20-01-1984,-0.047818112
21-01-1984,-0.02633264
22-01-1984,-0.020326162
23-01-1984,-0.01254238
24-01-1984,-0.047039984
25-01-1984,-0.049094964
26-01-1984,-0.054545752
27-01-1984,-0.041794981
28-01-1984,-0.06244075
29-01-1984,-0.029103668
30-01-1984,-0.026918897
31-01-1984,-0.010023466
01-02-1984,-0.017269555
02-02-1984,-0.012246332
03-02-1984,-0.025738805
04-02-1984,-0.023918811
05-02-1984,-0.01608763
06-02-1984,-0.015891553
07-02-1984,-0.051751327
08-02-1984,-0.072173503
09-02-1984,-0.083584206
10-02-1984,-0.108133744
11-02-1984,-0.113470706
12-02-1984,-0.090348405
13-02-1984,-0.103120925
14-02-1984,-0.122905852
15-02-1984,-0.122485529
16-02-1984,-0.103378328
17-02-1984,-0.047195928
18-02-1984,-0.057317317
19-02-1984,-0.042557213
20-02-1984,-0.054513857
21-02-1984,-0.012696532
22-02-1984,-0.008434298
23-02-1984,0.002835623
24-02-1984,-0.007929888
25-02-1984,0.002656915
26-02-1984,-0.034724499
27-02-1984,-0.072443735
28-02-1984,-0.077431788
29-02-1984,-0.069801909
01-03-1984,-0.069057298
02-03-1984,-0.062527053
03-03-1984,-0.069172633
04-03-1984,-0.042742748
05-03-1984,-0.031101947
06-03-1984,-0.04936781
07-03-1984,-0.023349904
08-03-1984,-0.043158793
09-03-1984,-0.070420595
10-03-1984,-0.0794085
11-03-1984,-0.076950819
12-03-1984,-0.079163738
13-03-1984,-0.072755212
14-03-1984,-0.06029017
15-03-1984,-0.035148724
16-03-1984,-0.036452948
17-03-1984,-0.047235925
18-03-1984,-0.055363094
19-03-1984,-0.050417588
20-03-1984,-0.068617007
21-03-1984,-0.066687698
22-03-1984,-0.051808136
23-03-1984,-0.040911272
24-03-1984,-0.007325514
25-03-1984,-0.003330611
26-03-1984,0.003564134
27-03-1984,0.021864742
28-03-1984,0.029498635
29-03-1984,0.008279865
30-03-1984,-0.003460543
31-03-1984,-0.00122246
01-04-1984,-0.003888256
02-04-1984,0.01786966
03-04-1984,-0.010502976
04-04-1984,-0.000691194
05-04-1984,-0.021290504
06-04-1984,-0.007606652
07-04-1984,-0.001604116
08-04-1984,0.010486562
09-04-1984,-0.008811723
10-04-1984,-0.008751275
11-04-1984,0.028393848
12-04-1984,0.017842395
13-04-1984,0.009942208
14-04-1984,0.024545202
15-04-1984,0.042501555
16-04-1984,0.042150078
17-04-1984,0.04379798
18-04-1984,0.036882546
19-04-1984,0.015088711
20-04-1984,0.034698373
21-04-1984,-0.000552877
22-04-1984,0.001055144
23-04-1984,0.005898508
24-04-1984,0.018262058
25-04-1984,0.041784457
26-04-1984,0.071517706
27-04-1984,0.09466535
29-04-1984,0.107233451
30-04-1984,0.114250347
01-05-1984,0.098646032
02-05-1984,0.071067162
03-05-1984,0.063383955
04-05-1984,0.03558447
05-05-1984,0.039387532
06-05-1984,0.036487821
07-05-1984,0.059752936
08-05-1984,0.096096741
09-05-1984,0.08348968
10-05-1984,0.076788496
11-05-1984,0.061915225
12-05-1984,0.063457747
13-05-1984,0.048910695
14-05-1984,0.068194271
15-05-1984,0.051118762
16-05-1984,0.040178336
17-05-1984,0.051269437
18-05-1984,0.028456863
19-05-1984,0.022060657
20-05-1984,0.047301921
21-05-1984,0.067621807
22-05-1984,0.062886099
23-05-1984,0.053645256
24-05-1984,0.08412796
25-05-1984,0.01886196
26-05-1984,-0.045474295
27-05-1984,-0.045726922
28-05-1984,-0.015619043
29-05-1984,-0.01261037
30-05-1984,-0.026157905
31-05-1984,-0.020569925
01-06-1984,-0.044595352
02-06-1984,-0.05850193
03-06-1984,-0.087641521
04-06-1984,-0.081640338
05-06-1984,-0.07373503
06-06-1984,-0.051855953
07-06-1984,-0.046235152
08-06-1984,-0.056052213
09-06-1984,-0.078233265
10-06-1984,-0.084666018
11-06-1984,-0.068269323
12-06-1984,-0.148157336
13-06-1984,-0.158357961
14-06-1984,-0.159241547
15-06-1984,-0.163382114
16-06-1984,-0.150583771
17-06-1984,-0.140851424
18-06-1984,-0.139028709
19-06-1984,-0.128979137
20-06-1984,-0.110483292
21-06-1984,-0.09484862
22-06-1984,-0.09801984
23-06-1984,-0.070903579
24-06-1984,-0.071363689
25-06-1984,-0.068713676
26-06-1984,-0.088872693
27-06-1984,-0.062735922
28-06-1984,-0.090285735
29-06-1984,-0.136067557
30-06-1984,-0.160095183
01-07-1984,-0.136072722
02-07-1984,-0.139555112
03-07-1984,-0.151279812
04-07-1984,-0.146796367
05-07-1984,-0.160808718
06-07-1984,-0.177956856
07-07-1984,-0.190482041
08-07-1984,-0.172398511
09-07-1984,-0.130551445
10-07-1984,-0.048081109
11-07-1984,-0.087533317
12-07-1984,-0.04473348
13-07-1984,0.003074562
14-07-1984,0.019443233
15-07-1984,0.02057637
16-07-1984,0.054315718
17-07-1984,0.10991998
18-07-1984,0.11034589
19-07-1984,0.130778856
20-07-1984,0.131435819
21-07-1984,0.112303446
22-07-1984,0.091230837
23-07-1984,0.096398776
24-07-1984,0.122737183
25-07-1984,0.103688957
26-07-1984,0.096985766
27-07-1984,0.114351712
28-07-1984,0.126763507
29-07-1984,0.139528593
30-07-1984,0.118440115
31-07-1984,0.096158631
01-08-1984,0.074373777
02-08-1984,0.089226619
03-08-1984,0.038539393
04-08-1984,0.039088805
05-08-1984,0.007812453
06-08-1984,0.013771805
07-08-1984,-0.004510416
08-08-1984,-0.014220911
09-08-1984,-0.033165382
10-08-1984,-0.04018854
11-08-1984,-0.073932003
12-08-1984,-0.067221117
13-08-1984,-0.044264508
14-08-1984,-0.085990959
15-08-1984,-0.120598468
16-08-1984,-0.109365473
17-08-1984,-0.107508292
18-08-1984,-0.051783218
19-08-1984,-0.061167351
20-08-1984,-0.040129207
21-08-1984,-0.031116753
22-08-1984,-0.005087394
23-08-1984,0.03846803
24-08-1984,0.048516796
25-08-1984,0.036249408
26-08-1984,0.051206861
27-08-1984,0.092599629
28-08-1984,0.073420325
29-08-1984,0.096757209
30-08-1984,0.068900186
31-08-1984,0.077765333
01-09-1984,0.059645932
02-09-1984,0.060222052
03-09-1984,0.074294418
04-09-1984,0.068994744
05-09-1984,0.060831594
06-09-1984,0.035224106
07-09-1984,0.018310298
08-09-1984,0.026092098
09-09-1984,0.031719042
10-09-1984,-0.015434519
11-09-1984,-0.010357313
12-09-1984,-0.009300079
13-09-1984,-0.026275688
14-09-1984,-0.042058808
15-09-1984,-0.078161675
16-09-1984,-0.069380439
17-09-1984,-0.087339348
18-09-1984,-0.099846231
19-09-1984,-0.075261598
20-09-1984,-0.078598024
21-09-1984,-0.039474473
22-09-1984,-0.036979039
23-09-1984,-0.037156418
24-09-1984,-0.015417498
25-09-1984,-0.032070286
26-09-1984,-0.024472159
27-09-1984,-0.043565129
28-09-1984,-0.021200898
29-09-1984,-0.055741548
30-09-1984,-0.016255919
01-10-1984,0.009142266
02-10-1984,-0.008756655
03-10-1984,-0.030189161
04-10-1984,-0.008159481
05-10-1984,-0.029303541
06-10-1984,-0.039312545
07-10-1984,-0.042794014
08-10-1984,-0.053222656
09-10-1984,-0.036195692
10-10-1984,-0.052999877
11-10-1984,-0.054969893
12-10-1984,-0.064121822
13-10-1984,-0.079465831
14-10-1984,-0.049513801
15-10-1984,-0.041978977
16-10-1984,-0.055091276
17-10-1984,-0.054911015
18-10-1984,-0.056157127
19-10-1984,-0.045776411
20-10-1984,-0.042482697
21-10-1984,-0.010049207
22-10-1984,0.00648613
23-10-1984,0.014528223
24-10-1984,-0.015397615
25-10-1984,-0.007105181
26-10-1984,-0.03670554
27-10-1984,-0.038368755
28-10-1984,-0.045899823
29-10-1984,-0.056360177
30-10-1984,-0.045581267
31-10-1984,-0.050797091
01-11-1984,-0.026714418
02-11-1984,-0.063496326
03-11-1984,-0.067186906
04-11-1984,-0.030754592
05-11-1984,0.012522985
06-11-1984,-0.033417739
07-11-1984,-0.001506335
08-11-1984,0.015104045
09-11-1984,0.012396238
10-11-1984,-0.014147843
11-11-1984,0.006418579
12-11-1984,-0.014556866
13-11-1984,-0.022354278
14-11-1984,-0.00558608
15-11-1984,-0.026507222
16-11-1984,-0.041921028
17-11-1984,-0.009737219
18-11-1984,-0.007668769
19-11-1984,-0.012156282
20-11-1984,-0.005541824
21-11-1984,-0.011535361
22-11-1984,0.000338816
23-11-1984,-0.015037099
24-11-1984,-0.025637364
25-11-1984,-0.003847435
26-11-1984,0.000237463
27-11-1984,-0.005338598
28-11-1984,0.007178135
29-11-1984,0.007212577
30-11-1984,0.025836608
01-12-1984,0.037548671
02-12-1984,0.041824246
03-12-1984,0.048427687
04-12-1984,0.069445341
05-12-1984,0.049352142
06-12-1984,0.06173175
07-12-1984,0.060927906
08-12-1984,0.052540743
09-12-1984,0.061990687
10-12-1984,0.068267348
11-12-1984,0.067927002
12-12-1984,0.049452382
13-12-1984,0.032633195
14-12-1984,0.003814908
15-12-1984,0.008773366
16-12-1984,0.008419907
17-12-1984,0.060969351
18-12-1984,0.074870989
19-12-1984,0.074594684
20-12-1984,0.053094894
21-12-1984,0.078553066
22-12-1984,0.083431338
23-12-1984,0.09836783
24-12-1984,0.084831473
25-12-1984,0.084161483
26-12-1984,0.070829924
27-12-1984,0.051018999
28-12-1984,0.039397078
29-12-1984,0.046742724
30-12-1984,0.046014097
31-12-1984,0.080529652
01-01-1985,0.081981759
02-01-1985,0.081995709
03-01-1985,0.092351594
04-01-1985,0.096641921
05-01-1985,0.130641803
06-01-1985,0.113932158
07-01-1985,0.113497054
08-01-1985,0.140980173
09-01-1985,0.18263922
10-01-1985,0.178170188
11-01-1985,0.186256299
12-01-1985,0.211157321
13-01-1985,0.211187541
14-01-1985,0.198191627
15-01-1985,0.202807573
16-01-1985,0.198709181
17-01-1985,0.184980963
18-01-1985,0.171882093
19-01-1985,0.159176811
20-01-1985,0.162087982
21-01-1985,0.169310776
22-01-1985,0.130326449
23-01-1985,0.137743111
24-01-1985,0.1640453
25-01-1985,0.159129607
26-01-1985,0.173543394
27-01-1985,0.168525351
28-01-1985,0.18558365
29-01-1985,0.155589464
30-01-1985,0.148713746
31-01-1985,0.14897791
01-02-1985,0.13783832
02-02-1985,0.124308994
03-02-1985,0.121151517
04-02-1985,0.109622233
05-02-1985,0.110419583
06-02-1985,0.090515434
07-02-1985,0.127913257
08-02-1985,0.118507469
09-02-1985,0.10330606
10-02-1985,0.104641224
11-02-1985,0.09955314
12-02-1985,0.079665507
13-02-1985,0.083462543
14-02-1985,0.064212134
15-02-1985,0.07826871
16-02-1985,0.081551298
17-02-1985,0.070337531
18-02-1985,0.046042801
19-02-1985,0.04341685
20-02-1985,0.060190337
21-02-1985,0.084246716
22-02-1985,0.076896532
23-02-1985,0.030936408
24-02-1985,0.022788494
25-02-1985,0.019958861
26-02-1985,0.016968073
27-02-1985,0.002108518
28-02-1985,0.002521912
01-03-1985,-0.005225143
02-03-1985,0.012320105
03-03-1985,0.046032642
04-03-1985,0.031537296
05-03-1985,0.04153892
06-03-1985,0.021490396
07-03-1985,-0.01193816
08-03-1985,-0.039077092
09-03-1985,-0.052033284
10-03-1985,-0.055200522
11-03-1985,-0.061852169
12-03-1985,-0.053749804
13-03-1985,-0.036420146
14-03-1985,-0.047641793
15-03-1985,-0.028090368
16-03-1985,-0.048504305
17-03-1985,-0.038843562
18-03-1985,-0.042514661
19-03-1985,-0.015576261
20-03-1985,-0.032227214
21-03-1985,-0.030514872
22-03-1985,-0.04495965
23-03-1985,-0.023499256
24-03-1985,-0.04104797
25-03-1985,-0.017502628
26-03-1985,-0.024229771
27-03-1985,-0.027830885
28-03-1985,-0.047957105
29-03-1985,-0.06512773
30-03-1985,-0.080021405
31-03-1985,-0.087106541
