Date,Spread
2005-07-13,-5.236050357632083e-05
2005-07-14,0.0014628544235343877
2005-07-15,0.0012154423094125621
2005-07-18,0.0010087646955982965
2005-07-19,0.00021701350481140302
2005-07-20,-0.0005107264633787412
2005-07-21,0.0005659612869757802
2005-07-22,-7.112259867281256e-05
2005-07-25,0.0007031700002848584
2005-07-26,0.00014213393638529137
2005-07-27,0.000657702624315748
2005-07-28,-0.00041809571228090814
2005-07-29,-0.0014988106989283212
2005-08-01,-0.0019306461119243945
2005-08-02,-0.00207719502374637
2005-08-03,-0.0011598786511833326
2005-08-04,-4.915019346185545e-05
2005-08-05,0.0010002035799325237
2005-08-08,0.0020453777010939755
2005-08-09,0.0029004466268448548
2005-08-10,0.0024972744269206593
2005-08-11,0.0023614978398528996
2005-08-12,0.001967147473264874
2005-08-15,0.0015662000635380258
2005-08-16,0.0013928534916592406
2005-08-17,0.001679704213771005
2005-08-18,0.002317127444996958
2005-08-19,0.0022054164452839364
2005-08-22,0.0016672890401722151
2005-08-23,0.0012561662136907903
2005-08-24,3.0437818234863023e-05
2005-08-25,-0.00013595852856634894
2005-08-26,0.000663946570599816
2005-08-29,0.00028378284942914833
2005-08-30,-7.192918407467053e-05
2005-08-31,-0.001383449821999394
2005-09-01,-0.0018259532840824155
2005-09-02,-0.0013119912862911143
2005-09-06,-0.0012535915869158476
2005-09-07,-0.0016228477333879998
2005-09-08,-0.0015106364903930691
2005-09-09,-0.001119444097415323
2005-09-12,-0.0018760279829028725
2005-09-13,-0.001751573873854051
2005-09-14,-0.0009964712107797258
2005-09-15,-0.0007724785947570978
2005-09-16,-0.00021113181812021375
2005-09-19,-0.00016733600891988276
2005-09-20,-0.0002577133369803808
2005-09-21,0.0005953596430712249
2005-09-22,0.0010850626389883322
2005-09-23,0.0002699855446561261
2005-09-26,-0.0009000576739587873
2005-09-27,-0.0007721635964864637
2005-09-28,-4.273839533447399e-05
2005-09-29,-0.0006982663076452456
2005-09-30,-0.001982137970339304
2005-10-03,-0.003682404892411839
2005-10-04,-0.0036289295391213616
2005-10-05,-0.0018983854432249037
2005-10-06,-0.000724284969939204
2005-10-07,-0.0010756003181107698
2005-10-10,-0.0008604009876684859
2005-10-11,0.0003972551264899149
2005-10-12,0.00201040931121671
2005-10-13,0.0020522471882175597
2005-10-14,0.0009585443821942818
2005-10-17,0.0009216064188872219
2005-10-18,0.0011473536002030715
2005-10-19,0.0012875799378339603
2005-10-20,0.0009883365346357587
2005-10-21,-0.000812451173995532
2005-10-24,-0.0010383411311212787
2005-10-25,-0.0005726501706853071
2005-10-26,-0.00017563536171427696
2005-10-27,0.001577470606611453
2005-10-28,0.0019448400080098183
2005-10-31,-5.5756702344644804e-05
2005-11-01,-0.000181100395319711
2005-11-02,-0.001394978652004164
2005-11-03,-0.0011470133144538264
2005-11-04,-0.000961486723970395
2005-11-07,-0.0012218354470315829
2005-11-08,-0.0006060248971916926
2005-11-09,-0.0008763169521772696
2005-11-10,-0.0005691336035352212
2005-11-11,-0.00049723970117449
2005-11-14,-0.00013430184336021833
2005-11-15,0.0005400593511727947
2005-11-16,0.0012363537220475007
2005-11-17,3.743051251398066e-05
2005-11-18,5.118106255230792e-05
2005-11-21,-0.0007685971193535646
2005-11-22,-0.0007369344889388563
2005-11-23,-0.0004712996667875502
2005-11-25,-0.0004944297292921451
2005-11-28,0.0009497096071742206
2005-11-29,0.000587168445701225
2005-11-30,-0.0009890539160460343
2005-12-01,-0.0016247162714826957
2005-12-02,-0.0017565323536814503
2005-12-05,-0.0014189070495360667
2005-12-06,-0.0013726755573666427
2005-12-07,-0.0012447241291302369
2005-12-08,-0.002230458920567502
2005-12-09,-0.0023550203754474364
2005-12-12,-0.0023841113442220063
2005-12-13,-0.0014869574049088397
2005-12-14,-0.001011077446609332
2005-12-15,-0.0002558077455027119
2005-12-16,-0.0003688148077017339
2005-12-19,0.0009335945612924945
2005-12-20,0.0006772849710072748
2005-12-21,-0.0002951451479891176
2005-12-22,-0.000561626999781073
2005-12-23,-0.0010350214502128918
2005-12-27,-0.0008145890008270373
2005-12-28,-0.0013791503731117039
2005-12-29,-0.0015885922492745452
2005-12-30,-0.001552796891530095
2006-01-03,-0.0006963139614327707
2006-01-04,-0.0013745367397642871
2006-01-05,-0.00202927505828282
2006-01-06,-0.002071224651732345
2006-01-09,-0.0029487736667574427
2006-01-10,-0.0040866329047012095
2006-01-11,-0.0034055958689541144
2006-01-12,-0.003434004504683369
2006-01-13,-0.0036580908003440438
2006-01-17,-0.0035227101808909533
2006-01-18,-0.0038944624312600706
2006-01-19,-0.004918696421862406
2006-01-20,-0.004925417717357605
2006-01-23,-0.005154932887918295
2006-01-24,-0.007275368858604719
2006-01-25,-0.0068737534388369215
2006-01-26,-0.007674362791833811
2006-01-27,-0.006878801227684833
2006-01-30,-0.006572442416171054
2006-01-31,-0.008659226206323839
2006-02-01,-0.008480875615252292
2006-02-02,-0.008461313245250013
2006-02-03,-0.00867045815995282
2006-02-06,-0.009212228730225841
2006-02-07,-0.008451947398976756
2006-02-08,-0.007315764183503437
2006-02-09,-0.0070875994411133125
2006-02-10,-0.006258753674847933
2006-02-13,-0.005054865504822537
2006-02-14,-0.005199782078744969
2006-02-15,-0.005879629584026214
2006-02-16,-0.006308343182117426
2006-02-17,-0.006646800549256537
2006-02-21,-0.006358210313582607
2006-02-22,-0.0065940542837461535
2006-02-23,-0.007243035062900971
2006-02-24,-0.007872139689152347
2006-02-27,-0.008247221406865846
2006-02-28,-0.007871600217001118
2006-03-01,-0.008764972500876378
2006-03-02,-0.008660258395891518
2006-03-03,-0.008422439757171607
2006-03-06,-0.008344452125117946
2006-03-07,-0.006229884024705923
2006-03-08,-0.005696932302689417
2006-03-09,-0.005813475269302815
2006-03-10,-0.005878789995166972
2006-03-13,-0.005769076241606913
2006-03-14,-0.0056545229101966354
2006-03-15,-0.006515538990940012
2006-03-16,-0.006105023753571692
2006-03-17,-0.006684785753862332
2006-03-20,-0.007107280883261319
2006-03-21,-0.006174717127957502
2006-03-22,-0.0066740240251374205
2006-03-23,-0.007712579911101525
2006-03-24,-0.00894140577415567
2006-03-27,-0.00909285468475568
2006-03-28,-0.009766869178014281
2006-03-29,-0.01128543467944379
2006-03-30,-0.011379165651986933
2006-03-31,-0.013083242777253062
2006-04-03,-0.011521002965290239
2006-04-04,-0.010660215729044936
2006-04-05,-0.01081639743022228
2006-04-06,-0.011055877124765856
2006-04-07,-0.011172248597645235
2006-04-10,-0.010215519349936808
2006-04-11,-0.009818726029766855
2006-04-12,-0.010495444279361943
2006-04-13,-0.010911803209866427
2006-04-17,-0.011038586469864137
2006-04-18,-0.01222344850170623
2006-04-19,-0.013435608436887153
2006-04-20,-0.012639843676000434
2006-04-21,-0.011902692322171782
2006-04-24,-0.011280845308318826
2006-04-25,-0.011727456020139637
2006-04-26,-0.010739317333821302
2006-04-27,-0.010066181743375424
2006-04-28,-0.010386627295256745
2006-05-01,-0.010240868062311226
2006-05-02,-0.009553106089178115
2006-05-03,-0.010176956489511557
2006-05-04,-0.01122021644812879
2006-05-05,-0.011450842351079876
2006-05-08,-0.011893877844532774
2006-05-09,-0.011396242429037362
2006-05-10,-0.010855050729953297
2006-05-11,-0.009996926805805745
2006-05-12,-0.0088818335359242
2006-05-15,-0.007338395218095595
2006-05-16,-0.00793059059896406
2006-05-17,-0.007956287952491398
2006-05-18,-0.007675061946320283
2006-05-19,-0.007480606820312152
2006-05-22,-0.006343191203612986
2006-05-23,-0.006169558436471934
2006-05-24,-0.005404366510415426
2006-05-25,-0.006236773658687161
2006-05-26,-0.006546154380056013
2006-05-30,-0.006002533308498925
2006-05-31,-0.0069844003758100515
2006-06-01,-0.008202043466491254
2006-06-02,-0.008117123816339056
2006-06-05,-0.006995289913697966
2006-06-06,-0.005698878338405877
2006-06-07,-0.00627394686207261
2006-06-08,-0.005454387013719808
2006-06-09,-0.005838565033716991
2006-06-12,-0.0031977241226664455
2006-06-13,-0.003157485409939209
2006-06-14,-0.002742401264777816
2006-06-15,-0.004439832567207647
2006-06-16,-0.003946525805166856
2006-06-19,-0.002871374371636759
2006-06-20,-0.0022373229918726256
2006-06-21,-0.0036749195658005163
2006-06-22,-0.0036900915609665574
2006-06-23,-0.0048342041258543356
2006-06-26,-0.005367866898840334
2006-06-27,-0.004848812386646695
2006-06-28,-0.003990982183626923
2006-06-29,-0.005485861243875123
2006-06-30,-0.007416188948987157
2006-07-03,-0.0072215947741441355
2006-07-05,-0.005962530881051059
2006-07-06,-0.005927350553201011
2006-07-07,-0.004992854513458156
2006-07-10,-0.004251092681530122
2006-07-11,-0.004079874235131065
2006-07-12,-0.0033340477077509756
2006-07-13,-0.002378356960106298
2006-07-14,-0.0014820638867952263
2006-07-17,-0.0009711843048711422
2006-07-18,-0.0013417440396948366
2006-07-19,-0.002636238212110509
2006-07-20,-0.00010505054860782126
2006-07-21,0.0017050698326707692
2006-07-24,0.0006254569222630124
2006-07-25,-0.00017527716973309015
2006-07-26,0.0004078068571206628
2006-07-27,0.001953580952868461
2006-07-28,0.0007828736081873233
2006-07-31,0.0002198553498659328
2006-08-01,0.0015089026956551788
2006-08-02,0.00020330429368936587
2006-08-03,-0.0004497699839259295
2006-08-04,-0.000277816309419171
2006-08-07,0.0005403009017472538
2006-08-08,0.0016805775305968051
2006-08-09,0.0024771394962254667
2006-08-10,0.0023714188494333155
2006-08-11,0.0032834914219392886
2006-08-14,0.0029180107054931903
2006-08-15,0.0017785798058305158
2006-08-16,0.0007290983083572955
2006-08-17,0.0005523936362941406
2006-08-18,0.001193942239152701
2006-08-21,0.0021492892706025946
2006-08-22,0.0018138886715703129
2006-08-23,0.002938461358968081
2006-08-24,0.003443322683858191
2006-08-25,0.0033741069751578034
2006-08-28,0.0023854258316086674
2006-08-29,0.00122044722328285
2006-08-30,0.00012147644006427205
2006-08-31,-0.0005308655945229224
2006-09-01,0.00020747827485115278
2006-09-05,-0.0005663322027193995
2006-09-06,0.0007949663427342102
2006-09-07,0.0010873032905100721
2006-09-08,0.0013590349976023985
2006-09-11,0.0016695478135887731
2006-09-12,-0.0001519055566539529
2006-09-13,-0.0006988805279463106
2006-09-14,-0.00030006868448057
2006-09-15,-4.166275680350662e-05
2006-09-18,0.0006434134117195567
2006-09-19,0.0008908149298120505
2006-09-20,0.000175558167098383
2006-09-21,0.0009027192640995441
2006-09-22,0.0019966254370290537
2006-09-25,0.002126658236010437
2006-09-26,0.002706962948784586
2006-09-27,0.0021963622064255783
2006-09-28,0.002400014755136737
2006-09-29,0.0034920490645551083
2006-10-02,0.004091355398037427
2006-10-03,0.004707591447227044
2006-10-04,0.0037598407301103476
2006-10-05,0.001651630232309631
2006-10-06,0.001968190023254185
2006-10-09,0.0005748221986576207
2006-10-10,0.0005665716255607578
2006-10-11,0.000844485557555591
2006-10-12,-0.0005085231008476743
2006-10-13,-0.0011482534771528885
2006-10-16,-0.0021237478901216245
2006-10-17,-0.0014378609357477146
2006-10-18,-0.0008776749716525034
2006-10-19,-0.0011865811825839678
2006-10-20,0.00024351081255255536
2006-10-23,0.0008494854613834979
2006-10-24,0.0010839896844900831
2006-10-25,0.0010123097450648877
2006-10-26,-0.00022548081221937522
2006-10-27,-1.6946332667411301e-06
2006-10-30,-0.0006222018149784625
2006-10-31,4.3465270297249337e-05
2006-11-01,0.0014819301510086147
2006-11-02,0.0017522040840992348
2006-11-03,0.0008641297957971417
2006-11-06,0.0006659879051409412
2006-11-07,0.0007679332069912836
2006-11-08,4.803320320101445e-07
2006-11-09,0.00025976499235333406
2006-11-10,-0.0009330720133527426
2006-11-13,-0.0010807137058387317
2006-11-14,-0.0022240485734172644
2006-11-15,-0.003261879657134481
2006-11-16,-0.0027712872474595085
2006-11-17,-0.00211084874034137
2006-11-20,-0.002796388908356734
2006-11-21,-0.003188999591214159
2006-11-22,-0.003585607836541188
2006-11-24,-0.004354453523788299
2006-11-27,-0.00245195575338511
2006-11-28,-0.0022268235168793893
2006-11-29,-0.00264538289027455
2006-11-30,-0.0032403138155674416
2006-12-01,-0.0033466708544811485
2006-12-04,-0.004560781110911738
2006-12-05,-0.004372537012814523
2006-12-06,-0.004413310912159768
2006-12-07,-0.0044006562129493
2006-12-08,-0.004077243031813227
2006-12-11,-0.0037972033157756824
2006-12-12,-0.0027539040432049966
2006-12-13,-0.0023229913026768245
2006-12-14,-0.0016327256997812345
2006-12-15,-0.0009377349172580568
2006-12-18,0.00041111982175685846
2006-12-19,0.0008721248314345204
2006-12-20,2.2895143118165096e-05
2006-12-21,0.00018491301156617346
2006-12-22,-0.0003265591077400154
2006-12-26,-0.0008357776338404899
2006-12-27,-0.0011951477991524462
2006-12-28,-0.0009967420355779244
2006-12-29,-0.0006475547278018967
2007-01-03,-0.0013841952423192527
2007-01-04,-0.0020592887649645703
2007-01-05,-0.0007854209402068657
2007-01-08,-0.0007697199838346824
2007-01-09,-0.0015831542293223422
2007-01-10,-0.0022364892246079515
2007-01-11,-0.0034828197905835967
2007-01-12,-0.003918483443583906
2007-01-16,-0.003459360893446742
2007-01-17,-0.003150730537000851
2007-01-18,-0.0014943668550440048
2007-01-19,-0.002318523515303081
2007-01-22,-0.0020206972716993593
2007-01-23,-0.002651694868436319
2007-01-24,-0.0031033669502139316
2007-01-25,-0.0033414102329829276
2007-01-26,-0.0043725369277303056
2007-01-29,-0.005705179956145945
2007-01-30,-0.005433223775172996
2007-01-31,-0.005272845600321555
2007-02-01,-0.005880738782314196
2007-02-02,-0.0060222654679643745
2007-02-05,-0.005991474214496875
2007-02-06,-0.006895875085094913
2007-02-07,-0.008091223246428997
2007-02-08,-0.008281242458235569
2007-02-09,-0.007573368046919604
2007-02-12,-0.007213009376610929
2007-02-13,-0.007447171183976392
2007-02-14,-0.006808423087256085
2007-02-15,-0.007227235737540305
2007-02-16,-0.008049249305672801
2007-02-20,-0.009536694889171068
2007-02-21,-0.010119557512307961
2007-02-22,-0.010238011571301789
2007-02-23,-0.0105531068761901
2007-02-26,-0.009843982513480398
2007-02-27,-0.01022120489258152
2007-02-28,-0.009548687402193834
2007-03-01,-0.009497376248004341
2007-03-02,-0.008180755484727548
2007-03-05,-0.005950669336657
2007-03-06,-0.006925268110456101
2007-03-07,-0.006869954067280332
2007-03-08,-0.006837441251977022
2007-03-09,-0.00758866122427837
2007-03-12,-0.007984033184404798
2007-03-13,-0.007732212658636162
2007-03-14,-0.007260664253786631
2007-03-15,-0.008503662282254104
2007-03-16,-0.008076656494721335
2007-03-19,-0.00800653762098577
2007-03-20,-0.008453588713718901
2007-03-21,-0.008020857576468907
2007-03-22,-0.008258194093801685
2007-03-23,-0.008319080601498233
2007-03-26,-0.007788914333888938
2007-03-27,-0.007759487174785112
2007-03-28,-0.008411153758549991
2007-03-29,-0.007739324741535228
2007-03-30,-0.008567085338086339
2007-04-02,-0.008671802428150771
2007-04-03,-0.008770455806900099
2007-04-04,-0.008615824745551476
2007-04-05,-0.008692222423822935
2007-04-09,-0.008667138884820569
2007-04-10,-0.008519668686068585
2007-04-11,-0.008502578157740817
2007-04-12,-0.00836641223002875
2007-04-13,-0.008594702355060588
2007-04-16,-0.008617508123719031
2007-04-17,-0.00801519783210801
2007-04-18,-0.007377503287182494
2007-04-19,-0.006392097245293216
2007-04-20,-0.0061782768056929255
2007-04-23,-0.00671912171841843
2007-04-24,-0.006330868321855573
2007-04-25,-0.005221768876617114
2007-04-26,-0.005914524357997858
2007-04-27,-0.004856220857020109
2007-04-30,-0.003240023570379655
2007-05-01,-0.003081259611532869
2007-05-02,-0.004677794708205417
2007-05-03,-0.00398506487458504
2007-05-04,-0.004395173463225176
2007-05-07,-0.0036390429812006506
2007-05-08,-0.0038426668119876453
2007-05-09,-0.00440836771967109
2007-05-10,-0.003951801864527246
2007-05-11,-0.004081857070936744
2007-05-14,-0.0030145881470021244
2007-05-15,-0.0012860668599347022
2007-05-16,-0.0006367965601011757
2007-05-17,-0.00018848564867168793
2007-05-18,-0.0001898253957286905
2007-05-21,-0.0022717485010568667
2007-05-22,-0.003999727245809263
2007-05-23,-0.0032931744596554485
2007-05-24,-0.0020358290582343785
2007-05-25,-0.002214126669159308
2007-05-29,-0.003992819575017417
2007-05-30,-0.004111009761092917
2007-05-31,-0.005209151551481571
2007-06-01,-0.005799693402391913
2007-06-04,-0.005870929805656715
2007-06-05,-0.005496891687351173
2007-06-06,-0.0049231148555529194
2007-06-07,-0.004490229301262735
2007-06-08,-0.004323433017787877
2007-06-11,-0.003742067397521913
2007-06-12,-0.003725530092622713
2007-06-13,-0.0023821870568637854
2007-06-14,-0.00252856140478791
2007-06-15,-0.003223702488986461
2007-06-18,-0.002797121386992514
2007-06-19,-0.002753419172345964
2007-06-20,-0.0032224021409671746
2007-06-21,-0.0026982903741815598
2007-06-22,-0.003138820937418303
2007-06-25,-0.00177955886698683
2007-06-26,-0.0015265637773991397
2007-06-27,-0.0023488530298487673
2007-06-28,-0.00281401502907859
2007-06-29,-0.0025662953574674824
2007-07-02,-0.0031426717550190816
2007-07-03,-0.0030961870710448924
2007-07-05,-0.0038701510055388667
2007-07-06,-0.004399010614632826
2007-07-09,-0.004450577945706694
2007-07-10,-0.004246049819599286
2007-07-11,-0.003788045612802292
2007-07-12,-0.0026238684947516994
2007-07-13,-0.002627404314081873
2007-07-16,-0.0014488498046998054
2007-07-17,-0.0015623858281049521
2007-07-18,-0.0013458178625130272
2007-07-19,-0.0017377294759682235
2007-07-20,-0.0016084776146282898
2007-07-23,-3.228397080516643e-05
2007-07-24,0.0009212287413769352
2007-07-25,0.0025474897283234155
2007-07-26,0.0023968029940451274
2007-07-27,0.0016838681728891386
2007-07-30,0.0020347121658713524
2007-07-31,-0.0008462616532854406
2007-08-01,0.0029581147422617915
2007-08-02,0.001961360574593188
2007-08-03,0.0023802786308299573
2007-08-06,0.006226517335768997
2007-08-07,0.005653301168180622
2007-08-08,0.004681156114161207
2007-08-09,0.0015705897969904847
2007-08-10,0.0014417102846852464
2007-08-13,0.001878174297675575
2007-08-14,0.002141388318420423
2007-08-15,0.0033322399744566134
2007-08-16,0.003132248797885817
2007-08-17,0.003904300424629914
2007-08-20,0.0027387762038252605
2007-08-21,0.002020668939906309
2007-08-22,0.0013840416129686922
2007-08-23,0.0027009836850121205
2007-08-24,0.0024488811644303027
2007-08-27,0.0026852828137241547
2007-08-28,0.0026439629615631483
2007-08-29,0.0028572258922015953
2007-08-30,0.002448835625064996
2007-08-31,0.0018693797967257453
2007-09-04,0.0015993516146586145
2007-09-05,0.0009867449793529437
2007-09-06,0.0013248736820283408
2007-09-07,0.001291854398031242
2007-09-10,0.0027491261844777154
2007-09-11,0.0028883489653808575
2007-09-12,0.0034447957432396648
2007-09-13,0.004725501991542078
2007-09-14,0.0037403747892179595
2007-09-17,0.004506763601437355
2007-09-18,0.00429791313237135
2007-09-19,0.003787294353201763
2007-09-20,0.003637049210987675
2007-09-21,0.0038916903046679815
2007-09-24,0.004007158527427966
2007-09-25,0.004263932117205528
2007-09-26,0.0038727036506065945
2007-09-27,0.002902951725270518
2007-09-28,0.003402326654328089
2007-10-01,0.002581216336314994
2007-10-02,0.001047903525258246
2007-10-03,0.0011972666094115687
2007-10-04,0.0012132282834540799
2007-10-05,-0.0002948512586517212
2007-10-08,-0.00013479439256710093
2007-10-09,0.0
2007-10-10,-0.0006828227454857923
2007-10-11,0.0003477869696226852
2007-10-12,-7.21259021068568e-05
2007-10-15,0.0003711097179200165
2007-10-16,0.0005985677799581306
2007-10-17,0.0006351876748307839
2007-10-18,0.0002722392209871284
2007-10-19,0.000221812555597313
2007-10-22,-0.001028432489239249
2007-10-23,-0.0011367397643183702
2007-10-24,-0.00047951148223047274
2007-10-25,0.0005491690186027395
2007-10-26,0.0007286155455863419
2007-10-29,0.0007489556979820809
2007-10-30,0.0007553494592988236
2007-10-31,0.0004177379064307842
2007-11-01,0.0004964831740202416
2007-11-02,0.0005516906851758402
2007-11-05,0.00182946239276513
2007-11-06,0.0018101033896690474
2007-11-07,0.0005891225812688222
2007-11-08,-0.0005020616283451934
2007-11-09,-0.0008730137739769855
2007-11-12,0.00029126567986235974
2007-11-13,0.0015764897106055609
2007-11-14,0.0012493577214807566
2007-11-15,0.00048303815650846404
2007-11-16,0.001738146956333425
2007-11-19,0.0024281529718439415
2007-11-20,0.003933766897687221
2007-11-21,0.0025728163539616156
2007-11-23,0.0032106811772516924
2007-11-26,0.0017026389241364126
2007-11-27,0.0031030068837933633
2007-11-28,0.0028231021012259105
2007-11-29,0.003172677935835297
2007-11-30,0.0037856313574995415
2007-12-03,0.0037558299945666673
2007-12-04,0.0037812104099447935
2007-12-05,0.004477218585557288
2007-12-06,0.0031203590244690063
2007-12-07,0.0020286715014092224
2007-12-10,0.002013187578136351
2007-12-11,0.002644483351702767
2007-12-12,0.0035194102233779695
2007-12-13,0.004066445700682458
2007-12-14,0.00434794973260777
2007-12-17,0.004892535775665827
2007-12-18,0.004163656272076904
2007-12-19,0.003202530424120442
2007-12-20,0.0015733934583767734
2007-12-21,0.0013785585425526437
2007-12-24,0.0011493147707758514
2007-12-26,0.0011168096515065395
2007-12-27,0.002385738163532672
2007-12-28,0.0030845149721112214
2007-12-31,0.0025513915861922337
2008-01-02,0.002040252587051497
2008-01-03,0.003953439768768691
2008-01-04,0.004885589921205746
2008-01-07,0.006216571978881952
2008-01-08,0.006885758062046693
2008-01-09,0.008825460994091788
2008-01-10,0.008374081332988226
2008-01-11,0.008776454558460267
2008-01-14,0.009270228560325583
2008-01-15,0.008266632728779977
2008-01-16,0.007415178250266274
2008-01-17,0.006850014959939726
2008-01-18,0.006741415008933882
2008-01-22,0.005175411748512215
2008-01-23,0.004585204872561671
2008-01-24,0.004860736271902477
2008-01-25,0.0028131377277664515
2008-01-28,0.0022252742406848602
2008-01-29,0.002178821429882849
2008-01-30,0.003528276147061138
2008-01-31,0.002346342430520343
2008-02-01,3.495414969853505e-05
2008-02-04,-0.0005195030780413556
2008-02-05,-0.0016164966768804356
2008-02-06,-0.0005506961229768126
2008-02-07,-0.0009914886192533279
2008-02-08,-0.0017613771771816944
2008-02-11,-0.0015340594644321082
2008-02-12,-0.0007438126322132088
2008-02-13,-0.0013527561256683751
2008-02-14,-0.0007438126322132088
2008-02-15,9.007655228263078e-05
2008-02-19,-0.0003447581929719723
2008-02-20,-0.0006219941625389691
2008-02-21,-0.0002653672376853877
2008-02-22,0.0008128336082544318
2008-02-25,-0.00041115947408831843
2008-02-26,-0.0007021535195591566
2008-02-27,-5.241048626231093e-06
2008-02-28,0.0004800228778413518
2008-02-29,-6.151456240027775e-05
2008-03-03,0.00025284470056938235
2008-03-04,0.0017065132794505389
2008-03-05,0.0005308659783953285
2008-03-06,0.0016075217704934197
2008-03-07,0.0015105125410423415
2008-03-10,0.0032074541962195113
2008-03-11,0.0035935241415013253
2008-03-12,0.0029966290585971833
2008-03-13,0.0012363334246664193
2008-03-14,0.0010591659684804633
2008-03-17,0.003878065049928492
2008-03-18,0.004618275196826782
2008-03-19,0.004407802261381516
2008-03-20,0.005422394806477715
2008-03-24,0.003545009293001028
2008-03-25,0.002068539316078949
2008-03-26,0.0012989688265850063
2008-03-27,0.001430345743240885
2008-03-28,0.0018320752208944024
2008-03-31,0.0016642604991291832
2008-04-01,0.0030537060025249974
2008-04-02,0.0019583284744849327
2008-04-03,0.001317437370722263
2008-04-04,0.000890306115463535
2008-04-07,0.0010388085888674292
2008-04-08,1.0174842768967407e-05
2008-04-09,0.0016411760610740567
2008-04-10,0.00031881272508038627
2008-04-11,0.0004887703688037093
2008-04-14,0.00021432422426140296
2008-04-15,1.54333542201901e-05
2008-04-16,-0.000859527906450358
2008-04-17,0.0004070075619766744
2008-04-18,0.0011197912676463306
2008-04-21,0.0011733060199745349
2008-04-22,0.0022636293635864
2008-04-23,0.0021815889325636773
2008-04-24,0.0017577072162887064
2008-04-25,0.001240498834761683
2008-04-28,0.0004083099349587449
2008-04-29,0.0012318877240288795
2008-04-30,0.0007802804337966596
2008-05-01,0.001439689906595154
2008-05-02,0.0023264863393902824
2008-05-05,0.001305313487512283
2008-05-06,0.0013044347548679947
2008-05-07,0.00019997135040503156
2008-05-08,-0.00028354852171441625
2008-05-09,-0.0019457515261899483
2008-05-12,-0.002312229659036158
2008-05-13,-0.003708150938293797
2008-05-14,-0.003098890591773651
2008-05-15,-0.003243640127663816
2008-05-16,-0.00341726536893934
2008-05-19,-0.002367597897728016
2008-05-20,-0.00375256484755232
2008-05-21,-0.0041782990900741945
2008-05-22,-0.004705500713508282
2008-05-23,-0.00539756569233571
2008-05-27,-0.005777651514326132
2008-05-28,-0.006608505037689533
2008-05-29,-0.0069151426036842545
2008-05-30,-0.008185717204887227
2008-06-02,-0.008950883568267592
2008-06-03,-0.009813981663398447
2008-06-04,-0.010446697751807399
2008-06-05,-0.01144745156813004
2008-06-06,-0.0125827124514723
2008-06-09,-0.011499557411238343
2008-06-10,-0.010640752454499136
2008-06-11,-0.010456021853388231
2008-06-12,-0.009912897784780883
2008-06-13,-0.01033393951079567
2008-06-16,-0.012313802527661094
2008-06-17,-0.013258669825199326
2008-06-18,-0.013512732132774902
2008-06-19,-0.01385429756354159
2008-06-20,-0.014239928258196283
2008-06-23,-0.013099458858469831
2008-06-24,-0.010514424622927232
2008-06-25,-0.011270898821146541
2008-06-26,-0.012009887649491013
2008-06-27,-0.01233119398229024
2008-06-30,-0.010669862354761916
2008-07-01,-0.009907695408724299
2008-07-02,-0.00751394101749564
2008-07-03,-0.004757792611221279
2008-07-07,-0.004238083670095594
2008-07-08,-0.005726219756147177
2008-07-09,-0.0065705195974760655
2008-07-10,-0.00680605601015033
2008-07-11,-0.009128415697099268
2008-07-14,-0.01285997253273835
2008-07-15,-0.026123638447447584
2008-07-16,-0.010145781245779029
2008-07-17,-0.00959055700184347
2008-07-18,-0.008888682640582513
2008-07-21,-0.011046825231562224
2008-07-22,-0.011304824340342606
2008-07-23,-0.010434854818209577
2008-07-24,-0.009459933435190138
2008-07-25,-0.01072584012244543
2008-07-28,-0.011559714425378675
2008-07-29,-0.011467966862626883
2008-07-30,-0.010448344565493345
2008-07-31,-0.011256274548506306
2008-08-01,-0.012081787777263542
2008-08-04,-0.009364609523785206
2008-08-05,-0.007508948724617465
2008-08-06,-0.008778237859363713
2008-08-07,-0.00949831542122151
2008-08-08,-0.008763126285125572
2008-08-11,-0.01015905202008488
2008-08-12,-0.011021553207216206
2008-08-13,-0.012758382588313077
2008-08-14,-0.013367564221841988
2008-08-15,-0.012239517521579868
2008-08-18,-0.012537639511274123
2008-08-19,-0.012079466965991131
2008-08-20,-0.011755870881280744
2008-08-21,-0.010733573630819171
2008-08-22,-0.010778227065689344
2008-08-25,-0.010666108201878688
2008-08-26,-0.010766078835172721
2008-08-27,-0.011603211333240437
2008-08-28,-0.011756646723795589
2008-08-29,-0.012677648730721441
2008-09-02,-0.011539636120938473
2008-09-03,-0.010810464111591311
2008-09-04,-0.01129853363932376
2008-09-05,-0.011027787367064334
2008-09-08,-0.008846815960573184
2008-09-09,-0.007802172740496438
2008-09-10,-0.009358536986150856
2008-09-11,-0.0074463683278082615
2008-09-12,-0.009038364048422898
2008-09-15,-0.009607134430289488
2008-09-16,-0.01037453424001794
2008-09-17,-0.010714028976935575
2008-09-18,-0.012677599630331993
2008-09-19,-0.014066694297443616
2008-09-22,-0.012503531496538545
2008-09-23,-0.012835305751850712
2008-09-24,-0.010957867173143176
2008-09-25,-0.00903856927012342
2008-09-26,-0.006917640496936328
2008-09-29,-0.010184907604970261
2008-09-30,-0.00609679720708961
2008-10-01,-0.0057754259976607325
2008-10-02,-0.0025798479741041547
2008-10-03,-0.0005393774592757361
2008-10-06,0.00021286532193343088
