Date,returns,divergent,cumsum,Classification1,returns,convergent,Classification2,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,Returns,cumsum,fedfunds,vix,vol_spread,Flat,News Sentiment
07-05-2002,0.004542245,-1,1.048169999,DIV,-0.004418061,1,N-CON,NONE,1.72,21.94,-25.02,3.73,-0.045825894,0.011877127,1.137189224,1.72,21.94,-25.02,3.73,-0.045825894
08-05-2002,0.011877127,-1,1.060619248,DIV,-0.011312947,1,N-CON,NONE,1.71,20.39,-23.39,3.88,-0.04090295,0.000608273,1.137880946,1.71,20.39,-23.39,3.88,-0.04090295
09-05-2002,0.000608273,-1,1.061264393,N-DIV,-0.000561975,1,CON,CON,1.74,21.56,-23.57,3.81,-0.043867701,0,1.137880946,1.74,21.56,-23.57,3.81,-0.043867701
10-05-2002,-0.00213868,-1,1.058994689,DIV,0.002219098,1,N-CON,NONE,1.74,22.41,-24.71,3.78,-0.057878542,0.00637578,1.145135824,1.74,22.41,-24.71,3.78,-0.057878542
13-05-2002,0.00637578,-1,1.065746606,N-DIV,-0.006327835,1,CON,CON,1.75,20.72,-25.92,3.85,-0.056832175,0,1.145135824,1.75,20.72,-25.92,3.85,-0.056832175
14-05-2002,-0.000228007,-1,1.065503609,N-DIV,0.000253578,1,CON,CON,1.69,19.35,-25.23,3.97,-0.049282792,0,1.145135824,1.69,19.35,-25.23,3.97,-0.049282792
15-05-2002,-3.50E-05,-1,1.065466327,N-DIV,3.64E-05,1,CON,CON,1.84,19.19,-24.82,3.81,-0.056530601,0,1.145135824,1.84,19.19,-24.82,3.81,-0.056530601
16-05-2002,-0.001272871,-1,1.064110127,N-DIV,0.001392272,1,CON,CON,1.76,18.5,-24.84,3.84,-0.060564017,0,1.145135824,1.76,18.5,-24.84,3.84,-0.060564017
17-05-2002,-0.00468404,-1,1.059125792,NONE,0.004828811,1,NONE,NONE,1.7,17.7,-23.84,3.97,-0.064120763,0,1.145135824,1.7,17.7,-23.84,3.97,-0.064120763
20-05-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.72,19.24,-23.24,3.89,-0.088059329,0,1.145135824,1.72,19.24,-23.24,3.89,-0.088059329
21-05-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.68,20.05,-23.44,3.9,-0.08467615,0,1.145135824,1.68,20.05,-23.44,3.9,-0.08467615
22-05-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.73,19.58,-23.18,3.83,-0.08423067,0,1.145135824,1.73,19.58,-23.18,3.83,-0.08423067
23-05-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.76,18.23,-23.46,3.83,-0.079170235,0,1.145135824,1.76,18.23,-23.46,3.83,-0.079170235
24-05-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.75,18.9,-22.72,3.83,-0.080225765,0,1.145135824,1.75,18.9,-22.72,3.83,-0.080225765
28-05-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.88,20.31,-22.75,3.7,-0.069780974,0,1.145135824,1.88,20.31,-22.75,3.7,-0.069780974
29-05-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.79,20.39,-23.01,3.75,-0.073138224,0,1.145135824,1.79,20.39,-23.01,3.75,-0.073138224
30-05-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.8,20.61,-21.83,3.71,-0.065819903,0,1.145135824,1.8,20.61,-21.83,3.71,-0.065819903
31-05-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.79,19.98,-22.96,3.74,-0.065129714,0,1.145135824,1.79,19.98,-22.96,3.74,-0.065129714
03-06-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.83,23.37,-21.66,3.69,-0.060405134,0,1.145135824,1.83,23.37,-21.66,3.69,-0.060405134
04-06-2002,0,0,1.059125792,NONE,0,0,NONE,NONE,1.73,23.89,-21.61,3.81,-0.05719436,0,1.145135824,1.73,23.89,-21.61,3.81,-0.05719436
05-06-2002,0,0,1.059125792,NONE,0,0,NONE,DIV,1.7,22.61,-21.99,3.88,-0.068134613,0,1.145135824,1.7,22.61,-21.99,3.88,-0.068134613
06-06-2002,0,1,1.059125792,DIV,0,-1,N-CON,NONE,1.75,24.16,-21.88,3.77,-0.059676473,0.004133003,1.149868675,1.75,24.16,-21.88,3.77,-0.059676473
07-06-2002,0.004133003,0,1.063503162,NONE,-0.004015119,-1,N-CON,DIV,1.73,23.51,-23.85,3.85,-0.071370349,0,1.149868675,1.73,23.51,-23.85,3.85,-0.071370349
10-06-2002,0,1,1.063503162,N-DIV,-0.006894358,-1,CON,CON,1.76,23.72,-24.47,3.77,-0.052137132,0,1.149868675,1.76,23.72,-24.47,3.77,-0.052137132
11-06-2002,-0.002678522,0,1.060654546,NONE,0.002995851,-1,CON,DIV,1.72,24.45,-24.38,3.75,-0.066995128,0,1.149868675,1.72,24.45,-24.38,3.75,-0.066995128
12-06-2002,0,1,1.060654546,DIV,0.000567862,-1,N-CON,DIV,1.75,24.15,-24.26,3.71,-0.074908198,0.001397367,1.151475464,1.75,24.15,-24.26,3.71,-0.074908198
13-06-2002,0.001397367,1,1.06213667,N-DIV,-0.001366482,-1,CON,DIV,1.76,25.02,-24.51,3.65,-0.087217902,0,1.151475464,1.76,25.02,-24.51,3.65,-0.087217902
14-06-2002,-0.00173938,1,1.06028921,DIV,0.001879583,-1,N-CON,NONE,1.75,25.96,-23.83,3.59,-0.084620871,0.003375457,1.155362219,1.75,25.96,-23.83,3.59,-0.084620871
17-06-2002,0.003375457,0,1.063868171,NONE,-0.003337431,-1,N-CON,DIV,1.82,24.64,-25.01,3.56,-0.07293907,0,1.155362219,1.82,24.64,-25.01,3.56,-0.07293907
18-06-2002,0,1,1.063868171,DIV,-0.004783622,-1,N-CON,DIV,1.71,24.24,-25.06,3.67,-0.085530954,0.006154792,1.162473233,1.71,24.24,-25.06,3.67,-0.085530954
19-06-2002,0.006154792,1,1.070416058,N-DIV,-0.005501756,-1,CON,DIV,1.69,26.06,-23.94,3.62,-0.092791318,0,1.162473233,1.69,26.06,-23.94,3.62,-0.092791318
20-06-2002,-0.00027183,1,1.070125087,DIV,0.000462138,-1,N-CON,DIV,1.75,27.48,-24.43,3.6,-0.086839047,0.009529702,1.173551257,1.75,27.48,-24.43,3.6,-0.086839047
21-06-2002,0.009529702,1,1.08032306,DIV,-0.008829955,-1,N-CON,DIV,1.74,27.23,-24.81,3.58,-0.100050832,0.001705678,1.175552957,1.74,27.23,-24.81,3.58,-0.100050832
24-06-2002,0.001705678,1,1.082165743,N-DIV,-0.001660496,-1,CON,DIV,1.77,26.98,-24.93,3.61,-0.102373299,0,1.175552957,1.77,26.98,-24.93,3.61,-0.102373299
25-06-2002,-0.00382117,1,1.078030604,DIV,0.004316627,-1,N-CON,DIV,1.75,27.84,-25.49,3.63,-0.11237827,0.000832073,1.176531103,1.75,27.84,-25.49,3.63,-0.11237827
26-06-2002,0.000832073,1,1.078927604,DIV,-0.000830614,-1,N-CON,DIV,1.78,28.42,-27.93,3.57,-0.107716646,0.004505264,1.181831686,1.78,28.42,-27.93,3.57,-0.107716646
27-06-2002,0.004505264,1,1.083788458,DIV,-0.00446891,-1,N-CON,DIV,1.81,26.29,-29.4,3.63,-0.112261913,0.004464417,1.187107875,1.81,26.29,-29.4,3.63,-0.112261913
28-06-2002,0.004464417,1,1.088626941,N-DIV,-0.004391822,-1,CON,DIV,1.73,25.4,-26.04,3.7,-0.12564392,0,1.187107875,1.73,25.4,-26.04,3.7,-0.12564392
01-07-2002,-0.008444439,1,1.079434096,N-DIV,0.009508105,-1,CON,DIV,1.83,27.11,-24.65,3.57,-0.125256267,0,1.187107875,1.83,27.11,-24.65,3.57,-0.125256267
02-07-2002,-0.005469546,1,1.073530082,N-DIV,0.006133409,-1,CON,DIV,1.72,28.96,-24.04,3.64,-0.130266026,0,1.187107875,1.72,28.96,-24.04,3.64,-0.130266026
03-07-2002,-0.005204029,1,1.0679434,DIV,0.005233446,-1,N-CON,DIV,1.71,29.42,-23.2,3.66,-0.137829911,0.000877835,1.188149959,1.71,29.42,-23.2,3.66,-0.137829911
05-07-2002,0.000877835,1,1.068880877,DIV,-0.000691694,-1,N-CON,DIV,1.72,27.11,-22.6,3.72,-0.11955626,8.14995E-05,1.188246793,1.72,27.11,-22.6,3.72,-0.11955626
08-07-2002,8.15E-05,1,1.06896799,N-DIV,-6.05E-05,-1,CON,DIV,1.75,28.25,-24.17,3.65,-0.142677629,0,1.188246793,1.75,28.25,-24.17,3.65,-0.142677629
09-07-2002,-0.009523421,1,1.058787759,DIV,0.009858228,-1,N-CON,DIV,1.72,30.22,-24.63,3.62,-0.138333954,0.001742921,1.190317813,1.72,30.22,-24.63,3.62,-0.138333954
10-07-2002,0.001742921,1,1.060633142,DIV,-0.001737181,-1,N-CON,DIV,1.74,34.1,-22.65,3.52,-0.154182696,0.007384323,1.199107505,1.74,34.1,-22.65,3.52,-0.154182696
11-07-2002,0.007384323,1,1.0684652,DIV,-0.00723856,-1,N-CON,DIV,1.76,33.85,-25.29,3.53,-0.134914048,0.00449363,1.20449585,1.76,33.85,-25.29,3.53,-0.134914048
12-07-2002,0.00449363,1,1.073266488,DIV,-0.004270276,-1,N-CON,DIV,1.71,32.94,-24.02,3.54,-0.15027837,0.001672803,1.206510734,1.71,32.94,-24.02,3.54,-0.15027837
15-07-2002,0.001672803,1,1.075061851,DIV,-0.001663373,-1,N-CON,DIV,1.83,35.03,-25.63,3.48,-0.183193832,0.001899756,1.20880281,1.83,35.03,-25.63,3.48,-0.183193832
16-07-2002,0.001899756,1,1.077104205,NONE,-0.001806807,-1,NONE,NONE,1.72,36.65,-23.12,3.65,-0.176151701,0,1.20880281,1.72,36.65,-23.12,3.65,-0.176151701
17-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.71,35.45,-21.38,3.67,-0.174603942,0,1.20880281,1.71,35.45,-21.38,3.67,-0.174603942
18-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.74,35.12,-20.56,3.59,-0.16684268,0,1.20880281,1.74,35.12,-20.56,3.59,-0.16684268
19-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.72,38.17,-15.45,3.53,-0.168746761,0,1.20880281,1.72,38.17,-15.45,3.53,-0.168746761
22-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.77,41.87,-14.4,3.44,-0.165974213,0,1.20880281,1.77,41.87,-14.4,3.44,-0.165974213
23-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.73,44.92,-12.86,3.47,-0.165353144,0,1.20880281,1.73,44.92,-12.86,3.47,-0.165353144
24-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.67,39.86,-17.43,3.6,-0.160091604,0,1.20880281,1.67,39.86,-17.43,3.6,-0.160091604
25-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.75,39.27,-21.01,3.47,-0.16653724,0,1.20880281,1.75,39.27,-21.01,3.47,-0.16653724
26-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.69,35.51,-23.84,3.55,-0.164311137,0,1.20880281,1.69,35.51,-23.84,3.55,-0.164311137
29-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.75,31.33,-20.42,3.59,-0.150151375,0,1.20880281,1.75,31.33,-20.42,3.59,-0.150151375
30-07-2002,0,0,1.077104205,NONE,0,0,NONE,NONE,1.71,31.92,-18.12,3.61,-0.138434703,0,1.20880281,1.71,31.92,-18.12,3.61,-0.138434703
31-07-2002,0,-1,1.077104205,N-DIV,0,1,CON,CON,1.76,32.03,-18.79,3.47,-0.133604612,0,1.20880281,1.76,32.03,-18.79,3.47,-0.133604612
01-08-2002,-0.003901459,0,1.072901928,NONE,0.003967989,1,N-CON,NONE,1.79,36.95,-15.5,3.42,-0.124460484,0,1.20880281,1.79,36.95,-15.5,3.42,-0.124460484
02-08-2002,0,0,1.072901928,NONE,-0.003294699,1,CON,CON,1.72,41.29,-14.75,3.42,-0.140392451,0,1.20880281,1.72,41.29,-14.75,3.42,-0.140392451
05-08-2002,0,0,1.072901928,NONE,0.009096166,1,N-CON,NONE,1.77,45.08,-13.51,3.32,-0.132626266,0,1.20880281,1.77,45.08,-13.51,3.32,-0.132626266
06-08-2002,0,-1,1.072901928,DIV,-0.001265033,1,CON,CON,1.74,42.03,-14.67,3.42,-0.122636819,0.000296079,1.209160711,1.74,42.03,-14.67,3.42,-0.122636819
07-08-2002,0.000296079,0,1.073219591,NONE,0.000278294,1,N-CON,NONE,1.71,38.73,-21.34,3.43,-0.105477638,0,1.209160711,1.71,38.73,-21.34,3.43,-0.105477638
08-08-2002,0,-1,1.073219591,DIV,-0.005495495,1,N-CON,NONE,1.71,36.33,-17.44,3.44,-0.099409765,0.003150423,1.212970079,1.71,36.33,-17.44,3.44,-0.099409765
09-08-2002,0.003150423,0,1.076600688,NONE,-0.003120267,1,N-CON,NONE,1.68,35.33,-16.62,3.36,-0.09764091,0,1.212970079,1.68,35.33,-16.62,3.36,-0.09764091
12-08-2002,0,-1,1.076600688,N-DIV,-0.005631832,1,CON,CON,1.76,37.05,-16.18,3.24,-0.07403341,0,1.212970079,1.76,37.05,-16.18,3.24,-0.07403341
13-08-2002,-0.000663015,0,1.075886885,NONE,0.00067079,1,CON,CON,1.74,35.82,-17.29,3.16,-0.088268425,0,1.212970079,1.74,35.82,-17.29,3.16,-0.088268425
14-08-2002,0,-1,1.075886885,N-DIV,0.001575376,1,CON,CON,1.78,32.36,-15.91,3.09,-0.084166061,0,1.212970079,1.78,32.36,-15.91,3.09,-0.084166061
15-08-2002,-0.001864582,0,1.073880805,NONE,0.001869617,1,CON,CON,1.87,29.43,-16.68,3.04,-0.058022799,0,1.212970079,1.87,29.43,-16.68,3.04,-0.058022799
16-08-2002,0,-1,1.073880805,N-DIV,0.003140634,1,CON,CON,1.7,28.81,-16.2,3.32,-0.057568797,0,1.212970079,1.7,28.81,-16.2,3.32,-0.057568797
19-08-2002,-0.004951396,0,1.068563596,NONE,0.005103177,1,CON,CON,1.72,28.61,-13.47,3.27,-0.049869914,0,1.212970079,1.72,28.61,-13.47,3.27,-0.049869914
20-08-2002,0,-1,1.068563596,DIV,0.001395079,1,N-CON,NONE,1.7,29.59,-13.59,3.2,-0.047492462,0.000865505,1.214019911,1.7,29.59,-13.59,3.2,-0.047492462
21-08-2002,0.000865505,-1,1.069488443,N-DIV,-0.000864328,1,CON,CON,1.72,28.23,-14.17,3.23,-0.071869576,0,1.214019911,1.72,28.23,-14.17,3.23,-0.071869576
22-08-2002,-0.007490332,-1,1.061477619,DIV,0.008023203,1,N-CON,NONE,1.73,27.75,-14.16,3.29,-0.064161546,0.003009656,1.217673693,1.73,27.75,-14.16,3.29,-0.064161546
23-08-2002,0.003009656,0,1.064672302,NONE,-0.002949353,1,N-CON,NONE,1.72,29.32,-12.88,3.25,-0.071639975,0,1.217673693,1.72,29.32,-12.88,3.25,-0.071639975
26-08-2002,0,-1,1.064672302,N-DIV,-0.003887296,1,CON,CON,1.81,29.89,-14.82,3.14,-0.066160069,0,1.217673693,1.81,29.89,-14.82,3.14,-0.066160069
27-08-2002,-0.007559353,0,1.056624069,NONE,0.007618458,1,CON,CON,1.79,30.11,-16.49,3.2,-0.07254607,0,1.217673693,1.79,30.11,-16.49,3.2,-0.07254607
28-08-2002,0,-1,1.056624069,N-DIV,0.009069008,1,CON,CON,1.8,33.32,-16.59,3.15,-0.082098285,0,1.217673693,1.8,33.32,-16.59,3.15,-0.082098285
29-08-2002,-0.004479329,-1,1.051891102,N-DIV,0.004722984,1,CON,CON,1.82,33.67,-16.3,3.08,-0.077593051,0,1.217673693,1.82,33.67,-16.3,3.08,-0.077593051
30-08-2002,-0.000849029,0,1.050998016,NONE,0.001274148,1,N-CON,NONE,1.81,32.64,-17.68,3.05,-0.0871733,0,1.217673693,1.81,32.64,-17.68,3.05,-0.0871733
03-09-2002,0,-1,1.050998016,DIV,-3.00E-05,1,N-CON,NONE,1.87,39.97,-14.21,2.88,-0.075767339,0.020834438,1.24304324,1.87,39.97,-14.21,2.88,-0.075767339
04-09-2002,0.020834438,-1,1.072894969,N-DIV,-0.017347438,1,CON,CON,1.74,37.44,-15.68,3,-0.086969902,0,1.24304324,1.74,37.44,-15.68,3,-0.086969902
05-09-2002,-0.006118975,0,1.066329952,NONE,0.006600969,1,CON,CON,1.75,38.86,-15.35,2.97,-0.079834645,0,1.24304324,1.75,38.86,-15.35,2.97,-0.079834645
06-09-2002,0,-1,1.066329952,DIV,0.007107319,1,N-CON,NONE,1.71,36.33,-15.5,3.09,-0.093433955,0.007038484,1.25179238,1.71,36.33,-15.5,3.09,-0.093433955
09-09-2002,0.007038484,-1,1.073835298,DIV,-0.006364577,1,N-CON,NONE,1.76,36.45,-15.73,3.05,-0.109637842,0.009770711,1.264023282,1.76,36.45,-15.73,3.05,-0.109637842
10-09-2002,0.009770711,0,1.084327433,NONE,-0.008773235,1,N-CON,NONE,1.74,35.08,-15.61,3.04,-0.124640923,0,1.264023282,1.74,35.08,-15.61,3.04,-0.124640923
11-09-2002,0,-1,1.084327433,NONE,-0.004716109,1,NONE,NONE,1.72,34.81,-15.45,3.1,-0.13687088,0,1.264023282,1.72,34.81,-15.45,3.1,-0.13687088
12-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.74,37.5,-14.73,3.01,-0.120840879,0,1.264023282,1.74,37.5,-14.73,3.01,-0.120840879
13-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.72,35.82,-15.31,2.99,-0.136220572,0,1.264023282,1.72,35.82,-15.31,2.99,-0.136220572
16-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.83,36.74,-15.78,2.87,-0.113614182,0,1.264023282,1.83,36.74,-15.78,2.87,-0.113614182
17-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.72,38.01,-16.09,2.95,-0.119831543,0,1.264023282,1.72,38.01,-16.09,2.95,-0.119831543
18-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.68,37.52,-15.87,3.01,-0.11835205,0,1.264023282,1.68,37.52,-15.87,3.01,-0.11835205
19-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.69,40.65,-15.11,2.96,-0.111033184,0,1.264023282,1.69,40.65,-15.11,2.96,-0.111033184
20-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.7,38.98,-13.05,2.98,-0.122973153,0,1.264023282,1.7,38.98,-13.05,2.98,-0.122973153
23-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.74,39.68,-14.11,2.88,-0.12220565,0,1.264023282,1.74,39.68,-14.11,2.88,-0.12220565
24-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.75,40.52,-12.82,2.82,-0.144187848,0,1.264023282,1.75,40.52,-12.82,2.82,-0.144187848
25-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.79,37.33,-13.79,2.87,-0.161549409,0,1.264023282,1.79,37.33,-13.79,2.87,-0.161549409
26-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.8,34.6,-16.51,2.87,-0.152841973,0,1.264023282,1.8,34.6,-16.51,2.87,-0.152841973
27-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.78,36.97,-13.39,2.84,-0.157279547,0,1.264023282,1.78,36.97,-13.39,2.84,-0.157279547
30-09-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.85,39.69,-13.77,2.76,-0.183417818,0,1.264023282,1.85,39.69,-13.77,2.76,-0.183417818
01-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.85,34.12,-17.31,2.84,-0.190177538,0,1.264023282,1.85,34.12,-17.31,2.84,-0.190177538
02-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.75,36.83,-14.57,2.92,-0.188785107,0,1.264023282,1.75,36.83,-14.57,2.92,-0.188785107
03-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.76,37.31,-13.99,2.91,-0.186647292,0,1.264023282,1.76,37.31,-13.99,2.91,-0.186647292
04-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.72,39.46,-12.85,2.94,-0.200505867,0,1.264023282,1.72,39.46,-12.85,2.94,-0.200505867
07-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.74,42.64,-12.55,2.91,-0.204349748,0,1.264023282,1.74,42.64,-12.55,2.91,-0.204349748
08-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.72,41.02,-13.4,2.92,-0.212085274,0,1.264023282,1.72,41.02,-13.4,2.92,-0.212085274
09-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.73,42.13,-12.27,2.87,-0.216383804,0,1.264023282,1.73,42.13,-12.27,2.87,-0.216383804
10-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.75,37.55,-17.63,2.91,-0.206399172,0,1.264023282,1.75,37.55,-17.63,2.91,-0.206399172
11-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.73,35.7,-17.18,3.02,-0.210537626,0,1.264023282,1.73,35.7,-17.18,3.02,-0.210537626
15-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.88,34.02,-16.84,3.02,-0.191142347,0,1.264023282,1.88,34.02,-16.84,3.02,-0.191142347
16-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.73,36,-15.65,3.21,-0.181841139,0,1.264023282,1.73,36,-15.65,3.21,-0.181841139
17-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.74,34.1,-15.9,3.3,-0.165794376,0,1.264023282,1.74,34.1,-15.9,3.3,-0.165794376
18-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.71,33.53,-15.16,3.28,-0.172594853,0,1.264023282,1.71,33.53,-15.16,3.28,-0.172594853
21-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.73,33.11,-13.95,3.34,-0.124629587,0,1.264023282,1.73,33.11,-13.95,3.34,-0.124629587
22-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.71,34.09,-14.21,3.38,-0.123662665,0,1.264023282,1.71,34.09,-14.21,3.38,-0.123662665
23-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.76,33.2,-13.78,3.33,-0.123800242,0,1.264023282,1.76,33.2,-13.78,3.33,-0.123800242
24-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.8,34.03,-14.28,3.22,-0.109998563,0,1.264023282,1.8,34.03,-14.28,3.22,-0.109998563
25-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.82,30,-14.89,3.2,-0.13156167,0,1.264023282,1.82,30,-14.89,3.2,-0.13156167
28-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.79,31.07,-15.76,3.25,-0.093151926,0,1.264023282,1.79,31.07,-15.76,3.25,-0.093151926
29-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.75,32.27,-15.35,3.2,-0.084817279,0,1.264023282,1.75,32.27,-15.35,3.2,-0.084817279
30-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.72,31.23,-14.83,3.24,-0.086880746,0,1.264023282,1.72,31.23,-14.83,3.24,-0.086880746
31-10-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.82,31.14,-15.43,3.1,-0.075319465,0,1.264023282,1.82,31.14,-15.43,3.1,-0.075319465
01-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.74,29.3,-14.34,3.24,-0.081725016,0,1.264023282,1.74,29.3,-14.34,3.24,-0.081725016
04-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.71,30.82,-14.7,3.28,-0.088545859,0,1.264023282,1.71,30.82,-14.7,3.28,-0.088545859
05-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.64,31.23,-15.7,3.37,-0.09900085,0,1.264023282,1.64,31.23,-15.7,3.37,-0.09900085
06-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.48,30.73,-14.39,3.5,-0.099739159,0,1.264023282,1.48,30.73,-14.39,3.5,-0.099739159
07-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.27,31.42,-15.93,3.55,-0.094179718,0,1.264023282,1.27,31.42,-15.93,3.55,-0.094179718
08-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.18,29.41,-16.69,3.54,-0.087477045,0,1.264023282,1.18,29.41,-16.69,3.54,-0.087477045
12-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.29,30.58,-19.96,3.45,-0.069302326,0,1.264023282,1.29,30.58,-19.96,3.45,-0.069302326
13-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.17,31.24,-18.18,3.56,-0.078704073,0,1.264023282,1.17,31.24,-18.18,3.56,-0.078704073
14-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.29,28.67,-18.8,3.6,-0.077834033,0,1.264023282,1.29,28.67,-18.8,3.6,-0.077834033
15-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.35,26.65,-17.09,3.5,-0.081760535,0,1.264023282,1.35,26.65,-17.09,3.5,-0.081760535
18-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.21,27.66,-16.11,3.59,-0.061033437,0,1.264023282,1.21,27.66,-16.11,3.59,-0.061033437
19-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.2,27.41,-14.14,3.59,-0.065365589,0,1.264023282,1.2,27.41,-14.14,3.59,-0.065365589
20-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.23,25.32,-14.17,3.65,-0.061235192,0,1.264023282,1.23,25.32,-14.17,3.65,-0.061235192
21-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.27,23.81,-16.4,3.69,-0.046346463,0,1.264023282,1.27,23.81,-16.4,3.69,-0.046346463
22-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.25,23.16,-17.87,3.71,-0.055499081,0,1.264023282,1.25,23.16,-17.87,3.71,-0.055499081
25-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.32,24.07,-17.76,3.64,-0.037992663,0,1.264023282,1.32,24.07,-17.76,3.64,-0.037992663
26-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.26,25.97,-17.83,3.62,-0.042690486,0,1.264023282,1.26,25.97,-17.83,3.62,-0.042690486
27-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.27,27.25,-15.54,3.77,-0.043391153,0,1.264023282,1.27,27.25,-15.54,3.77,-0.043391153
29-11-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.23,27.5,-17.06,3.74,-0.026954265,0,1.264023282,1.23,27.5,-17.06,3.74,-0.026954265
02-12-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.27,27.46,-18.09,3.71,-0.010385841,0,1.264023282,1.27,27.46,-18.09,3.71,-0.010385841
03-12-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.24,28.33,-18.92,3.73,-0.006965678,0,1.264023282,1.24,28.33,-18.92,3.73,-0.006965678
04-12-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.23,28.92,-19.01,3.7,-0.008785139,0,1.264023282,1.23,28.92,-19.01,3.7,-0.008785139
05-12-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.24,30.1,-17.95,3.68,-0.008787164,0,1.264023282,1.24,30.1,-17.95,3.68,-0.008787164
06-12-2002,0,0,1.084327433,NONE,0,0,NONE,NONE,1.21,28.88,-17.49,3.7,-0.020827619,0,1.264023282,1.21,28.88,-17.49,3.7,-0.020827619
