Date,returns,divergent,cummret,results,fedfunds,vix,vol_spread,Flat,News Sentiment,fedfunds,vix,vol_spread,Flat,News Sentiment
16-08-2002,-0.000351615,1,1.057677531,NONE,1.7,28.81,-16.2,3.32,-0.057568797,1.748102541,31.2559712,-19.98590113,3.528378513,-0.110205628
19-08-2002,0.001397367,1,1.059155495,NONE,1.72,28.61,-13.47,3.27,-0.049869914,1.747190098,31.17006091,-19.77434062,3.519989391,-0.108246627
20-08-2002,-0.00173938,1,1.057313221,NONE,1.7,29.59,-13.59,3.2,-0.047492462,1.745657914,31.11875896,-19.57354537,3.509599868,-0.106274041
21-08-2002,0.003375457,1,1.060882136,NONE,1.72,28.23,-14.17,3.23,-0.071869576,1.744824844,31.02496577,-19.39810125,3.500521726,-0.105156985
22-08-2002,0.005063898,1,1.066254335,NONE,1.73,27.75,-14.16,3.29,-0.064161546,1.744343506,30.9186331,-19.22802885,3.493686437,-0.103825931
23-08-2002,0.006154792,1,1.072816909,NONE,1.72,29.32,-12.88,3.25,-0.071639975,1.743553113,30.86672816,-19.02191898,3.485774346,-0.102780907
26-08-2002,-0.00027183,1,1.072525285,NONE,1.81,29.89,-14.82,3.14,-0.066160069,1.745710532,30.83501543,-18.88548972,3.474547633,-0.10159189
27-08-2002,0.009529702,1,1.082746131,NONE,1.79,30.11,-16.49,3.2,-0.07254607,1.747148537,30.8114754,-18.80771219,3.465633533,-0.100648821
28-08-2002,0.001705678,1,1.084592947,NONE,1.8,33.32,-16.59,3.15,-0.082098285,1.748864535,30.89292297,-18.73570681,3.455385443,-0.100046516
29-08-2002,-0.00382117,1,1.080448533,NONE,1.82,33.67,-16.3,3.08,-0.077593051,1.751174184,30.98308998,-18.65662352,3.443197311,-0.09931749
30-08-2002,0.000832073,1,1.081347545,NONE,1.81,32.64,-17.68,3.05,-0.0871733,1.753084158,31.03688705,-18.6249142,3.430430858,-0.098923189
03-09-2002,0.004505264,1,1.086219302,NONE,1.87,39.97,-14.21,2.88,-0.075767339,1.756880218,31.32693011,-18.48156941,3.4125593,-0.098171358
04-09-2002,0.004464417,1,1.091068637,NONE,1.74,37.44,-15.68,3,-0.086969902,1.756332146,31.52541112,-18.3906072,3.399164199,-0.097807665
05-09-2002,-0.008444439,1,1.081855174,NONE,1.75,38.86,-15.35,2.97,-0.079834645,1.756126552,31.76355277,-18.29188385,3.385229966,-0.097224112
06-09-2002,-0.005469546,1,1.075937917,NONE,1.71,36.33,-15.5,3.09,-0.093433955,1.754628901,31.91181755,-18.20123612,3.375644351,-0.097101052
09-09-2002,-0.005204029,1,1.070338704,NONE,1.76,36.45,-15.73,3.05,-0.109637842,1.754803292,32.0591646,-18.1209993,3.365071234,-0.0975081
10-09-2002,0.000877835,1,1.071278285,NONE,1.74,35.08,-15.61,3.04,-0.124640923,1.754322654,32.15724597,-18.03947143,3.354516725,-0.098389057
11-09-2002,8.15E-05,1,1.071365593,NONE,1.72,34.81,-15.45,3.1,-0.13687088,1.753208256,32.24337637,-17.95539572,3.346253002,-0.099638496
12-09-2002,-0.009523421,1,1.061162528,NONE,1.74,37.5,-14.73,3.01,-0.120840879,1.752779407,32.41404995,-17.85067263,3.335335442,-0.100326901
13-09-2002,0.001742921,1,1.063012051,NONE,1.72,35.82,-15.31,2.99,-0.136220572,1.751715115,32.52463531,-17.76818134,3.324122991,-0.101492307
16-09-2002,0.007384323,1,1.070861675,NONE,1.83,36.74,-15.78,2.87,-0.113614182,1.754256891,32.66150098,-17.7036285,3.309378396,-0.101885883
17-09-2002,0.00449363,1,1.075673732,NONE,1.72,38.01,-16.09,2.95,-0.119831543,1.753144629,32.83515756,-17.65123676,3.297709997,-0.102468548
18-09-2002,0.001672803,1,1.077473122,NONE,1.68,37.52,-15.87,3.01,-0.11835205,1.750769748,32.98726634,-17.59340306,3.288368548,-0.102984258
19-09-2002,0.001899756,1,1.079520057,NONE,1.69,40.65,-15.11,2.96,-0.111033184,1.748796659,33.23606212,-17.51277124,3.277706986,-0.103245593
20-09-2002,0,0,1.079520057,NONE,1.7,38.98,-13.05,2.98,-0.122973153,1.747212316,33.42255789,-17.36787274,3.268040953,-0.103886113
23-09-2002,0,0,1.079520057,NONE,1.74,39.68,-14.11,2.88,-0.12220565,1.746978144,33.62572625,-17.26209523,3.255441932,-0.104480917
24-09-2002,0,0,1.079520057,NONE,1.75,40.52,-12.82,2.82,-0.144187848,1.747076259,33.84957141,-17.11786807,3.241303884,-0.105770132
25-09-2002,0,0,1.079520057,NONE,1.79,37.33,-13.79,2.87,-0.161549409,1.748469919,33.96257492,-17.00981794,3.229248289,-0.107581189
26-09-2002,0,0,1.079520057,NONE,1.8,34.6,-16.51,2.87,-0.152841973,1.750143011,33.98327101,-16.99358971,3.217584118,-0.109050728
27-09-2002,0,0,1.079520057,NONE,1.78,36.97,-13.39,2.84,-0.157279547,1.751112416,34.08024493,-16.87658739,3.205324615,-0.110616635
30-09-2002,0,0,1.079520057,NONE,1.85,39.69,-13.77,2.76,-0.183417818,1.754323124,34.26238396,-16.77572188,3.190865696,-0.112980363
01-10-2002,0,-1,1.079520057,LOSE,1.85,34.12,-17.31,2.84,-0.190177538,1.757429587,34.257761,-16.79306897,3.179473696,-0.115486821
02-10-2002,-0.011326803,0,1.067292546,NONE,1.75,36.83,-14.57,2.92,-0.188785107,1.757188361,34.34127713,-16.72088978,3.171049035,-0.117866689
03-10-2002,0,-1,1.067292546,WIN,1.76,37.31,-13.99,2.91,-0.186647292,1.75727965,34.43766641,-16.63222253,3.162573226,-0.120099876
04-10-2002,0.001095908,0,1.0684622,NONE,1.72,39.46,-12.85,2.94,-0.200505867,1.756069244,34.60073285,-16.50942034,3.155346661,-0.122710519
07-10-2002,0,-1,1.0684622,WIN,1.74,42.64,-12.55,2.91,-0.204349748,1.755547504,34.86175387,-16.38086485,3.147380681,-0.125361203
08-10-2002,0.00333698,0,1.072027637,NONE,1.72,41.02,-13.4,2.92,-0.212085274,1.754393339,35.0617014,-16.28408135,3.139998026,-0.128176982
09-10-2002,0,-1,1.072027637,WIN,1.73,42.13,-12.27,2.87,-0.216383804,1.753601329,35.29119674,-16.15375112,3.131231661,-0.131040904
10-10-2002,0.001426017,0,1.073556367,NONE,1.75,37.55,-17.63,2.91,-0.206399172,1.7534844,35.36453615,-16.20168235,3.124048654,-0.133487656
11-10-2002,0,-1,1.073556367,WIN,1.73,35.7,-17.18,3.02,-0.210537626,1.752721903,35.37542807,-16.23344662,3.120670376,-0.135989334
15-10-2002,0.005675422,0,1.079649252,NONE,1.88,34.02,-16.84,3.02,-0.191142347,1.756854401,35.33141969,-16.25314035,3.117401785,-0.137780056
16-10-2002,0,-1,1.079649252,WIN,1.73,36,-15.65,3.21,-0.181841139,1.755982485,35.35312733,-16.23355744,3.120408287,-0.139210642
17-10-2002,0.006522799,0,1.086691587,NONE,1.74,34.1,-15.9,3.3,-0.165794376,1.755463562,35.31244047,-16.22272741,3.126239316,-0.14007377
18-10-2002,0,-1,1.086691587,LOSE,1.71,33.53,-15.16,3.28,-0.172594853,1.753987439,35.25456775,-16.18822251,3.131231657,-0.141129672
21-10-2002,-0.001563963,0,1.084992042,NONE,1.73,33.11,-13.95,3.34,-0.124629587,1.753208609,35.18493738,-16.11555134,3.13801,-0.140593944
22-10-2002,0,-1,1.084992042,LOSE,1.71,34.09,-14.21,3.38,-0.123662665,1.751805701,35.14938668,-16.05368142,3.145866991,-0.140044215
23-10-2002,-0.00278974,0,1.081965195,NONE,1.76,33.2,-13.78,3.33,-0.123800242,1.752071756,35.08609351,-15.97985897,3.151845468,-0.139516801
24-10-2002,0,-1,1.081965195,LOSE,1.8,34.03,-14.28,3.22,-0.109998563,1.753627902,35.05180401,-15.92466753,3.154058326,-0.138558396
25-10-2002,-0.001321217,-1,1.080535685,NONE,1.82,30,-14.89,3.2,-0.13156167,1.755782888,34.88778079,-15.89107369,3.155549971,-0.138331224
28-10-2002,0.000865505,-1,1.081470894,NONE,1.79,31.07,-15.76,3.25,-0.093151926,1.756893857,34.76382414,-15.88681795,3.158616598,-0.136864332
29-10-2002,-0.007490332,-1,1.073370318,NONE,1.75,32.27,-15.35,3.2,-0.084817279,1.756670026,34.68285405,-15.86938842,3.159960245,-0.135174455
30-10-2002,0.003009656,0,1.076600793,NONE,1.72,31.23,-14.83,3.24,-0.086880746,1.755479414,34.57074594,-15.8356413,3.162558995,-0.133606443
31-10-2002,0,-1,1.076600793,LOSE,1.82,31.14,-15.43,3.1,-0.075319465,1.757574284,34.45935564,-15.82247084,3.160527814,-0.131713967
01-11-2002,-0.007559353,0,1.068462388,NONE,1.74,29.3,-14.34,3.24,-0.081725016,1.757003678,34.29184043,-15.77433762,3.163108137,-0.130090914
04-11-2002,0,-1,1.068462388,WIN,1.71,30.82,-14.7,3.28,-0.088545859,1.755477552,34.17911587,-15.73945576,3.16690341,-0.128742019
05-11-2002,-0.004479329,-1,1.063676394,NONE,1.64,31.23,-15.7,3.37,-0.09900085,1.751728198,34.08336327,-15.7381747,3.173497599,-0.127776376
06-11-2002,-0.000849029,-1,1.062773302,NONE,1.48,30.73,-14.39,3.5,-0.099739159,1.742905662,33.97448546,-15.69440184,3.184098558,-0.126866057
07-11-2002,3.89E-05,-1,1.062814679,NONE,1.27,31.42,-15.93,3.55,-0.094179718,1.727551247,33.89154581,-15.7020513,3.195978734,-0.125804789
08-11-2002,0.020834438,-1,1.084957825,NONE,1.18,29.41,-16.69,3.54,-0.087477045,1.709773222,33.74603791,-15.73412825,3.207148499,-0.124560354
12-11-2002,-0.006118975,-1,1.078318996,NONE,1.29,30.58,-19.96,3.45,-0.069302326,1.696143925,33.64324223,-15.87133487,3.215033459,-0.122766223
13-11-2002,-0.006497588,0,1.071312523,NONE,1.17,31.24,-18.18,3.56,-0.078704073,1.679060958,33.56521319,-15.94629316,3.226233915,-0.121335603
14-11-2002,0,-1,1.071312523,WIN,1.29,28.67,-18.8,3.6,-0.077834033,1.666428834,33.40627424,-16.03894799,3.238369441,-0.119923184
15-11-2002,0.009770711,-1,1.081780009,NONE,1.35,26.65,-17.09,3.5,-0.081760535,1.656154948,33.18690993,-16.0730738,3.246864124,-0.11868411
18-11-2002,0.004739359,0,1.086906952,NONE,1.21,27.66,-16.11,3.59,-0.061033437,1.641669083,33.0074609,-16.07427273,3.258005141,-0.116812294
19-11-2002,0,0,1.086906952,NONE,1.2,27.41,-14.14,3.59,-0.065365589,1.627328867,32.82572122,-16.0114703,3.268784429,-0.11514191
20-11-2002,0,0,1.086906952,NONE,1.23,25.32,-14.17,3.65,-0.061235192,1.6144283,32.58202369,-15.95168101,3.281161826,-0.113391654
21-11-2002,0,0,1.086906952,NONE,1.27,23.81,-16.4,3.69,-0.046346463,1.60324532,32.29721156,-15.96623714,3.29443608,-0.111214815
22-11-2002,0,0,1.086906952,NONE,1.25,23.16,-17.87,3.71,-0.055499081,1.591776068,32.00054243,-16.02804896,3.307928707,-0.109405824
25-11-2002,0,0,1.086906952,NONE,1.32,24.07,-17.76,3.64,-0.037992663,1.582951979,31.74305172,-16.08428235,3.318710476,-0.107087164
26-11-2002,0,0,1.086906952,NONE,1.26,25.97,-17.83,3.62,-0.042690486,1.572466299,31.55561092,-16.14096272,3.328492815,-0.104996318
27-11-2002,0,0,1.086906952,NONE,1.27,27.25,-15.54,3.77,-0.043391153,1.562645752,31.41581534,-16.12145052,3.342827773,-0.102996107
29-11-2002,0,-1,1.086906952,LOSE,1.23,27.5,-17.06,3.74,-0.026954265,1.551845332,31.28867573,-16.15192356,3.355723254,-0.100527163
02-12-2002,-0.00612241,0,1.080252463,NONE,1.27,27.46,-18.09,3.71,-0.010385841,1.542694312,31.1643654,-16.21484948,3.367225994,-0.097600433
03-12-2002,0,-1,1.080252463,WIN,1.24,28.33,-18.92,3.73,-0.006965678,1.532866363,31.07233856,-16.30268094,3.379004624,-0.094657683
04-12-2002,0.004974238,0,1.085625895,NONE,1.23,28.92,-19.01,3.7,-0.008785139,1.523032828,31.00245593,-16.3905828,3.389426777,-0.091869553
05-12-2002,0,-1,1.085625895,LOSE,1.24,30.1,-17.95,3.68,-0.008787164,1.513843252,30.97315479,-16.44121432,3.398861176,-0.089172015
06-12-2002,-0.002575111,0,1.082830288,NONE,1.21,28.88,-17.49,3.7,-0.020827619,1.503977999,30.90519375,-16.47526654,3.408638621,-0.086952993
09-12-2002,0,-1,1.082830288,LOSE,1.22,30.78,-17.12,3.65,-0.035949632,1.494757736,30.90112893,-16.49619989,3.416475198,-0.085297004
10-12-2002,-0.0031169,0,1.079455214,NONE,1.22,28.76,-18.37,3.64,-0.030218432,1.485836838,30.83161026,-16.55703887,3.423732653,-0.083508701
11-12-2002,0,-1,1.079455214,WIN,1.29,27.76,-19.04,3.53,-0.034064426,1.479478363,30.73188051,-16.63765622,3.427182965,-0.081903332
12-12-2002,0.004063198,0,1.083841254,NONE,1.29,27.29,-18.64,3.54,-0.026559661,1.473326335,30.62012874,-16.70266878,3.430845935,-0.080106421
13-12-2002,0,-1,1.083841254,WIN,1.25,28.18,-16.42,3.63,-0.034005646,1.466075325,30.54090208,-16.69349103,3.437312115,-0.078609611
16-12-2002,0.003762181,0,1.087918861,NONE,1.36,26.24,-18.21,3.6,-0.025374937,1.462631247,30.40125941,-16.74272939,3.442594303,-0.076881175
17-12-2002,0,-1,1.087918861,LOSE,1.26,26.66,-17.04,3.69,-0.027925177,1.456052169,30.27978734,-16.75238124,3.450627127,-0.075291661
18-12-2002,-0.003792843,0,1.083792555,NONE,1.25,28.29,-13.7,3.65,-0.047956074,1.44936202,30.21518247,-16.65327582,3.457100412,-0.074404123
19-12-2002,0,-1,1.083792555,LOSE,1.28,30.21,-12.41,3.55,-0.044181515,1.443863135,30.2150142,-16.51550417,3.460116697,-0.073422848
20-12-2002,-0.003908776,0,1.079556253,NONE,1.26,26.71,-14.35,3.57,-0.052582813,1.437893425,30.1012126,-16.44519409,3.463684413,-0.072746209
23-12-2002,0,-1,1.079556253,WIN,1.28,26.2,-15.23,3.55,-0.060047169,1.432766905,29.97454714,-16.40573889,3.466486927,-0.072333894
24-12-2002,0.004921581,-1,1.084869376,NONE,1.15,26.49,-13.2,3.66,-0.064853438,1.423585964,29.86141006,-16.30165423,3.472769954,-0.072091017
26-12-2002,-0.003953112,-1,1.080580766,NONE,1.28,27.37,-12.69,3.52,-0.054390547,1.418923983,29.78051839,-16.18439021,3.47430343,-0.071516314
27-12-2002,0.003215476,-1,1.084055347,NONE,1.2,29.55,-11.42,3.52,-0.061658253,1.411815909,29.77303387,-16.02969891,3.475787116,-0.07119624
30-12-2002,0.001813126,-1,1.086020877,NONE,1.23,29.62,-13.12,3.46,-0.069857045,1.405912668,29.76806513,-15.93522614,3.475274537,-0.071152759
31-12-2002,0.001788264,-1,1.087962969,NONE,1.16,28.62,-14.33,3.56,-0.078960002,1.39792832,29.73078949,-15.88310729,3.478025422,-0.071406246
02-01-2003,-0.009373655,-1,1.077764779,NONE,1.3,25.39,-17.13,3.59,-0.088793649,1.394748761,29.58985175,-15.92359169,3.481661038,-0.071970784
03-01-2003,-0.005534162,-1,1.071800254,NONE,1.12,24.68,-17.34,3.77,-0.080678563,1.385828156,29.43043757,-15.96957996,3.491022893,-0.07225351
06-01-2003,0.005137884,-1,1.07730704,NONE,1.22,24.91,-16.03,3.69,-0.049890895,1.38044401,29.28366698,-15.97154169,3.497483327,-0.071527436
07-01-2003,0.006989111,-1,1.084836458,NONE,1.2,25.13,-15.23,3.69,-0.033933343,1.374585313,29.14880478,-15.94746514,3.503734002,-0.070306822
08-01-2003,-0.008591083,-1,1.075516538,NONE,1.29,25.53,-16.3,3.59,-0.027502528,1.371838978,29.0313086,-15.95891133,3.506534906,-0.068917043
09-01-2003,0.003961239,-1,1.079776916,NONE,1.29,24.25,-15.21,3.72,-0.024560363,1.369181811,28.87606799,-15.9345955,3.513465739,-0.06747686
10-01-2003,0.004867309,-1,1.085032524,NONE,1.25,24.32,-14.34,3.73,-0.027807738,1.365312189,28.72814055,-15.88282182,3.520496222,-0.066188874
13-01-2003,0.006836933,-1,1.092450819,NONE,1.26,24.9,-13.56,3.7,-0.037086169,1.361892889,28.60384761,-15.80740391,3.526324392,-0.065243961
14-01-2003,0.002906745,-1,1.095626295,NONE,1.24,24.57,-13.31,3.69,-0.035604171,1.357935243,28.47287574,-15.72631764,3.531638648,-0.064281609
15-01-2003,0.005204671,-1,1.101328669,NONE,1.3,25.51,-13.99,3.6,-0.035777594,1.356054189,28.37667642,-15.66994248,3.53385822,-0.063356135
16-01-2003,0.006767427,-1,1.108781831,NONE,1.24,25.01,-13.97,3.67,-0.037918649,1.352286115,28.26736641,-15.61474837,3.538278502,-0.062530225
17-01-2003,0,0,1.108781831,NONE,1.2,25.7,-10.83,3.66,-0.040696351,1.347341655,28.18400858,-15.45939608,3.542230583,-0.061821317
21-01-2003,0,0,1.108781831,NONE,1.31,27.59,-10.98,3.52,-0.0423533,1.346129238,28.16472218,-15.31395804,3.541508795,-0.061189225
22-01-2003,0,1,1.108781831,WIN,1.26,29.01,-9.97,3.53,-0.048197198,1.343332775,28.19216685,-15.1404492,3.541135125,-0.060767397
23-01-2003,0.004954721,0,1.114275535,NONE,1.27,27.53,-11.38,3.55,-0.046119751,1.340951789,28.17066746,-15.01835409,3.541422952,-0.060291814
24-01-2003,0,1,1.114275535,LOSE,1.21,31.51,-8.25,3.59,-0.041504609,1.336700017,28.27908966,-14.79859765,3.543000163,-0.059681827
27-01-2003,-0.000289499,0,1.113952953,NONE,1.3,34.69,-8.3,3.52,-0.03426148,1.335508433,28.48724054,-14.58759972,3.542253388,-0.058856474
28-01-2003,0,1,1.113952953,WIN,1.23,31.93,-9.93,3.58,-0.05752905,1.332082761,28.59902083,-14.43637573,3.543478954,-0.058813374
29-01-2003,-0.00120072,1,1.112615408,NONE,1.26,31.26,-8.62,3.59,-0.061051591,1.329742362,28.6854181,-14.24752833,3.544989409,-0.058886045
30-01-2003,0.01089251,0,1.124734582,NONE,1.29,31.32,-10.87,3.51,-0.070078464,1.328451998,28.7709583,-14.13786598,3.543853365,-0.059249443
31-01-2003,0,1,1.124734582,WIN,1.33,31.17,-11.5,3.45,-0.070372817,1.328502259,28.84885092,-14.05221916,3.540806113,-0.0596106
03-02-2003,0.001312222,0,1.126210484,NONE,1.3,31.02,-12.16,3.48,-0.059767112,1.327576841,28.91934428,-13.99078216,3.538831847,-0.059615681
04-02-2003,0,1,1.126210484,WIN,1.21,32.76,-11.84,3.52,-0.063964076,1.32375933,29.04404355,-13.92095009,3.53822041,-0.059756866
05-02-2003,-0.006294356,1,1.119121715,NONE,1.21,33.04,-11.6,3.59,-0.078811218,1.320065767,29.17378516,-13.84559296,3.539901601,-0.060375527
06-02-2003,0.001671036,1,1.120991807,NONE,1.23,33.35,-10.81,3.52,-0.075566961,1.317141491,29.30937944,-13.74703265,3.539255432,-0.060868766
07-02-2003,0.002833103,1,1.124167692,NONE,1.21,34.01,-10.22,3.54,-0.083548762,1.313662797,29.46200024,-13.63251616,3.539279607,-0.061605145
10-02-2003,0.005737276,1,1.130617353,NONE,1.25,33.99,-10.8,3.54,-0.067603422,1.311595779,29.60901635,-13.54054939,3.539302996,-0.061799898
11-02-2003,-0.002938798,1,1.127294697,NONE,1.22,33.68,-10.25,3.58,-0.073028611,1.308621827,29.74119396,-13.4337111,3.540624356,-0.062164475
12-02-2003,0.003958209,1,1.131756764,NONE,1.23,34.33,-9.74,3.56,-0.079522077,1.306069116,29.89018434,-13.31378286,3.541253449,-0.062728045
13-02-2003,-0.004341334,1,1.12684343,NONE,1.28,33.7,-12.63,3.47,-0.083596907,1.305222698,30.01388229,-13.29158164,3.538939976,-0.06340562
14-02-2003,0.001798195,1,1.128869715,NONE,1.3,32.62,-11.44,3.52,-0.092101308,1.305053126,30.0984983,-13.23146408,3.538325028,-0.064337318
18-02-2003,-0.006673462,1,1.121336245,NONE,1.35,31.11,-12.29,3.45,-0.056110727,1.306512471,30.13133996,-13.20089641,3.535457272,-0.064070215
19-02-2003,-0.000215963,1,1.121094079,NONE,1.24,31.31,-11.36,3.52,-0.060788136,1.30435293,30.16960896,-13.14112577,3.534955401,-0.063963652
20-02-2003,-0.000459318,1,1.12057914,NONE,1.25,31.16,-11.65,3.5,-0.061514287,1.302588187,30.2017652,-13.09271157,3.533820462,-0.063884125
21-02-2003,-0.005224598,1,1.114724564,NONE,1.21,30.25,-10.41,3.57,-0.073099437,1.299582013,30.20333129,-13.00560869,3.534995147,-0.06418333
24-02-2003,0.002211874,1,1.117190195,NONE,1.25,31.98,-9.31,3.5,-0.062590812,1.297972173,30.26101657,-12.88561884,3.533858917,-0.064131624
25-02-2003,0.003986942,1,1.121644367,NONE,1.28,31.74,-8.57,3.44,-0.069286581,1.297388648,30.30903654,-12.74549837,3.530811484,-0.064298996
26-02-2003,-0.000227154,1,1.121389582,NONE,1.28,31.94,-9.83,3.4,-0.065721639,1.29682407,30.36199102,-12.65083732,3.526564268,-0.064345187
27-02-2003,0.009382812,1,1.131911369,NONE,1.31,30.53,-10.6,3.35,-0.07111407,1.297251869,30.36744597,-12.58425027,3.52083154,-0.064564961
28-02-2003,0.003639696,1,1.136031182,NONE,1.33,29.63,-10.63,3.28,-0.083083388,1.298315142,30.34350241,-12.52079924,3.513012168,-0.065166221
03-03-2003,-0.008044759,1,1.126892085,NONE,1.33,30.43,-11.01,3.29,-0.087743136,1.299343893,30.34631084,-12.47174627,3.505771359,-0.065899253
04-03-2003,0.007012836,1,1.134794795,NONE,1.2,31.83,-8.98,3.41,-0.099453544,1.296118374,30.39448359,-12.35837547,3.502661833,-0.066988702
05-03-2003,-0.000587491,1,1.134128113,NONE,1.22,30.38,-9.85,3.39,-0.10221204,1.293646945,30.39401333,-12.27693298,3.499003904,-0.068132341
06-03-2003,-0.002256849,1,1.131568557,NONE,1.23,31.37,-9.31,3.41,-0.10315119,1.291580442,30.42570188,-12.18060194,3.496114105,-0.069269341
07-03-2003,0.008535664,1,1.141227246,NONE,1.2,31.08,-9.68,3.43,-0.112780705,1.288606988,30.44694578,-12.09941184,3.493967498,-0.070682077
10-03-2003,-0.008700169,1,1.131298377,NONE,1.23,33.31,-9.22,3.35,-0.148503228,1.286704123,30.53990406,-12.00592245,3.489293129,-0.073208792
11-03-2003,0.00149212,1,1.132986409,NONE,1.21,33.61,-9.02,3.38,-0.1602259,1.284213677,30.63958462,-11.90897486,3.485744575,-0.076034083
12-03-2003,-0.002201302,1,1.130492364,NONE,1.23,33.51,-8.27,3.33,-0.170931667,1.282453455,30.73278191,-11.79082381,3.480687826,-0.079115238
13-03-2003,0.001692197,1,1.13240538,NONE,1.31,31.76,-8.23,3.38,-0.157093616,1.283347842,30.76613385,-11.67521019,3.477418671,-0.081647058
14-03-2003,0.001583983,1,1.134199091,NONE,1.3,30.98,-9.09,3.35,-0.174340576,1.283888508,30.77307771,-11.59127301,3.473281613,-0.084656652
17-03-2003,-0.002902796,1,1.130906742,NONE,1.31,31.75,-10.54,3.43,-0.184663305,1.284736302,30.80479664,-11.55714005,3.471876336,-0.08790369
18-03-2003,0,0,1.130906742,NONE,1.2,30.43,-12.6,3.61,-0.197467534,1.281985065,30.79262766,-11.59099985,3.476360966,-0.091461033
19-03-2003,0,0,1.130906742,NONE,1.2,31.54,-11.61,3.66,-0.209322901,1.279323156,30.81689351,-11.59161676,3.482323399,-0.095287798
20-03-2003,0,0,1.130906742,NONE,1.23,30.44,-12.29,3.64,-0.208496145,1.27772172,30.80465645,-11.61429202,3.487442878,-0.098963472
21-03-2003,0,0,1.130906742,NONE,1.2,28.67,-11.28,3.77,-0.219359465,1.275198234,30.73534795,-11.60343815,3.496617005,-0.102872516
24-03-2003,0,1,1.130906742,LOSE,1.23,30.39,-10.88,3.63,-0.212212665,1.273730728,30.72413511,-11.5799494,3.500947714,-0.106422596
25-03-2003,-0.003980322,0,1.12640537,NONE,1.24,28.75,-11.02,3.62,-0.229484058,1.272635551,30.66003845,-11.56176884,3.50481313,-0.110418183
26-03-2003,0,0,1.12640537,NONE,1.26,28.23,-10.68,3.6,-0.2359432,1.272225297,30.58113942,-11.53313937,3.507903679,-0.114493757
27-03-2003,0,1,1.12640537,WIN,1.29,27.96,-10.85,3.58,-0.232026198,1.27280241,30.49603569,-11.51095905,3.510244518,-0.118309827
28-03-2003,0.004254567,0,1.131197737,NONE,1.26,27.75,-10.22,3.59,-0.236524247,1.272386739,30.40687679,-11.46904391,3.512834037,-0.122148039
31-03-2003,0,0,1.131197737,NONE,1.38,29.15,-10.01,3.38,-0.199637263,1.27588075,30.36606824,-11.42167134,3.508521152,-0.124663976
01-04-2003,0,0,1.131197737,NONE,1.29,28.36,-9.65,3.48,-0.210796367,1.276339177,30.30093477,-11.36414832,3.507595121,-0.127460542
02-04-2003,0,0,1.131197737,NONE,1.19,28.02,-9.54,3.67,-0.211744621,1.273535897,30.22687687,-11.30492147,3.512868118,-0.130197096
03-04-2003,0,0,1.131197737,NONE,1.24,28.21,-9.42,3.62,-0.205873044,1.272447046,30.16139246,-11.24372142,3.5163465,-0.13265416
04-04-2003,0,0,1.131197737,NONE,1.22,29.13,-8.81,3.68,-0.223965612,1.270744184,30.12790498,-11.16470281,3.521660038,-0.13561888
07-04-2003,0,0,1.131197737,NONE,1.25,28.45,-9.06,3.66,-0.213534749,1.270070657,30.07342639,-11.09636686,3.526151691,-0.13814867
08-04-2003,0,1,1.131197737,LOSE,1.22,27.13,-10.21,3.64,-0.234332735,1.268444952,29.97785857,-11.0675881,3.529848143,-0.141271595
09-04-2003,-0.003688397,0,1.127025431,NONE,1.24,27.11,-9.85,3.6,-0.222912938,1.267521395,29.8847443,-11.02805518,3.532125849,-0.143922345
