,returns,divergent,cummret,results,ns,^GSPC,^IXIC,^DJI,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y,
19-08-2002,0.002329587,-1,1.091515293,NONE,0.250391179,28.61,42.08,29.44,1.72,1.7,2.2,3.42,3.91,4.22,5.14,4.99,-12.64
20-08-2002,-0.000326574,-1,1.091158833,NONE,0.236976488,29.59,43.18,30.08,1.7,1.62,2.06,3.27,3.77,4.08,5.04,4.9,-13.1
21-08-2002,0.00489958,-1,1.096505053,NONE,0.217710294,28.23,42.4,29.73,1.72,1.66,2.13,3.31,3.81,4.13,5.08,4.95,-12.67
22-08-2002,0.005625723,-1,1.102673687,NONE,0.224835269,27.75,41.91,28.49,1.73,1.74,2.2,3.42,3.93,4.24,5.15,5.02,-13.42
23-08-2002,0.007619379,-1,1.111075376,NONE,0.227196991,29.32,42.2,29.22,1.72,1.69,2.14,3.35,3.84,4.17,5.07,4.97,-12.98
26-08-2002,0.00302913,-1,1.114440968,NONE,0.230031976,29.89,44.71,30.71,1.81,1.67,2.13,3.33,3.81,4.16,5.06,4.95,-14
27-08-2002,0.011928845,-1,1.127734961,NONE,0.223774603,30.11,46.6,30.8,1.79,1.75,2.22,3.38,3.88,4.2,5.12,4.99,-15.8
28-08-2002,0.004379264,-1,1.13267361,NONE,0.215246158,33.32,49.91,32.48,1.8,1.71,2.16,3.32,3.81,4.14,5.08,4.95,-17.43
29-08-2002,-0.003902424,-1,1.128253438,NONE,0.209557591,33.67,49.97,33.76,1.82,1.69,2.07,3.24,3.74,4.07,5.01,4.9,-16.21
30-08-2002,-0.000646015,-1,1.12752457,NONE,0.211061058,32.64,50.32,33.37,1.81,1.75,2.07,3.23,3.73,4.06,4.99,4.86,-16.95
03-09-2002,0.004884397,-1,1.133031848,NONE,0.220356035,39.97,54.18,38.65,1.87,1.6,1.92,3.02,3.59,3.9,4.86,4.75,-15.53
04-09-2002,0.004828998,-1,1.138503256,NONE,0.219509535,37.44,53.12,37.06,1.74,1.65,1.94,3.02,3.55,3.9,4.86,4.74,-16.06
05-09-2002,-0.006763015,-1,1.130803541,NONE,0.212564982,38.86,54.21,37.66,1.75,1.6,1.92,2.97,3.5,3.87,4.82,4.72,-16.55
06-09-2002,-0.004704914,-1,1.125483207,NONE,0.206229265,36.33,51.83,36.6,1.71,1.67,2.02,3.05,3.58,3.94,4.91,4.8,-15.23
09-09-2002,-0.009112702,-1,1.115227013,NONE,0.208608865,36.45,52.18,36.69,1.76,1.73,2.05,3.12,3.63,3.99,4.93,4.81,-15.49
10-09-2002,0.000374429,-1,1.115644587,NONE,0.208202818,35.08,50.69,35.15,1.74,1.72,2.02,3.07,3.57,3.93,4.9,4.78,-15.54
11-09-2002,1.73E-05,-1,1.115663862,NONE,0.210629874,34.81,50.26,34.94,1.72,1.74,2.11,3.14,3.66,3.99,4.95,4.82,-15.32
12-09-2002,-0.010209328,-1,1.104273684,NONE,0.206537313,37.5,52.23,36.38,1.74,1.72,2.03,3.05,3.56,3.9,4.86,4.75,-15.85
13-09-2002,0.001879245,-1,1.106348885,NONE,0.203083507,35.82,51.13,36.63,1.72,1.72,2,2.99,3.49,3.85,4.81,4.71,-14.5
16-09-2002,0.009526022,-1,1.116887989,NONE,0.222138207,36.74,52.52,36.85,1.83,1.74,2.05,3.01,3.49,3.85,4.8,4.7,-15.67
17-09-2002,0.003285571,-1,1.120557604,NONE,0.21714497,38.01,54.1,37.52,1.72,1.68,1.96,2.91,3.4,3.76,4.76,4.67,-16.58
18-09-2002,0.002855644,-1,1.123757517,NONE,0.226719984,37.52,53.39,38.04,1.68,1.71,1.97,2.93,3.43,3.78,4.78,4.69,-15.35
19-09-2002,0.000493497,-1,1.124312088,NONE,0.21321312,40.65,55.76,40.57,1.69,1.63,1.88,2.85,3.37,3.72,4.73,4.65,-15.19
20-09-2002,0,0,1.124312088,NONE,0.22339622,38.98,52.03,38.74,1.7,1.63,1.89,2.85,3.37,3.73,4.76,4.68,-13.29
23-09-2002,0,0,1.124312088,NONE,0.242901835,39.68,53.79,39.62,1.74,1.6,1.84,2.76,3.28,3.64,4.69,4.62,-14.17
24-09-2002,0,0,1.124312088,NONE,0.232704487,40.52,53.34,40.12,1.75,1.61,1.83,2.71,3.23,3.59,4.65,4.57,-13.22
25-09-2002,0,0,1.124312088,NONE,0.226202475,37.33,51.12,37.78,1.79,1.63,1.91,2.82,3.35,3.7,4.77,4.66,-13.34
26-09-2002,0,0,1.124312088,NONE,0.24262919,34.6,51.11,35.72,1.8,1.61,1.89,2.84,3.35,3.72,4.77,4.67,-15.39
27-09-2002,0,1,1.124312088,WIN,0.25183004,36.97,50.36,36.82,1.78,1.51,1.76,2.72,3.24,3.61,4.7,4.62,-13.54
30-09-2002,0.006194898,0,1.131277087,NONE,0.234731843,39.69,53.46,38.85,1.85,1.43,1.67,2.6,3.17,3.56,4.68,4.61,-14.61
01-10-2002,0,1,1.131277087,LOSE,0.229526519,34.12,51.43,35.12,1.85,1.51,1.75,2.76,3.29,3.68,4.77,4.69,-16.31
02-10-2002,-0.01325351,0,1.116283695,NONE,0.220193893,36.83,51.4,36.46,1.75,1.44,1.68,2.69,3.24,3.63,4.74,4.67,-14.94
03-10-2002,0,0,1.116283695,NONE,0.221422534,37.31,51.3,37.17,1.76,1.46,1.7,2.72,3.27,3.65,4.73,4.67,-14.13
04-10-2002,0,1,1.116283695,LOSE,0.225736402,39.46,52.31,37.7,1.72,1.52,1.76,2.7,3.25,3.63,4.71,4.66,-14.61
07-10-2002,-0.007284405,0,1.108152233,NONE,0.21035136,42.64,55.19,39.74,1.74,1.49,1.71,2.63,3.19,3.58,4.7,4.65,-15.45
08-10-2002,0,0,1.108152233,NONE,0.233968391,41.02,54.42,39.3,1.72,1.52,1.76,2.67,3.22,3.6,4.7,4.64,-15.12
09-10-2002,0,1,1.108152233,LOSE,0.238042211,42.13,54.4,39.92,1.73,1.45,1.64,2.59,3.15,3.53,4.65,4.6,-14.48
10-10-2002,-0.001305014,0,1.106706079,NONE,0.239251472,37.55,55.18,41.1,1.75,1.51,1.7,2.66,3.23,3.62,4.73,4.66,-14.08
11-10-2002,0,1,1.106706079,WIN,0.234259269,35.7,52.88,38.43,1.73,1.61,1.8,2.8,3.38,3.77,4.84,4.75,-14.45
15-10-2002,0.008246541,0,1.115832577,NONE,0.24632402,36.04,53.56,38.25,1.88,1.71,1.97,3,3.56,3.95,4.99,4.9,-15.31
16-10-2002,0,1,1.115832577,WIN,0.243192422,34.02,50.86,36.39,1.73,1.7,1.98,3.06,3.62,4,5.03,4.94,-14.47
17-10-2002,0.007885233,0,1.124631177,NONE,0.253040464,36,51.65,37.02,1.74,1.79,2.12,3.22,3.76,4.15,5.14,5.04,-14.63
18-10-2002,0,1,1.124631177,LOSE,0.247498487,34.1,50,35.5,1.71,1.67,2.01,3.12,3.65,4.06,5.1,4.99,-14.5
21-10-2002,-0.001515987,0,1.12292625,NONE,0.246547902,33.53,48.69,35.63,1.73,1.8,2.17,3.25,3.78,4.2,5.18,5.07,-13.06
22-10-2002,0,1,1.12292625,LOSE,0.245007468,33.11,47.06,33.88,1.71,0.75,2.15,3.24,3.77,4.21,5.2,5.09,-13.18
23-10-2002,-0.004663072,1,1.117689964,NONE,0.251634284,34.09,48.3,34.41,1.76,1.72,2.11,3.2,3.75,4.18,5.19,5.09,-13.89
24-10-2002,-0.005732795,1,1.111282476,NONE,0.254478554,33.2,46.98,34.77,1.8,1.65,2,3.09,3.65,4.07,5.12,5.02,-12.21
25-10-2002,-0.001966438,1,1.109097209,NONE,0.25826789,34.03,48.31,35.16,1.82,1.59,1.91,3.04,3.61,4.05,5.09,5.02,-13.15
28-10-2002,-0.000125632,1,1.108957871,NONE,0.251629612,30,44.89,31.97,1.79,1.53,1.83,2.99,3.58,4.05,5.1,5.04,-12.92
29-10-2002,-0.008259866,1,1.099798027,NONE,0.250244704,31.07,46.83,32.8,1.75,1.42,1.71,2.81,3.43,3.9,4.99,4.95,-14.03
30-10-2002,0.002534332,1,1.102585281,NONE,0.250450337,32.27,47.62,32.82,1.72,1.37,1.7,2.81,3.44,3.92,5.01,4.96,-14.8
31-10-2002,0.003093516,0,1.105996147,NONE,0.254878988,31.23,46.06,32.56,1.82,1.34,1.7,2.73,3.37,3.85,4.96,4.92,-13.5
01-11-2002,0,1,1.105996147,LOSE,0.273309658,31.14,46.57,31.75,1.74,1.4,1.82,2.86,3.48,3.96,5.02,4.98,-14.82
04-11-2002,-0.011346815,1,1.093446613,NONE,0.273150891,29.3,43.64,30.96,1.71,1.42,1.84,2.91,3.52,4.01,5.05,4.99,-12.68
05-11-2002,-0.005404458,1,1.087537127,NONE,0.282634788,30.82,45.52,30.85,1.64,1.42,1.83,2.92,3.54,4.03,5.06,5.01,-14.67
06-11-2002,-0.000585844,0,1.086899999,NONE,0.288833876,31.23,46.93,30.9,1.48,1.35,1.85,2.91,3.51,3.99,5.02,4.98,-16.03
07-11-2002,0,1,1.086899999,WIN,0.289499794,30.73,45.12,31.02,1.27,1.35,1.83,2.79,3.36,3.81,4.87,4.82,-14.1
08-11-2002,0.023857995,0,1.112831254,NONE,0.283807864,31.42,47.35,31.34,1.18,1.35,1.86,2.78,3.35,3.77,4.79,4.72,-16.01
12-11-2002,0,1,1.112831254,LOSE,0.280520685,29.41,46.1,31.1,1.29,1.33,1.77,2.77,3.34,3.8,4.81,4.74,-15
13-11-2002,-0.010133497,0,1.101554382,NONE,0.288979584,31.3,51.3,33.97,1.17,1.34,1.75,2.74,3.31,3.79,4.8,4.73,-17.33
14-11-2002,0,1,1.101554382,WIN,0.294190582,30.58,50.54,33.79,1.29,1.41,1.93,2.96,3.54,4.01,4.97,4.89,-16.75
15-11-2002,0.010972427,0,1.113641107,NONE,0.306386792,31.24,49.42,32.81,1.35,1.42,1.92,2.96,3.53,3.97,4.95,4.85,-16.61
18-11-2002,0,1,1.113641107,LOSE,0.299550746,28.67,47.47,30.7,1.21,1.42,1.9,2.92,3.49,3.93,4.89,4.8,-16.77
19-11-2002,0,0,1.113641107,NONE,0.316045368,26.65,43.74,29.21,1.2,1.41,1.9,2.93,3.49,3.93,4.87,4.79,-14.53
20-11-2002,0,0,1.113641107,NONE,0.306804953,27.66,43.77,28.73,1.23,1.44,1.98,3.04,3.59,4.01,4.96,4.88,-15.04
21-11-2002,0,0,1.113641107,NONE,0.312291024,27.41,41.55,28.52,1.27,1.48,2.07,3.15,3.69,4.1,5.05,4.96,-13.03
22-11-2002,0,0,1.113641107,NONE,0.3100568,25.32,39.49,25.27,1.25,1.49,2.12,3.18,3.72,4.13,5.06,4.96,-14.22
25-11-2002,0,0,1.113641107,NONE,0.320752585,23.81,40.21,24.07,1.32,1.48,2.08,3.17,3.72,4.13,5.05,4.96,-16.14
26-11-2002,0,1,1.113641107,LOSE,0.360829642,23.16,41.03,23.88,1.26,1.4,1.99,3.05,3.59,4.02,4.97,4.88,-17.15
27-11-2002,-0.005457431,0,1.107563488,NONE,0.358384582,24.07,41.83,23.68,1.27,1.52,2.13,3.26,3.81,4.21,5.16,5.04,-18.15
29-11-2002,0,1,1.107563488,LOSE,0.370778682,25.97,43.8,25.33,1.23,1.5,2.05,3.32,3.87,4.16,5.1,4.97,-18.47
02-12-2002,-0.005643519,0,1.101312933,NONE,0.383970389,27.25,42.79,25.44,1.27,1.51,2.06,3.36,3.89,4.18,5.1,4.98,-17.35
03-12-2002,0,1,1.101312933,WIN,0.38217851,27.5,44.56,26.73,1.24,1.49,2.03,3.34,3.87,4.15,5.08,4.97,-17.83
04-12-2002,0.006111862,0,1.108044005,NONE,0.386147913,27.46,45.55,27.02,1.23,1.44,1.98,3.27,3.81,4.11,5.05,4.93,-18.53
05-12-2002,0,1,1.108044005,LOSE,0.388903255,28.33,47.25,27.76,1.24,1.44,1.96,3.25,3.79,4.09,5.03,4.92,-19.49
06-12-2002,-0.003712526,0,1.103930363,NONE,0.391379806,28.92,47.93,28.09,1.21,1.39,1.88,3.18,3.72,4.04,5.02,4.91,-19.84
09-12-2002,0,1,1.103930363,LOSE,0.382648558,30.1,48.05,28.92,1.22,1.37,1.83,3.11,3.65,3.99,4.96,4.87,-19.13
10-12-2002,-0.004448752,0,1.099019251,NONE,0.388063322,28.88,46.37,29.27,1.22,1.41,1.87,3.13,3.68,4,4.96,4.86,-17.1
11-12-2002,0,1,1.099019251,WIN,0.380923719,30.78,47.9,30.58,1.29,1.41,1.85,3.08,3.63,3.98,4.91,4.82,-17.32
12-12-2002,0.002104941,0,1.101332621,NONE,0.374816122,28.76,47.13,29.58,1.29,1.38,1.82,3.09,3.63,3.98,4.92,4.83,-17.55
13-12-2002,0,1,1.101332621,WIN,0.38713026,27.76,46.8,28.84,1.25,1.4,1.85,3.11,3.68,4.03,4.97,4.88,-17.96
16-12-2002,0.004134281,0,1.10588584,NONE,0.380560015,27.29,45.93,27.9,1.36,1.43,1.89,3.18,3.75,4.1,5.05,4.96,-18.03
17-12-2002,0,1,1.10588584,WIN,0.368408057,28.18,44.6,28.96,1.26,1.4,1.84,3.13,3.71,4.07,5.03,4.95,-15.64
18-12-2002,-0.004288545,1,1.101143199,NONE,0.368209605,26.24,44.45,27.05,1.25,1.4,1.74,3.03,3.61,3.99,4.97,4.9,-17.4
19-12-2002,-0.007389648,1,1.093006138,NONE,0.375146731,26.66,43.7,27.2,1.28,1.3,1.67,2.92,3.51,3.89,4.89,4.83,-16.5
20-12-2002,-0.003834925,1,1.088814542,NONE,0.373510943,28.29,41.99,28.21,1.26,1.34,1.72,2.94,3.53,3.91,4.9,4.83,-13.78
23-12-2002,0.00149572,1,1.090443103,NONE,0.367366936,30.21,42.62,30.65,1.28,1.31,1.7,2.96,3.53,3.92,4.9,4.83,-11.97
24-12-2002,0.00521473,1,1.09612947,NONE,0.361560775,26.71,41.06,27.69,1.15,1.27,1.64,2.93,3.5,3.88,4.85,4.81,-13.37
26-12-2002,-0.003954267,1,1.091795081,NONE,0.35377178,26.2,41.43,27.57,1.28,1.24,1.59,2.89,3.45,3.85,4.84,4.8,-13.86
27-12-2002,0.002242867,1,1.094243833,NONE,0.342906121,26.49,39.69,27.3,1.2,1.21,1.51,2.79,3.35,3.76,4.76,4.72,-12.39
30-12-2002,0.002368537,1,1.096835589,NONE,0.321853976,27.37,40.06,27.89,1.23,1.21,1.52,2.75,3.33,3.74,4.74,4.69,-12.17
31-12-2002,0.002816184,1,1.099924481,NONE,0.310306036,29.55,40.97,29.88,1.16,1.21,1.54,2.77,3.35,3.78,4.77,4.72,-11.09
02-01-2003,-0.012975606,1,1.085652294,NONE,0.261066571,29.62,42.74,30.09,1.3,1.34,1.73,3.01,3.59,3.99,4.97,4.89,-12.65
03-01-2003,-0.010712999,1,1.074021702,NONE,0.237837671,28.62,42.95,29.47,1.12,1.34,1.71,3.01,3.58,3.98,4.96,4.89,-13.48
06-01-2003,0.005622748,1,1.080060655,NONE,0.222141997,25.39,42.52,26.5,1.22,1.35,1.75,3.06,3.61,4.01,4.98,4.91,-16.02
07-01-2003,0.007403479,1,1.088056862,NONE,0.22502926,24.68,42.02,25.84,1.2,1.31,1.69,3.02,3.56,3.96,4.95,4.89,-16.18
08-01-2003,-0.009119218,1,1.078134634,NONE,0.217089923,24.91,40.94,26.12,1.29,1.33,1.68,3.03,3.58,3.98,4.94,4.88,-14.82
09-01-2003,0.001117462,1,1.079339409,NONE,0.201132697,25.13,40.36,25.54,1.29,1.38,1.81,3.21,3.74,4.12,5.08,5.01,-14.82
10-01-2003,0.003320954,1,1.082923845,NONE,0.205863361,25.53,41.83,26.44,1.25,1.29,1.7,3.17,3.71,4.09,5.05,4.98,-15.39
13-01-2003,0.011237124,1,1.095092795,NONE,0.180706701,24.25,39.46,25.02,1.26,1.31,1.73,3.13,3.69,4.07,5.03,4.96,-14.44
14-01-2003,0.006397774,1,1.102098951,NONE,0.153679421,24.32,38.66,24.74,1.24,1.29,1.7,3.07,3.63,4.03,5,4.93,-13.92
15-01-2003,0.005944063,1,1.108649897,NONE,0.133145534,24.9,38.46,25.15,1.3,1.27,1.66,3.07,3.62,4.02,4.97,4.9,-13.31
16-01-2003,0.007138812,1,1.11656434,NONE,0.099610556,24.57,37.88,25.56,1.24,1.31,1.67,3.09,3.64,4.04,4.97,4.91,-12.32
17-01-2003,0,0,1.11656434,NONE,0.095734095,25.51,39.5,25.45,1.2,1.26,1.63,3,3.57,3.97,4.92,4.86,-14.05
21-01-2003,0,-1,1.11656434,WIN,0.090696625,25.01,38.98,25.18,1.31,1.26,1.6,2.95,3.51,3.93,4.88,4.83,-13.8
22-01-2003,0.016523196,0,1.135013551,NONE,0.076224835,25.7,36.53,25.49,1.26,1.23,1.57,2.9,3.45,3.88,4.84,4.79,-11.04
23-01-2003,0,-1,1.135013551,WIN,0.072049328,27.59,38.57,27.54,1.27,1.24,1.59,2.92,3.47,3.9,4.87,4.82,-11.03
24-01-2003,0.0199165,0,1.157619048,NONE,0.075457719,29.01,38.98,28.73,1.21,1.26,1.6,2.9,3.47,3.89,4.85,4.8,-10.25
27-01-2003,0,-1,1.157619048,LOSE,0.077684701,27.53,38.91,26.88,1.3,1.26,1.61,2.94,3.51,3.92,4.88,4.82,-12.03
28-01-2003,-0.000310988,0,1.157259043,NONE,0.070783887,31.51,39.76,30.34,1.23,1.25,1.59,2.94,3.52,3.93,4.87,4.81,-9.42
29-01-2003,0,-1,1.157259043,WIN,0.069027483,34.69,42.99,32.68,1.26,1.26,1.66,3.01,3.58,3.98,4.92,4.85,-10.31
30-01-2003,0.009254569,0,1.167968977,NONE,0.066955334,31.93,41.86,32.24,1.29,1.22,1.58,2.96,3.52,3.92,4.86,4.8,-9.62
31-01-2003,0,-1,1.167968977,WIN,0.087214332,31.26,39.88,31.8,1.33,1.28,1.69,2.97,3.52,3.92,4.86,4.78,-8.08
03-02-2003,0.001480449,0,1.169698096,NONE,0.070272643,31.32,42.19,32.08,1.3,1.29,1.73,3.01,3.57,3.96,4.87,4.78,-10.11
04-02-2003,0,-1,1.169698096,LOSE,0.066213276,31.17,42.67,31.26,1.21,1.24,1.67,2.94,3.48,3.88,4.82,4.73,-11.41
05-02-2003,-0.006928018,-1,1.161594407,NONE,0.062366616,31.02,43.18,31.59,1.21,1.28,1.7,3.03,3.58,3.96,4.9,4.8,-11.59
06-02-2003,0.002667873,-1,1.164693393,NONE,0.060620469,32.76,44.6,33,1.23,1.25,1.68,2.97,3.51,3.9,4.84,4.75,-11.6
07-02-2003,0.001601086,-1,1.166558168,NONE,0.07107865,33.04,44.64,33.23,1.21,1.25,1.63,2.94,3.49,3.89,4.83,4.75,-11.41
10-02-2003,0.005899919,-1,1.173440767,NONE,0.086356904,33.35,44.16,33.96,1.25,1.27,1.66,2.98,3.53,3.93,4.87,4.79,-10.2
11-02-2003,-0.003509175,-1,1.169322957,NONE,0.105473653,34.01,44.23,34.03,1.22,1.24,1.63,2.96,3.52,3.91,4.87,4.8,-10.2
12-02-2003,0.002912773,-1,1.17272893,NONE,0.112945897,33.99,44.79,34.92,1.23,1.23,1.62,2.89,3.45,3.87,4.84,4.79,-9.87
13-02-2003,-0.008984747,-1,1.162192257,NONE,0.117852725,33.68,43.93,34.23,1.28,1.23,1.55,2.81,3.37,3.81,4.79,4.75,-9.7
14-02-2003,0.000297908,-1,1.162538484,NONE,0.122944757,34.33,44.07,34.91,1.3,1.26,1.65,2.89,3.46,3.89,4.88,4.82,-9.16
18-02-2003,-0.00815058,-1,1.153063121,NONE,0.11284443,33.7,46.33,34.8,1.35,1.25,1.62,2.88,3.46,3.89,4.85,4.8,-11.53
19-02-2003,9.53E-05,0,1.153172978,NONE,0.104065175,32.62,44.06,33.02,1.24,1.22,1.59,2.82,3.38,3.83,4.8,4.76,-11.04
20-02-2003,0,-1,1.153172978,WIN,0.089308503,31.11,43.4,31.94,1.25,1.22,1.56,2.79,3.36,3.81,4.79,4.75,-11.46
21-02-2003,-0.006788396,-1,1.145344782,NONE,0.086840304,31.31,42.67,31.96,1.21,1.25,1.59,2.82,3.38,3.83,4.82,4.78,-10.71
24-02-2003,0.000567714,-1,1.145995011,NONE,0.09180055,31.16,42.81,32.15,1.25,1.24,1.53,2.77,3.33,3.79,4.79,4.75,-10.66
25-02-2003,0.005351763,-1,1.152128104,NONE,0.090290352,30.25,40.66,31.39,1.28,1.23,1.54,2.74,3.31,3.76,4.75,4.72,-9.27
26-02-2003,-0.001400046,-1,1.150515072,NONE,0.082008047,31.98,41.29,32.4,1.28,1.2,1.51,2.7,3.26,3.71,4.71,4.68,-8.89
27-02-2003,0.011005027,-1,1.163176522,NONE,0.06495108,31.74,40.31,32.55,1.31,1.22,1.51,2.68,3.23,3.69,4.68,4.66,-7.76
28-02-2003,0.005321539,-1,1.169366411,NONE,0.064947182,31.94,41.77,32.45,1.33,1.23,1.48,2.64,3.19,3.64,4.64,4.61,-9.32
03-03-2003,-0.00933509,-1,1.158450271,NONE,0.085718409,30.53,41.13,31.5,1.33,1.21,1.45,2.61,3.17,3.63,4.63,4.62,-9.63
04-03-2003,0.007523384,-1,1.167165737,NONE,0.095317339,29.63,40.26,30.31,1.2,1.2,1.42,2.58,3.14,3.6,4.62,4.61,-9.95
05-03-2003,-0.000333672,-1,1.166776286,NONE,0.086706627,30.43,41.44,30.47,1.22,1.2,1.4,2.54,3.11,3.58,4.61,4.61,-10.97
06-03-2003,-0.003969599,-1,1.162144652,NONE,0.100066282,31.83,40.81,31.63,1.23,1.19,1.41,2.57,3.13,3.6,4.65,4.64,-9.18
07-03-2003,0.008118061,-1,1.171579013,NONE,0.103408069,30.38,40.23,31.46,1.2,1.15,1.39,2.55,3.12,3.59,4.63,4.63,-8.77
10-03-2003,-0.008438716,-1,1.16169239,NONE,0.099234185,31.37,40.68,31.55,1.23,1.06,1.29,2.45,3.03,3.51,4.57,4.58,-9.13
11-03-2003,0.001904893,-1,1.16390529,NONE,0.080410814,31.08,40.76,31.73,1.21,1.07,1.33,2.49,3.07,3.53,4.58,4.59,-9.03
12-03-2003,-0.000982248,-1,1.162762047,NONE,0.098617252,33.31,42.53,33.56,1.23,1.11,1.39,2.51,3.08,3.53,4.56,4.56,-8.97
13-03-2003,0.000517502,-1,1.163363779,NONE,0.089051762,33.61,42.63,34.15,1.31,1.24,1.56,2.71,3.28,3.7,4.7,4.69,-8.48
14-03-2003,0.00222015,-1,1.165946622,NONE,0.091580374,33.51,41.78,34.83,1.3,1.2,1.51,2.67,3.22,3.66,4.66,4.65,-6.95
17-03-2003,-0.00851887,-1,1.156014074,NONE,0.091005096,31.76,39.99,32.3,1.31,1.23,1.59,2.79,3.35,3.79,4.77,4.74,-7.69
18-03-2003,0,0,1.156014074,NONE,0.092886947,30.98,40.07,31.77,1.2,1.26,1.66,2.87,3.42,3.86,4.84,4.81,-8.3
19-03-2003,0,0,1.156014074,NONE,0.09643698,31.75,42.29,32.75,1.2,1.25,1.68,2.96,3.5,3.94,4.9,4.86,-9.54
20-03-2003,0,0,1.156014074,NONE,0.116914239,30.43,43.03,30.91,1.23,1.21,1.61,2.9,3.47,3.91,4.9,4.87,-12.12
21-03-2003,0,0,1.156014074,NONE,0.131355261,31.54,43.15,31.37,1.2,1.3,1.76,3.07,3.63,4.06,5.01,4.97,-11.78
24-03-2003,0,0,1.156014074,NONE,0.134922472,30.44,42.73,31.57,1.23,1.23,1.63,2.92,3.49,3.92,4.9,4.86,-11.16
25-03-2003,0,0,1.156014074,NONE,0.149019281,28.67,39.95,29.26,1.24,1.23,1.6,2.89,3.47,3.9,4.89,4.86,-10.69
26-03-2003,0,0,1.156014074,NONE,0.156802178,30.39,41.27,31.48,1.26,1.23,1.57,2.85,3.44,3.88,4.89,4.86,-9.79
27-03-2003,0,0,1.156014074,NONE,0.171851661,28.75,39.77,29.62,1.29,1.21,1.53,2.85,3.43,3.88,4.89,4.87,-10.15
28-03-2003,0,0,1.156014074,NONE,0.170749389,28.23,38.91,28.74,1.26,1.17,1.47,2.8,3.39,3.86,4.86,4.85,-10.17
31-03-2003,0,0,1.156014074,NONE,0.182319742,27.96,38.81,28.64,1.38,1.14,1.44,2.69,3.28,3.76,4.76,4.76,-10.17
01-04-2003,0,0,1.156014074,NONE,0.193210279,27.75,37.97,28.47,1.29,1.15,1.42,2.7,3.29,3.77,4.77,4.77,-9.5
02-04-2003,0,0,1.156014074,NONE,0.184682189,29.15,39.16,29.77,1.19,1.19,1.51,2.82,3.42,3.89,4.87,4.86,-9.39
03-04-2003,0,0,1.156014074,NONE,0.205038752,28.36,38.01,28.69,1.24,1.14,1.47,2.8,3.39,3.87,4.87,4.86,-9.32
04-04-2003,0,0,1.156014074,NONE,0.211522888,28.02,37.56,27.79,1.22,1.16,1.5,2.83,3.42,3.91,4.91,4.9,-9.77
07-04-2003,0,0,1.156014074,NONE,0.215894391,28.21,37.63,28.15,1.25,1.18,1.53,2.87,3.45,3.94,4.91,4.91,-9.48
08-04-2003,0,-1,1.156014074,LOSE,0.229941073,29.13,37.94,28.82,1.22,1.17,1.5,2.82,3.4,3.89,4.86,4.86,-9.12
09-04-2003,-0.004174894,0,1.151187837,NONE,0.238407705,28.45,37.51,28.58,1.24,1.15,1.45,2.77,3.36,3.86,4.83,4.84,-8.93
10-04-2003,0,0,1.151187837,NONE,0.236134839,27.13,37.34,27.34,1.27,1.19,1.52,2.82,3.41,3.9,4.88,4.88,-10
11-04-2003,0,0,1.151187837,NONE,0.244907811,27.11,36.96,26.72,1.24,1.24,1.58,2.86,3.43,3.93,4.89,4.89,-10.24
14-04-2003,0,0,1.151187837,NONE,0.225838138,25.6,35.89,25.8,1.32,1.27,1.64,2.92,3.49,3.97,4.92,4.91,-10.09
15-04-2003,0,-1,1.151187837,LOSE,0.225523966,24.44,34.64,24.74,1.34,1.26,1.63,2.89,3.45,3.94,4.89,4.89,-9.9
16-04-2003,-0.003183252,0,1.147523316,NONE,0.226722514,23.41,34.33,23.56,1.26,1.23,1.58,2.85,3.41,3.9,4.85,4.84,-10.77
17-04-2003,0,0,1.147523316,NONE,0.21321075,22.56,32.65,22.87,1.28,1.26,1.63,2.9,3.43,3.92,4.84,4.83,-9.78
21-04-2003,0,0,1.147523316,NONE,0.221493192,22.52,32.78,22.57,1.29,1.25,1.6,2.92,3.47,3.94,4.86,4.84,-10.21
22-04-2003,0,0,1.147523316,NONE,0.229749926,21.5,31.26,21.86,1.26,1.24,1.56,2.89,3.43,3.92,4.86,4.83,-9.4
23-04-2003,0,0,1.147523316,NONE,0.256428031,21.95,32.22,22.2,1.24,1.23,1.56,2.89,3.46,3.93,4.85,4.82,-10.02
24-04-2003,0,0,1.147523316,NONE,0.249838051,20.7,30.98,21.09,1.24,1.21,1.51,2.82,3.4,3.88,4.78,4.78,-9.89
25-04-2003,0,1,1.147523316,LOSE,0.260232716,20.8,30.08,20.91,1.28,1.19,1.47,2.78,3.36,3.85,4.76,4.75,-9.17
28-04-2003,-0.005863783,0,1.140794488,NONE,0.25897276,20.33,29.77,20.64,1.29,1.19,1.49,2.79,3.37,3.87,4.78,4.76,-9.13
29-04-2003,0,1,1.140794488,WIN,0.250633153,20.8,30.04,21.06,1.27,1.2,1.49,2.82,3.4,3.89,4.79,4.78,-8.98
30-04-2003,0.00294711,0,1.144156535,NONE,0.24245075,20.84,29.98,21,1.31,1.15,1.49,2.81,3.29,3.8,4.72,4.71,-8.98
01-05-2003,0,1,1.144156535,WIN,0.237690439,20.76,29.67,20.69,1.3,1.14,1.48,2.8,3.28,3.8,4.72,4.72,-8.98
02-05-2003,0.010022123,0,1.155623413,NONE,0.255926979,21.21,30.01,21.11,1.24,1.22,1.59,2.89,3.38,3.88,4.77,4.77,-8.9
